country,date,median,lower_90,upper_90,lower_50,upper_50,confidence
Chad,2020-05-07,23,14,30,19,25,1
Chad,2020-05-08,24,17,31,21,26,1
Chad,2020-05-09,24,16,32,19,25,1
Chad,2020-05-10,24,15,31,21,26,1
Chad,2020-05-11,24,16,31,19,25,1
Chad,2020-05-12,23,15,30,18,24,1
Chad,2020-05-13,23,16,30,18,24,1
Chad,2020-05-14,22,14,29,17,23,1
Chad,2020-05-15,21,12,27,16,22,1
Chad,2020-05-16,19,11,26,16,21,1
Chad,2020-05-17,19,11,25,15,20,1
Chad,2020-05-18,18,10,24,14,19,1
Chad,2020-05-19,16,10,23,13,18,1
Chad,2020-05-20,15,10,22,11,16,1
Chad,2020-05-21,14,7,19,11,15,1
Chad,2020-05-22,13,8,19,10,14,1
Chad,2020-05-23,12,5,16,9,13,1
Chad,2020-05-24,11,6,16,8,12,1
Chad,2020-05-25,10,5,15,6,10,1
Chad,2020-05-26,9,3,13,8,11,1
Chad,2020-05-27,8,3,12,5,9,1
Chad,2020-05-28,7,2,11,5,8,1
Chad,2020-05-29,6,2,10,3,6,1
Chad,2020-05-30,5,1,8,2,5,1
Chad,2020-05-31,4,1,7,3,5,1
Chad,2020-06-01,3,0,5,1,3,1
Chad,2020-06-02,2,0,5,0,2,1
Chad,2020-06-03,2,0,4,1,2,1
Chad,2020-06-04,2,0,3,1,2,1
Chad,2020-06-05,1,0,3,0,1,1
Chad,2020-06-06,1,0,3,0,1,1
Chad,2020-06-07,1,0,3,0,1,1
Chad,2020-06-08,1,0,3,0,1,0.99
Chad,2020-06-09,1,0,3,0,1,0.99
Chad,2020-06-10,1,0,3,0,1,0.99
Chad,2020-06-11,1,0,3,0,1,0.99
Chad,2020-06-12,1,0,3,0,1,0.99
Chad,2020-06-13,1,0,2,0,1,0.98
Chad,2020-06-14,1,0,3,0,1,0.98
Chad,2020-06-15,1,0,3,0,1,0.97
Chad,2020-06-16,1,0,3,0,1,0.96
Chad,2020-06-17,1,0,3,0,1,0.95
Chad,2020-06-18,1,0,3,0,1,0.93
Chad,2020-06-19,1,0,3,0,1,0.92
Chad,2020-06-20,1,0,3,0,1,0.89
Chad,2020-06-21,2,0,4,1,2,0.86
Chad,2020-06-22,2,0,4,1,2,0.83
Chad,2020-06-23,2,0,5,0,2,0.78
Chad,2020-06-24,2,0,6,0,2,0.72
Chad,2020-06-25,3,0,8,0,3,0.65
Chad,2020-06-26,4,0,10,1,4,0.56
Chile,2020-01-21,1,1,1,1,1,1
Chile,2020-01-22,0.5,0,1,0,1,1
Chile,2020-01-23,0,0,0,0,0,1
Chile,2020-01-24,0,0,0,0,0,1
Chile,2020-01-25,0,0,1,0,0,1
Chile,2020-01-26,1,0,1,1,1,1
Chile,2020-01-27,0,0,1,0,0,1
Chile,2020-01-28,0,0,1,0,0,1
Chile,2020-01-29,0,0,0,0,0,1
Chile,2020-01-30,0,0,1,0,0,1
Chile,2020-01-31,0,0,1,0,0,1
Chile,2020-02-01,0,0,1,0,0,1
Chile,2020-02-02,0,0,1,0,0,1
Chile,2020-02-03,0,0,1,0,0,1
Chile,2020-02-04,0,0,1,0,0,1
Chile,2020-02-05,0,0,1,0,0,1
Chile,2020-02-06,0,0,1,0,0,1
Chile,2020-02-07,0,0,1,0,0,1
Chile,2020-02-08,0,0,1,0,0,1
Chile,2020-02-09,0,0,1,0,0,1
Chile,2020-02-10,0,0,1,0,0,1
Chile,2020-02-11,0,0,1,0,0,1
Chile,2020-02-12,0,0,1,0,0,1
Chile,2020-02-13,0,0,1,0,0,1
Chile,2020-02-14,0,0,2,0,0,1
Chile,2020-02-15,0,0,2,0,0,1
Chile,2020-02-16,1,0,2,0,1,1
Chile,2020-02-17,1,0,2,0,1,1
Chile,2020-02-18,1,0,3,0,1,1
Chile,2020-02-19,1,0,3,0,1,1
Chile,2020-02-20,1,0,4,0,1,1
Chile,2020-02-21,2,0,5,0,2,1
Chile,2020-02-22,2,0,6,0,2,1
Chile,2020-02-23,3,0,7,0,3,1
Chile,2020-02-24,4,0,8,1,4,1
Chile,2020-02-25,5,0,10,2,5,1
Chile,2020-02-26,6,1,12,3,7,1
Chile,2020-02-27,8,2,15,3,8,1
Chile,2020-02-28,10,2,18,4,10,1
Chile,2020-02-29,12,3,21,5,12,1
Chile,2020-03-01,15,4,25,9,17,1
Chile,2020-03-02,19,5,30,11,20,1
Chile,2020-03-03,23,11,37,14,25,1
Chile,2020-03-04,28,11,42,18,30,1
Chile,2020-03-05,33,17,52,21,35,1
Chile,2020-03-06,40,20,57,27,42,1
Chile,2020-03-07,48,28,70,36,52,1
Chile,2020-03-08,57,34,80,40,59,1
Chile,2020-03-09,67,40,90,52,73,1
Chile,2020-03-10,79,51,104,63,85,1
Chile,2020-03-11,91,65,122,77,99,1
Chile,2020-03-12,103,73,134,87,111,1
Chile,2020-03-13,118,89,150,103,128,1
Chile,2020-03-14,133,99,166,116,141,1
Chile,2020-03-15,148,112,181,130,158,1
Chile,2020-03-16,166,130,201,150,178,1
Chile,2020-03-17,182.5,141,216,164,193,1
Chile,2020-03-18,199,163,238,179,210,1
Chile,2020-03-19,218,178,253,197,228,1
Chile,2020-03-20,236,197,274,221,252,1
Chile,2020-03-21,254,212,290,244,275,1
Chile,2020-03-22,270,231,304,256,286,1
Chile,2020-03-23,285.5,252,325,274,303,1
Chile,2020-03-24,298.5,262,334,281,310,1
Chile,2020-03-25,309,271,345,292,321,1
Chile,2020-03-26,321,286,359,299,329,1
Chile,2020-03-27,331,293,368,310,340,1
Chile,2020-03-28,340,305,378,326,356,1
Chile,2020-03-29,348,310,385,331,360,1
Chile,2020-03-30,358,320,396,337,368,1
Chile,2020-03-31,364,321,398,345,375,1
Chile,2020-04-01,372,333,410,355,386,1
Chile,2020-04-02,378,340,416,362,393,1
Chile,2020-04-03,385.5,344,422,366,397,1
Chile,2020-04-04,391,349,428,374,406,1
Chile,2020-04-05,399,361,440,380,412,1
Chile,2020-04-06,404,361,449,380,414,1
Chile,2020-04-07,411,366,453,386,422,1
Chile,2020-04-08,415,367,465,390,428,1
Chile,2020-04-09,421,371,474,397,439,1
Chile,2020-04-10,433,376,490,406,452,1
Chile,2020-04-11,449,393,512,418,467,1
Chile,2020-04-12,468,405,538,441,492,1
Chile,2020-04-13,487,412,554,453,509,1
Chile,2020-04-14,508,429,588,460,523,1
Chile,2020-04-15,530,454,626,489,557,1
Chile,2020-04-16,556,468,659,507,580,1
Chile,2020-04-17,593,487,697,532,618,1
Chile,2020-04-18,632,524,754,579,668,1
Chile,2020-04-19,681,565,812,610,707,1
Chile,2020-04-20,736,601,874,664,768,1
Chile,2020-04-21,797,656,931,741,856,1
Chile,2020-04-22,861,708,1008,771,895,1
Chile,2020-04-23,934.5,787,1100,868,1005,1
Chile,2020-04-24,1016.5,865,1207,926,1058,1
Chile,2020-04-25,1098.5,922,1265,1023,1161,1
Chile,2020-04-26,1187,1015,1370,1101,1244,1
Chile,2020-04-27,1279,1112,1464,1178,1319,1
Chile,2020-04-28,1362,1170,1540,1269,1418,1
Chile,2020-04-29,1440,1250,1641,1365,1524,1
Chile,2020-04-30,1523,1303,1725,1406,1572,1
Chile,2020-05-01,1598,1377,1832,1507,1685,1
Chile,2020-05-02,1694,1449,1941,1585,1780,1
Chile,2020-05-03,1803,1540,2060,1651,1860,1
Chile,2020-05-04,1916.5,1648,2214,1797,2019,1
Chile,2020-05-05,2054.5,1782,2367,1913,2150,1
Chile,2020-05-06,2200.5,1882,2486,2041,2289,1
Chile,2020-05-07,2339.5,2058,2673,2235,2486,1
Chile,2020-05-08,2508,2199,2826,2392,2655,1
Chile,2020-05-09,2678,2372,3015,2549,2805,1
Chile,2020-05-10,2841,2519,3148,2712,2967,1
Chile,2020-05-11,3010,2719,3364,2845,3107,1
Chile,2020-05-12,3159.5,2826,3475,3034,3286,1
Chile,2020-05-13,3316.5,3027,3675,3189,3444,1
Chile,2020-05-14,3486,3153,3782,3348,3612,1
Chile,2020-05-15,3647.5,3335,3949,3548,3790,1
Chile,2020-05-16,3810,3524,4105,3666,3901,1
Chile,2020-05-17,3949,3691,4239,3820,4045,1
Chile,2020-05-18,4049.5,3768,4297,3947,4159,1
Chile,2020-05-19,4129,3865,4398,4021,4225,1
Chile,2020-05-20,4185.5,3904,4453,4064,4288,1
Chile,2020-05-21,4270.5,3968,4547,4147,4376,1
Chile,2020-05-22,4342,4090,4673,4222,4455,1
Chile,2020-05-23,4425,4143,4758,4346,4595,1
Chile,2020-05-24,4502,4163,4816,4377,4638,1
Chile,2020-05-25,4591.5,4255,4920,4425,4691,1
Chile,2020-05-26,4693,4341,5083,4535,4819,1
Chile,2020-05-27,4803,4427,5188,4643,4944,1
Chile,2020-05-28,4927.5,4531,5332,4791,5107,1
Chile,2020-05-29,5065.5,4622,5452,4887,5205,1
Chile,2020-05-30,5212.5,4755,5655,5036,5394,1
Chile,2020-05-31,5380.5,4919,5845,5226,5594,1
Chile,2020-06-01,5556,5073,6036,5369,5751,1
Chile,2020-06-02,5772.5,5248,6217,5583,5998,1
Chile,2020-06-03,6007.5,5571,6542,5780,6188,1
Chile,2020-06-04,6239,5712,6696,6027,6434,1
Chile,2020-06-05,6477.5,5999,6939,6315,6692,1
Chile,2020-06-06,6731,6250,7154,6616,6979,1
Chile,2020-06-07,6981,6542,7399,6851,7193,1
Chile,2020-06-08,7219,6827,7630,7065,7390,1
Chile,2020-06-09,7413.5,7025,7818,7197,7537,1
Chile,2020-06-10,7529,7078,7976,7358,7733,1
Chile,2020-06-11,7527,7009,8095,7335,7753,1
Chile,2020-06-12,7398,6737,7939,7216,7697,1
Chile,2020-06-13,7087,6352,7741,6791,7350,1
Chile,2020-06-14,6593,5858,7303,6261,6844,1
Chile,2020-06-15,5891,5184,6532,5675,6189,1
Chile,2020-06-16,5102,4584,5645,4884,5311,1
Chile,2020-06-17,4406,4076,4739,4252,4529,1
Chile,2020-06-18,4007,3760,4177,3895,4056,1
Chile,2020-06-19,3814.5,3644,3980,3755,3887,1
Chile,2020-06-20,3681,3533,3840,3622,3738,1
Chile,2020-06-21,3567,3396,3706,3518,3634,1
Chile,2020-06-22,3464,3303,3600,3392,3516,1
Chile,2020-06-23,3376.5,3212,3512,3311,3433,1
Chile,2020-06-24,3269,3131,3406,3203,3316,1
Chile,2020-06-25,3150.5,3007,3282,3098,3204,1
Chile,2020-06-26,3042.5,2908,3162,2998,3097,1
Chile,2020-06-27,2945.5,2825,3062,2904,2991,0.99
Chile,2020-06-28,2875,2758,2986,2835,2931,0.99
Chile,2020-06-29,2816,2690,2921,2772,2864,0.99
Chile,2020-06-30,2774,2655,2878,2729,2821,0.99
Chile,2020-07-01,2727.5,2615,2837,2692,2779,0.98
Chile,2020-07-02,2673,2557,2775,2632,2718,0.98
Chile,2020-07-03,2600.5,2485,2713,2564,2652,0.97
Chile,2020-07-04,2542,2440,2654,2501,2587,0.97
Chile,2020-07-05,2497.5,2378,2609,2450,2544,0.96
Chile,2020-07-06,2468,2348,2580,2443,2535,0.95
Chile,2020-07-07,2450.5,2328,2586,2400,2496,0.93
Chile,2020-07-08,2429,2286,2547,2402,2508,0.91
Chile,2020-07-09,2400,2238,2544,2344,2459,0.89
Chile,2020-07-10,2387,2226,2566,2322,2458,0.85
Chile,2020-07-11,2403,2219,2591,2321,2477,0.81
China,2019-11-13,1,1,1,1,1,1
China,2019-11-14,0,0,0,0,0,1
China,2019-11-15,0,0,0,0,0,1
China,2019-11-16,0.5,0,1,0,1,1
China,2019-11-17,0,0,1,0,0,1
China,2019-11-18,0,0,0,0,0,1
China,2019-11-19,0,0,0,0,0,1
China,2019-11-20,0.5,0,1,0,1,1
China,2019-11-21,0,0,1,0,0,1
China,2019-11-22,0,0,1,0,0,1
China,2019-11-23,0,0,1,0,0,1
China,2019-11-24,0,0,1,0,0,1
China,2019-11-25,0,0,1,0,0,1
China,2019-11-26,0,0,1,0,0,1
China,2019-11-27,0,0,1,0,0,1
China,2019-11-28,0,0,1,0,0,1
China,2019-11-29,0,0,1,0,0,1
China,2019-11-30,0,0,1,0,0,1
China,2019-12-01,0,0,1,0,0,1
China,2019-12-02,0,0,1,0,0,1
China,2019-12-03,0,0,1,0,0,1
China,2019-12-04,0,0,1,0,0,1
China,2019-12-05,0,0,1,0,0,1
China,2019-12-06,0,0,1,0,0,1
China,2019-12-07,0,0,1,0,0,1
China,2019-12-08,0,0,1,0,0,1
China,2019-12-09,0,0,1,0,0,1
China,2019-12-10,0,0,1,0,0,1
China,2019-12-11,0,0,2,0,0,1
China,2019-12-12,1,0,2,0,1,1
China,2019-12-13,1,0,2,0,1,1
China,2019-12-14,1,0,3,0,1,1
China,2019-12-15,1,0,3,0,1,1
China,2019-12-16,1,0,4,0,1,1
China,2019-12-17,2,0,4,1,2,1
China,2019-12-18,2,0,5,0,2,1
China,2019-12-19,3,0,6,1,3,1
China,2019-12-20,3,0,7,2,4,1
China,2019-12-21,4,1,9,1,4,1
China,2019-12-22,5,1,10,3,6,1
China,2019-12-23,6,0,12,3,7,1
China,2019-12-24,7,1,14,4,8,1
China,2019-12-25,9,2,18,5,10,1
China,2019-12-26,10,2,21,5,11,1
China,2019-12-27,12,4,27,4,12,1
China,2019-12-28,14,3,29,6,15,1
China,2019-12-29,16,4,36,6,17,1
China,2019-12-30,20,4,43,7,21,1
China,2019-12-31,23,5,53,7,24,1
China,2020-01-01,30,4,64,9,30,1
China,2020-01-02,37,7,81,13,39,1
China,2020-01-03,48,9,98,25,57,1
China,2020-01-04,60.5,15,121,29,68,1
China,2020-01-05,78,18,149,39,86,1
China,2020-01-06,99,28,180,47,106,1
China,2020-01-07,125,48,229,77,143,1
China,2020-01-08,156,54,271,97,175,1
China,2020-01-09,195,73,318,125,220,1
China,2020-01-10,243.5,111,400,164,273,1
China,2020-01-11,303,141,465,215,340,1
China,2020-01-12,371.5,189,556,291,434,1
China,2020-01-13,452,257,673,365,526,1
China,2020-01-14,551,324,785,422,609,1
China,2020-01-15,661,402,914,536,740,1
China,2020-01-16,791.5,530,1084,665,880,1
China,2020-01-17,937,632,1229,764,1004,1
China,2020-01-18,1099,802,1435,921,1179,1
China,2020-01-19,1280,945,1600,1140,1408,1
China,2020-01-20,1480,1165,1819,1334,1601,1
China,2020-01-21,1678,1378,2050,1543,1813,1
China,2020-01-22,1892,1569,2224,1770,2029,1
China,2020-01-23,2102.5,1811,2433,1932,2196,1
China,2020-01-24,2307,1992,2581,2191,2432,1
China,2020-01-25,2491,2221,2795,2367,2595,1
China,2020-01-26,2670,2407,2918,2574,2786,1
China,2020-01-27,2822,2577,3055,2761,2953,1
China,2020-01-28,2961.5,2728,3163,2889,3066,1
China,2020-01-29,3084,2901,3309,3015,3176,1
China,2020-01-30,3180.5,2992,3351,3111,3256,1
China,2020-01-31,3252.5,3049,3406,3182,3331,1
China,2020-02-01,3283.5,3099,3443,3228,3360,1
China,2020-02-02,3297,3098,3451,3236,3375,1
China,2020-02-03,3284.5,3086,3498,3214,3375,1
China,2020-02-04,3262,3031,3466,3169,3350,1
China,2020-02-05,3221,2924,3459,3139,3344,1
China,2020-02-06,3160,2796,3439,3090,3341,1
China,2020-02-07,3031,2627,3401,2909,3207,1
China,2020-02-08,2839,2414,3267,2702,3045,1
China,2020-02-09,2544.5,2102,3003,2360,2730,1
China,2020-02-10,2156,1679,2560,1971,2315,1
China,2020-02-11,1702,1325,2055,1558,1844,1
China,2020-02-12,1283,1016,1543,1142,1358,1
China,2020-02-13,992,837,1193,913,1059,1
China,2020-02-14,814,663,930,749,856,1
China,2020-02-15,677,557,782,622,711,1
China,2020-02-16,562.5,467,647,521,593,1
China,2020-02-17,473,397,537,439,495,1
China,2020-02-18,410,351,469,384,430,1
China,2020-02-19,362.5,311,414,338,378,1
China,2020-02-20,327,279,372,307,343,1
China,2020-02-21,293,244,333,275,309,1
China,2020-02-22,264,215,301,242,276,1
China,2020-02-23,238,196,280,219,254,1
China,2020-02-24,210,175,255,191,224,1
China,2020-02-25,182,143,219,171,200,1
China,2020-02-26,151,118,185,131,158,1
China,2020-02-27,124,96,154,112,135,1
China,2020-02-28,98,73,120,88,106,1
China,2020-02-29,79,61,96,69,83,1
China,2020-03-01,65,51,79,54,67,1
China,2020-03-02,56,43,70,52,63,1
China,2020-03-03,50,36,60,45,54,1
China,2020-03-04,44,31,55,35,45,1
China,2020-03-05,39,28,50,33,42,1
China,2020-03-06,38,26,49,32,41,1
China,2020-03-07,39,27,51,33,42,1
China,2020-03-08,42,29,54,35,45,1
China,2020-03-09,45.5,34,58,38,48,1
China,2020-03-10,49.5,37,64,43,53,1
China,2020-03-11,55,40,69,47,59,1
China,2020-03-12,60,45,74,52,64,1
China,2020-03-13,65,50,79,56,68,1
China,2020-03-14,71,54,84,62,74,1
China,2020-03-15,75.5,59,89,66,79,1
China,2020-03-16,79,63,94,69,81,1
China,2020-03-17,82,65,95,75,86,1
China,2020-03-18,84,68,97,78,89,1
China,2020-03-19,85,71,100,78,89,1
China,2020-03-20,85,69,99,76,88,1
China,2020-03-21,85,70,98,75,87,1
China,2020-03-22,83,67,97,74,86,1
China,2020-03-23,81,65,95,74,85,1
China,2020-03-24,80,64,93,71,83,1
China,2020-03-25,77,64,92,67,79,1
China,2020-03-26,74,59,87,66,77,1
China,2020-03-27,72,58,85,64,76,1
China,2020-03-28,70,55,82,63,74,1
China,2020-03-29,69,55,82,64,74,1
China,2020-03-30,69,53,81,60,72,1
China,2020-03-31,69,55,82,61,72,1
China,2020-04-01,71,56,85,64,75,1
China,2020-04-02,71.5,57,85,65,76,1
China,2020-04-03,73,59,88,64,76,1
China,2020-04-04,73,57,86,64,76,1
China,2020-04-05,74,61,89,64,76,1
China,2020-04-06,75,59,88,66,78,1
China,2020-04-07,72,56,86,66,77,1
China,2020-04-08,71,53,84,65,77,1
China,2020-04-09,67,50,82,62,74,1
China,2020-04-10,63,45,77,56,69,1
China,2020-04-11,57,40,70,48,60,1
China,2020-04-12,50,34,63,41,53,1
China,2020-04-13,41,26,55,33,45,1
China,2020-04-14,32,19,43,27,36,1
China,2020-04-15,23,13,32,17,25,1
China,2020-04-16,16,8,22,14,19,1
China,2020-04-17,12,6,17,9,13,1
China,2020-04-18,10,5,15,7,11,1
China,2020-04-19,9,5,14,5,9,1
China,2020-04-20,8,3,13,6,9,1
China,2020-04-21,8,4,12,6,9,1
China,2020-04-22,7,2,11,5,8,1
China,2020-04-23,6,2,10,4,7,1
China,2020-04-24,6,2,10,3,6,1
China,2020-04-25,5,1,8,3,6,1
China,2020-04-26,5,1,8,2,5,1
China,2020-04-27,5,1,8,3,5,1
China,2020-04-28,5,1,8,2,5,1
China,2020-04-29,5,2,8,2,5,1
China,2020-04-30,5,1,8,4,6,1
China,2020-05-01,5,2,9,3,6,1
China,2020-05-02,6,2,9,3,6,1
China,2020-05-03,6,3,10,3,6,1
China,2020-05-04,7,2,10,4,7,1
China,2020-05-05,7,2,10,4,7,1
China,2020-05-06,7,3,11,4,7,1
China,2020-05-07,7,2,10,4,7,1
China,2020-05-08,6,2,10,4,7,1
China,2020-05-09,6,2,10,4,7,1
China,2020-05-10,6,2,10,3,6,1
China,2020-05-11,6,2,10,3,6,1
China,2020-05-12,6,1,9,3,6,1
China,2020-05-13,6,2,9,3,6,1
China,2020-05-14,6,1,9,3,6,1
China,2020-05-15,6,2,9,3,6,1
China,2020-05-16,6,2,9,3,6,1
China,2020-05-17,6,2,9,3,6,1
China,2020-05-18,6,2,9,3,6,1
China,2020-05-19,6,3,10,4,7,1
China,2020-05-20,6,2,10,4,7,1
China,2020-05-21,7,3,11,5,8,1
China,2020-05-22,7,2,11,5,8,1
China,2020-05-23,8,2,11,6,9,1
China,2020-05-24,8,3,12,7,10,1
China,2020-05-25,9,3,13,7,10,1
China,2020-05-26,9,4,14,6,10,1
China,2020-05-27,10,5,15,6,10,1
China,2020-05-28,11,5,15,7,11,1
China,2020-05-29,11,5,16,6,11,1
China,2020-05-30,12,6,17,9,13,1
China,2020-05-31,13,6,18,8,13,1
China,2020-06-01,14,7,20,10,15,1
China,2020-06-02,16,8,22,10,16,1
China,2020-06-03,18,9,24,13,19,1
China,2020-06-04,20,12,27,15,21,1
China,2020-06-05,22,14,30,16,23,1
China,2020-06-06,25,17,33,20,26,1
China,2020-06-07,28,18,36,22,29,1
China,2020-06-08,30,21,38,24,31,1
China,2020-06-09,31,21,39,26,33,1
China,2020-06-10,32,23,41,28,34,1
China,2020-06-11,33,24,42,27,34,1
China,2020-06-12,31,20,39,26,33,1
China,2020-06-13,30,19,37,25,32,1
China,2020-06-14,29,19,36,25,31,1
China,2020-06-15,27,19,35,23,29,1
China,2020-06-16,26,16,33,22,28,1
China,2020-06-17,25,16,32,21,27,1
China,2020-06-18,24,15,31,21,27,1
China,2020-06-19,23,14,30,19,25,1
China,2020-06-20,22,15,29,17,23,1
China,2020-06-21,22,13,28,18,24,1
China,2020-06-22,21,14,28,15,21,1
China,2020-06-23,21,13,28,16,22,1
China,2020-06-24,21,14,29,17,23,1
China,2020-06-25,22,12,29,17,23,1
China,2020-06-26,23,14,31,19,25,1
China,2020-06-27,24,16,33,19,26,0.99
China,2020-06-28,26,16,35,22,29,0.99
China,2020-06-29,29,18,38,22,30,0.99
China,2020-06-30,31,19,41,26,34,0.99
China,2020-07-01,34,22,44,27,36,0.98
China,2020-07-02,37,25,47,32,40,0.98
China,2020-07-03,41,29,53,35,44,0.97
China,2020-07-04,45,32,57,38,48,0.97
China,2020-07-05,49,37,62,43,53,0.96
China,2020-07-06,53,39,65,44,55,0.95
China,2020-07-07,57,41,71,49,61,0.93
China,2020-07-08,62,48,78,53,65,0.91
China,2020-07-09,66,50,83,56,70,0.89
China,2020-07-10,72,54,88,61,75,0.85
China,2020-07-11,78,59,95,71,85,0.81
Colombia,2020-01-23,1,1,1,1,1,1
Colombia,2020-01-24,0,0,0,0,0,1
Colombia,2020-01-25,0,0,0,0,0,1
Colombia,2020-01-26,0,0,0,0,0,1
Colombia,2020-01-27,0.5,0,1,0,1,1
Colombia,2020-01-28,0,0,1,0,0,1
Colombia,2020-01-29,0,0,0,0,0,1
Colombia,2020-01-30,0,0,1,0,0,1
Colombia,2020-01-31,0,0,0,0,0,1
Colombia,2020-02-01,0,0,1,0,0,1
Colombia,2020-02-02,0,0,1,0,0,1
Colombia,2020-02-03,0,0,1,0,0,1
Colombia,2020-02-04,0,0,1,0,0,1
Colombia,2020-02-05,0,0,1,0,0,1
Colombia,2020-02-06,0,0,1,0,0,1
Colombia,2020-02-07,0,0,1,0,0,1
Colombia,2020-02-08,0,0,1,0,0,1
Colombia,2020-02-09,0,0,1,0,0,1
Colombia,2020-02-10,0,0,1,0,0,1
Colombia,2020-02-11,0,0,1,0,0,1
Colombia,2020-02-12,0,0,1,0,0,1
Colombia,2020-02-13,0,0,1,0,0,1
Colombia,2020-02-14,0,0,1,0,0,1
Colombia,2020-02-15,0,0,1,0,0,1
Colombia,2020-02-16,0,0,1,0,0,1
Colombia,2020-02-17,0,0,1,0,0,1
Colombia,2020-02-18,0,0,2,0,0,1
Colombia,2020-02-19,0,0,1,0,0,1
Colombia,2020-02-20,1,0,2,0,1,1
Colombia,2020-02-21,1,0,2,0,1,1
Colombia,2020-02-22,1,0,3,0,1,1
Colombia,2020-02-23,1,0,3,0,1,1
Colombia,2020-02-24,1,0,4,0,1,1
Colombia,2020-02-25,2,0,4,1,2,1
Colombia,2020-02-26,2,0,5,0,2,1
Colombia,2020-02-27,3,0,6,1,3,1
Colombia,2020-02-28,3,0,7,2,4,1
Colombia,2020-02-29,4,1,9,1,4,1
Colombia,2020-03-01,5,1,10,2,6,1
Colombia,2020-03-02,7,1,12,3,7,1
Colombia,2020-03-03,8,3,15,6,10,1
Colombia,2020-03-04,10,3,17,7,12,1
Colombia,2020-03-05,12,5,20,7,13,1
Colombia,2020-03-06,15,6,22,10,16,1
Colombia,2020-03-07,17,8,26,13,20,1
Colombia,2020-03-08,21,11,31,14,22,1
Colombia,2020-03-09,24,14,35,19,27,1
Colombia,2020-03-10,28,17,39,21,30,1
Colombia,2020-03-11,32,19,43,26,35,1
Colombia,2020-03-12,37,23,49,30,40,1
Colombia,2020-03-13,42,29,56,34,45,1
Colombia,2020-03-14,47,32,61,39,50,1
Colombia,2020-03-15,52,37,67,45,57,1
Colombia,2020-03-16,57,41,73,47,60,1
Colombia,2020-03-17,63,49,80,56,68,1
Colombia,2020-03-18,69,51,83,60,73,1
Colombia,2020-03-19,74,55,90,64,79,1
Colombia,2020-03-20,80,61,96,71,85,1
Colombia,2020-03-21,85,66,103,74,89,1
Colombia,2020-03-22,91,70,109,82,98,1
Colombia,2020-03-23,98,77,116,87,103,1
Colombia,2020-03-24,104,84,123,94,110,1
Colombia,2020-03-25,110.5,90,132,102,119,1
Colombia,2020-03-26,118,97,137,112,128,1
Colombia,2020-03-27,125,102,146,112,129,1
Colombia,2020-03-28,131,108,151,120,137,1
Colombia,2020-03-29,137,115,157,128,146,1
Colombia,2020-03-30,141,118,162,129,146,1
Colombia,2020-03-31,146,121,166,136,153,1
Colombia,2020-04-01,153,125,171,142,159,1
Colombia,2020-04-02,158,134,178,144,163,1
Colombia,2020-04-03,163,140,182,149,166,1
Colombia,2020-04-04,165,142,186,154,171,1
Colombia,2020-04-05,168,146,188,159,177,1
Colombia,2020-04-06,167,141,188,154,173,1
Colombia,2020-04-07,165,141,188,154,172,1
Colombia,2020-04-08,164,138,188,149,170,1
Colombia,2020-04-09,165,134,189,155,175,1
Colombia,2020-04-10,171,138,199,159,182,1
Colombia,2020-04-11,180,144,212,163,189,1
Colombia,2020-04-12,192,157,220,179,205,1
Colombia,2020-04-13,203,170,234,186,213,1
Colombia,2020-04-14,218,178,248,200,227,1
Colombia,2020-04-15,228,191,261,212,240,1
Colombia,2020-04-16,241,200,276,221,251,1
Colombia,2020-04-17,254,216,293,237,267,1
Colombia,2020-04-18,268,224,304,251,283,1
Colombia,2020-04-19,283,238,322,258,294,1
Colombia,2020-04-20,299,255,343,272,309,1
Colombia,2020-04-21,314,274,363,291,327,1
Colombia,2020-04-22,332,288,384,310,347,1
Colombia,2020-04-23,347.5,297,392,325,364,1
Colombia,2020-04-24,367,315,417,344,385,1
Colombia,2020-04-25,386,328,434,359,402,1
Colombia,2020-04-26,409,358,466,383,425,1
Colombia,2020-04-27,429,375,486,396,443,1
Colombia,2020-04-28,451,394,507,432,480,1
Colombia,2020-04-29,472,413,528,451,495,1
Colombia,2020-04-30,494,430,551,467,513,1
Colombia,2020-05-01,515,453,571,489,539,1
Colombia,2020-05-02,538,476,600,514,563,1
Colombia,2020-05-03,560,504,623,525,574,1
Colombia,2020-05-04,583,517,649,554,606,1
Colombia,2020-05-05,606,544,676,579,632,1
Colombia,2020-05-06,629,550,688,593,648,1
Colombia,2020-05-07,649,583,725,613,671,1
Colombia,2020-05-08,673,603,744,632,691,1
Colombia,2020-05-09,698.5,630,785,673,734,1
Colombia,2020-05-10,720,648,809,683,744,1
Colombia,2020-05-11,744.5,659,820,708,775,1
Colombia,2020-05-12,772,684,865,730,801,1
Colombia,2020-05-13,798,706,889,751,824,1
Colombia,2020-05-14,834,743,940,784,864,1
Colombia,2020-05-15,875.5,772,975,818,897,1
Colombia,2020-05-16,915,816,1021,868,952,1
Colombia,2020-05-17,961,843,1056,910,996,1
Colombia,2020-05-18,1004,903,1117,951,1039,1
Colombia,2020-05-19,1058.5,949,1171,1015,1110,1
Colombia,2020-05-20,1108,988,1212,1077,1164,1
Colombia,2020-05-21,1152.5,1037,1269,1110,1198,1
Colombia,2020-05-22,1203,1077,1301,1155,1249,1
Colombia,2020-05-23,1243.5,1124,1349,1200,1294,1
