country,date,median,lower_90,upper_90,lower_50,upper_50,confidence
Democratic Republic of the Congo,2020-07-02,78,64,92,72,83,0.94
Democratic Republic of the Congo,2020-07-03,76,61,91,70,82,0.92
Democratic Republic of the Congo,2020-07-04,72,56,86,65,77,0.9
Democratic Republic of the Congo,2020-07-05,67,52,81,59,71,0.88
Democratic Republic of the Congo,2020-07-06,62,46,76,55,66,0.84
Democratic Republic of the Congo,2020-07-07,56,40,71,46,58,0.8
Denmark,2020-01-18,1,1,1,1,1,1
Denmark,2020-01-19,0.5,0,1,0,1,1
Denmark,2020-01-20,0,0,1,0,0,1
Denmark,2020-01-21,0,0,1,0,0,1
Denmark,2020-01-22,0.5,0,1,0,1,1
Denmark,2020-01-23,0,0,1,0,0,1
Denmark,2020-01-24,0,0,1,0,0,1
Denmark,2020-01-25,0,0,1,0,0,1
Denmark,2020-01-26,0,0,1,0,0,1
Denmark,2020-01-27,0,0,1,0,0,1
Denmark,2020-01-28,0,0,1,0,0,1
Denmark,2020-01-29,0,0,1,0,0,1
Denmark,2020-01-30,0,0,1,0,0,1
Denmark,2020-01-31,0,0,1,0,0,1
Denmark,2020-02-01,0,0,1,0,0,1
Denmark,2020-02-02,0,0,1,0,0,1
Denmark,2020-02-03,0,0,1,0,0,1
Denmark,2020-02-04,0,0,1,0,0,1
Denmark,2020-02-05,0,0,1,0,0,1
Denmark,2020-02-06,0,0,1,0,0,1
Denmark,2020-02-07,1,0,2,0,1,1
Denmark,2020-02-08,1,0,2,0,1,1
Denmark,2020-02-09,1,0,2,0,1,1
Denmark,2020-02-10,1,0,2,0,1,1
Denmark,2020-02-11,1,0,3,0,1,1
Denmark,2020-02-12,1,0,3,0,1,1
Denmark,2020-02-13,2,0,4,1,2,1
Denmark,2020-02-14,2,0,5,0,2,1
Denmark,2020-02-15,2,0,6,0,2,1
Denmark,2020-02-16,3,0,7,1,3,1
Denmark,2020-02-17,4,0,9,1,4,1
Denmark,2020-02-18,5,0,10,1,5,1
Denmark,2020-02-19,6,0,12,3,7,1
Denmark,2020-02-20,8,1,15,4,9,1
Denmark,2020-02-21,10,2,17,5,11,1
Denmark,2020-02-22,12,4,21,6,13,1
Denmark,2020-02-23,16,5,26,11,19,1
Denmark,2020-02-24,19,9,31,13,21,1
Denmark,2020-02-25,24,11,36,16,26,1
Denmark,2020-02-26,29,14,41,24,34,1
Denmark,2020-02-27,34,18,48,24,36,1
Denmark,2020-02-28,41,27,59,33,45,1
Denmark,2020-02-29,49,33,68,39,53,1
Denmark,2020-03-01,58,41,77,48,62,1
Denmark,2020-03-02,67,48,84,57,71,1
Denmark,2020-03-03,75,57,92,66,80,1
Denmark,2020-03-04,85,67,102,75,89,1
Denmark,2020-03-05,93,76,109,85,98,1
Denmark,2020-03-06,98,80,114,89,103,1
Denmark,2020-03-07,101,84,118,93,106,1
Denmark,2020-03-08,100,82,116,89,103,1
Denmark,2020-03-09,98,80,113,87,101,1
Denmark,2020-03-10,94,76,112,83,98,1
Denmark,2020-03-11,91,71,109,79,95,1
Denmark,2020-03-12,92,71,113,78,96,1
Denmark,2020-03-13,98,74,119,86,104,1
Denmark,2020-03-14,104,82,130,91,110,1
Denmark,2020-03-15,113,89,139,101,121,1
Denmark,2020-03-16,122,91,148,109,130,1
Denmark,2020-03-17,133,103,161,119,142,1
Denmark,2020-03-18,144,116,175,127,150,1
Denmark,2020-03-19,156,128,189,143,167,1
Denmark,2020-03-20,171,137,199,159,184,1
Denmark,2020-03-21,184,155,217,166,190,1
Denmark,2020-03-22,199,168,226,179,204,1
Denmark,2020-03-23,210,181,241,201,225,1
Denmark,2020-03-24,223,191,251,211,235,1
Denmark,2020-03-25,233,209,267,218,242,1
Denmark,2020-03-26,243,212,269,230,252,1
Denmark,2020-03-27,251,222,279,237,259,1
Denmark,2020-03-28,257,228,283,245,267,1
Denmark,2020-03-29,258,230,285,244,265,1
Denmark,2020-03-30,259,228,285,248,270,1
Denmark,2020-03-31,253,224,280,240,262,1
Denmark,2020-04-01,245,215,270,233,254,1
Denmark,2020-04-02,235,206,261,221,244,1
Denmark,2020-04-03,222,197,250,209,231,1
Denmark,2020-04-04,210,185,235,196,217,1
Denmark,2020-04-05,196,170,217,183,201,1
Denmark,2020-04-06,184,159,203,173,191,1
Denmark,2020-04-07,175,155,198,163,181,1
Denmark,2020-04-08,169,146,189,156,173,1
Denmark,2020-04-09,165,141,184,157,174,1
Denmark,2020-04-10,162,143,183,152,168,1
Denmark,2020-04-11,161,142,183,148,165,1
Denmark,2020-04-12,160,139,181,148,165,1
Denmark,2020-04-13,158,139,180,147,164,1
Denmark,2020-04-14,157,138,178,147,163,1
Denmark,2020-04-15,154,133,174,146,162,1
Denmark,2020-04-16,152,129,169,144,159,1
Denmark,2020-04-17,150,131,170,138,154,1
Denmark,2020-04-18,149,128,168,136,153,1
Denmark,2020-04-19,147,126,165,137,153,1
Denmark,2020-04-20,143,123,162,133,148,1
Denmark,2020-04-21,139,117,157,129,146,1
Denmark,2020-04-22,135,116,153,124,139,1
Denmark,2020-04-23,132,111,149,121,136,1
Denmark,2020-04-24,127,108,146,118,133,1
Denmark,2020-04-25,124,105,143,115,131,1
Denmark,2020-04-26,121,105,140,110,124,1
Denmark,2020-04-27,117.5,98,134,107,121,1
Denmark,2020-04-28,114,95,130,104,119,1
Denmark,2020-04-29,110,90,126,98,113,1
Denmark,2020-04-30,107,88,123,96,110,1
Denmark,2020-05-01,102,83,119,92,106,1
Denmark,2020-05-02,98,80,113,92,105,1
Denmark,2020-05-03,92,74,108,83,97,1
Denmark,2020-05-04,87,72,105,77,90,1
Denmark,2020-05-05,80,65,95,72,84,1
Denmark,2020-05-06,75,58,87,67,78,1
Denmark,2020-05-07,70,57,83,61,72,1
Denmark,2020-05-08,67,52,78,60,70,1
Denmark,2020-05-09,63,48,74,56,66,1
Denmark,2020-05-10,59,46,71,51,61,1
Denmark,2020-05-11,58,46,70,52,62,1
Denmark,2020-05-12,56,43,68,49,59,1
Denmark,2020-05-13,55.5,43,67,48,58,1
Denmark,2020-05-14,54,41,65,47,57,1
Denmark,2020-05-15,53,41,64,47,56,1
Denmark,2020-05-16,51,39,62,45,54,1
Denmark,2020-05-17,50,37,60,43,52,1
Denmark,2020-05-18,48,37,59,41,50,1
Denmark,2020-05-19,46,33,56,41,50,1
Denmark,2020-05-20,44,33,54,38,46,1
Denmark,2020-05-21,43,32,53,38,46,1
Denmark,2020-05-22,41,29,50,35,43,1
Denmark,2020-05-23,40.5,29,50,35,43,1
Denmark,2020-05-24,40,30,50,33,41,1
Denmark,2020-05-25,39,29,49,33,41,1
Denmark,2020-05-26,38,26,47,32,40,1
Denmark,2020-05-27,38,27,47,32,40,1
Denmark,2020-05-28,36,28,46,31,38,1
Denmark,2020-05-29,36,25,44,30,38,1
Denmark,2020-05-30,35,25,44,32,39,1
Denmark,2020-05-31,36,24,44,30,38,1
Denmark,2020-06-01,35,26,45,29,37,1
Denmark,2020-06-02,35,25,44,29,36,1
Denmark,2020-06-03,34,25,43,29,36,1
Denmark,2020-06-04,33,24,42,29,36,1
Denmark,2020-06-05,33,25,43,28,35,1
Denmark,2020-06-06,34,25,43,29,36,1
Denmark,2020-06-07,35,25,44,32,39,1
Denmark,2020-06-08,36,25,45,31,38,1
Denmark,2020-06-09,37,28,47,30,38,1
Denmark,2020-06-10,37,27,46,30,38,1
Denmark,2020-06-11,36,25,45,30,38,1
Denmark,2020-06-12,36,25,45,29,37,1
Denmark,2020-06-13,35,24,44,29,37,1
Denmark,2020-06-14,35,26,45,30,37,1
Denmark,2020-06-15,35,26,44,29,36,1
Denmark,2020-06-16,34,24,43,29,37,1
Denmark,2020-06-17,33,23,42,29,36,1
Denmark,2020-06-18,32,22,40,27,34,1
Denmark,2020-06-19,31,22,40,25,32,1
Denmark,2020-06-20,29,19,37,25,32,1
Denmark,2020-06-21,27,17,34,23,29,1
Denmark,2020-06-22,23.5,15,31,19,25,1
Denmark,2020-06-23,22,14,29,18,24,0.99
Denmark,2020-06-24,21,14,28,16,22,0.99
Denmark,2020-06-25,21,12,27,16,22,0.99
Denmark,2020-06-26,20,12,26,17,22,0.99
Denmark,2020-06-27,20,13,27,16,21,0.98
Denmark,2020-06-28,19,12,26,16,21,0.98
Denmark,2020-06-29,18,11,25,15,20,0.97
Denmark,2020-06-30,18,11,25,14,19,0.97
Denmark,2020-07-01,19,11,26,16,21,0.96
Denmark,2020-07-02,21,14,29,16,22,0.95
Denmark,2020-07-03,22,14,30,16,23,0.93
Denmark,2020-07-04,24,15,32,18,25,0.91
Denmark,2020-07-05,26,15,34,21,28,0.89
Denmark,2020-07-06,28,18,37,24,31,0.85
Denmark,2020-07-07,31,20,41,25,33,0.81
Djibouti,2020-02-07,1,1,1,1,1,1
Djibouti,2020-02-08,0,0,0,0,0,1
Djibouti,2020-02-09,0.5,0,1,0,1,1
Djibouti,2020-02-10,0,0,0,0,0,1
Djibouti,2020-02-11,0,0,0,0,0,1
Djibouti,2020-02-12,0,0,1,0,0,1
Djibouti,2020-02-13,0,0,0,0,0,1
Djibouti,2020-02-14,0,0,0,0,0,1
Djibouti,2020-02-15,0.5,0,1,0,1,1
Djibouti,2020-02-16,0,0,1,0,0,1
Djibouti,2020-02-17,0,0,1,0,0,1
Djibouti,2020-02-18,0,0,1,0,0,1
Djibouti,2020-02-19,0,0,1,0,0,1
Djibouti,2020-02-20,0,0,1,0,0,1
Djibouti,2020-02-21,0,0,1,0,0,1
Djibouti,2020-02-22,0,0,1,0,0,1
Djibouti,2020-02-23,0,0,1,0,0,1
Djibouti,2020-02-24,0,0,1,0,0,1
Djibouti,2020-02-25,0,0,1,0,0,1
Djibouti,2020-02-26,0,0,1,0,0,1
Djibouti,2020-02-27,0,0,1,0,0,1
Djibouti,2020-02-28,0,0,1,0,0,1
Djibouti,2020-02-29,0,0,1,0,0,1
Djibouti,2020-03-01,0,0,1,0,0,1
Djibouti,2020-03-02,0,0,1,0,0,1
Djibouti,2020-03-03,0,0,1,0,0,1
Djibouti,2020-03-04,0,0,1,0,0,1
Djibouti,2020-03-05,0,0,1,0,0,1
Djibouti,2020-03-06,0,0,2,0,0,1
Djibouti,2020-03-07,1,0,2,0,1,1
Djibouti,2020-03-08,1,0,2,0,1,1
Djibouti,2020-03-09,1,0,2,0,1,1
Djibouti,2020-03-10,1,0,3,0,1,1
Djibouti,2020-03-11,1,0,3,0,1,1
Djibouti,2020-03-12,1,0,3,0,1,1
Djibouti,2020-03-13,2,0,4,1,2,1
Djibouti,2020-03-14,2,0,4,1,2,1
Djibouti,2020-03-15,3,0,5,1,3,1
Djibouti,2020-03-16,3,0,6,1,3,1
Djibouti,2020-03-17,4,0,7,2,4,1
Djibouti,2020-03-18,4,1,8,2,5,1
Djibouti,2020-03-19,5,1,9,2,5,1
Djibouti,2020-03-20,6,2,11,4,7,1
Djibouti,2020-03-21,7,1,11,3,7,1
Djibouti,2020-03-22,8,3,14,5,9,1
Djibouti,2020-03-23,10,3,15,7,11,1
Djibouti,2020-03-24,11,4,17,7,12,1
Djibouti,2020-03-25,13,7,20,9,14,1
Djibouti,2020-03-26,15,7,22,9,15,1
Djibouti,2020-03-27,17,9,25,14,20,1
Djibouti,2020-03-28,20,12,29,16,22,1
Djibouti,2020-03-29,23,13,31,15,23,1
Djibouti,2020-03-30,26,16,35,21,28,1
Djibouti,2020-03-31,29,20,40,23,31,1
Djibouti,2020-04-01,33,23,44,28,36,1
Djibouti,2020-04-02,37,27,48,33,41,1
Djibouti,2020-04-03,41,31,52,34,43,1
Djibouti,2020-04-04,45,34,56,41,49,1
Djibouti,2020-04-05,49,36,59,44,52,1
Djibouti,2020-04-06,53,40,63,47,56,1
Djibouti,2020-04-07,57,44,67,50,59,1
Djibouti,2020-04-08,60,46,72,54,64,1
Djibouti,2020-04-09,62,48,75,55,66,1
Djibouti,2020-04-10,61,48,75,55,66,1
Djibouti,2020-04-11,59,45,73,50,62,1
Djibouti,2020-04-12,54,38,68,45,58,1
Djibouti,2020-04-13,49,35,62,43,54,1
Djibouti,2020-04-14,42,30,55,36,46,1
Djibouti,2020-04-15,35,23,46,28,37,1
Djibouti,2020-04-16,29,19,38,23,31,1
Djibouti,2020-04-17,24,16,33,18,25,1
Djibouti,2020-04-18,21,14,29,16,22,1
Djibouti,2020-04-19,18,10,24,16,21,1
Djibouti,2020-04-20,16,9,22,12,17,1
Djibouti,2020-04-21,15,8,20,12,16,1
Djibouti,2020-04-22,14,8,20,10,15,1
Djibouti,2020-04-23,15,7,20,10,15,1
Djibouti,2020-04-24,15,8,21,11,16,1
Djibouti,2020-04-25,15,8,22,10,16,1
Djibouti,2020-04-26,16,8,23,11,17,1
Djibouti,2020-04-27,17,9,25,10,17,1
Djibouti,2020-04-28,18,9,28,13,20,1
Djibouti,2020-04-29,21,10,31,15,23,1
Djibouti,2020-04-30,24,13,35,17,26,1
Djibouti,2020-05-01,28,16,41,19,29,1
Djibouti,2020-05-02,32,18,45,24,35,1
Djibouti,2020-05-03,37,22,51,27,39,1
Djibouti,2020-05-04,42,28,58,33,45,1
Djibouti,2020-05-05,49,34,65,42,54,1
Djibouti,2020-05-06,55,41,76,47,61,1
Djibouti,2020-05-07,61,43,79,51,65,1
Djibouti,2020-05-08,69,52,89,59,74,1
Djibouti,2020-05-09,79,57,96,71,86,1
Djibouti,2020-05-10,88,69,107,80,95,1
Djibouti,2020-05-11,98,76,116,86,103,1
Djibouti,2020-05-12,108,88,127,98,114,1
Djibouti,2020-05-13,118,97,136,109,124,1
Djibouti,2020-05-14,126,106,142,117,131,1
Djibouti,2020-05-15,131.5,113,148,121,135,1
Djibouti,2020-05-16,133,116,152,126,139,1
Djibouti,2020-05-17,135,113,150,127,142,1
Djibouti,2020-05-18,132,113,150,121,136,1
Djibouti,2020-05-19,130,112,147,120,134,1
Djibouti,2020-05-20,129,110,146,121,135,1
Djibouti,2020-05-21,130,108,146,123,138,1
Djibouti,2020-05-22,131,109,149,121,137,1
Djibouti,2020-05-23,134,114,154,125,141,1
Djibouti,2020-05-24,133,109,155,121,138,1
Djibouti,2020-05-25,128,106,154,117,136,1
Djibouti,2020-05-26,122,98,147,113,133,1
Djibouti,2020-05-27,113,86,135,101,120,1
Djibouti,2020-05-28,102,75,123,93,113,1
Djibouti,2020-05-29,89,67,113,81,99,1
Djibouti,2020-05-30,76,58,99,63,80,1
Djibouti,2020-05-31,63,45,80,52,67,1
Djibouti,2020-06-01,52,35,65,47,58,1
Djibouti,2020-06-02,43,29,55,36,46,1
Djibouti,2020-06-03,37,27,49,29,38,1
Djibouti,2020-06-04,32,21,41,26,34,1
Djibouti,2020-06-05,29,19,38,22,30,1
Djibouti,2020-06-06,26,17,34,22,28,1
Djibouti,2020-06-07,23,15,30,19,25,1
Djibouti,2020-06-08,21,12,28,16,22,1
Djibouti,2020-06-09,18,12,26,13,19,1
Djibouti,2020-06-10,17,10,23,13,18,1
Djibouti,2020-06-11,15,9,21,11,16,1
Djibouti,2020-06-12,14,9,20,11,15,0.99
Djibouti,2020-06-13,13,7,18,11,15,0.99
Djibouti,2020-06-14,12,6,17,9,13,0.99
Djibouti,2020-06-15,12,7,17,8,12,0.99
Djibouti,2020-06-16,12,6,17,9,13,0.98
Djibouti,2020-06-17,12,6,17,9,13,0.98
Djibouti,2020-06-18,12,6,17,10,14,0.97
Djibouti,2020-06-19,12,7,18,9,13,0.96
Djibouti,2020-06-20,13,7,18,11,15,0.95
Djibouti,2020-06-21,13,7,19,9,14,0.94
Djibouti,2020-06-22,14,7,20,10,15,0.93
Djibouti,2020-06-23,16,9,22,12,17,0.91
Djibouti,2020-06-24,17,10,24,14,19,0.88
Djibouti,2020-06-25,19,11,27,15,21,0.85
Djibouti,2020-06-26,21,13,29,17,23,0.8
Dominican Republic,2020-01-26,1,1,1,1,1,1
Dominican Republic,2020-01-27,1,1,1,1,1,1
Dominican Republic,2020-01-28,0,0,0,0,0,1
Dominican Republic,2020-01-29,0,0,1,0,0,1
Dominican Republic,2020-01-30,0,0,1,0,0,1
Dominican Republic,2020-01-31,0,0,1,0,0,1
Dominican Republic,2020-02-01,0,0,1,0,0,1
Dominican Republic,2020-02-02,0,0,1,0,0,1
Dominican Republic,2020-02-03,0,0,1,0,0,1
Dominican Republic,2020-02-04,0,0,1,0,0,1
Dominican Republic,2020-02-05,0,0,1,0,0,1
Dominican Republic,2020-02-06,0,0,1,0,0,1
Dominican Republic,2020-02-07,0,0,1,0,0,1
Dominican Republic,2020-02-08,0,0,1,0,0,1
Dominican Republic,2020-02-09,0,0,1,0,0,1
Dominican Republic,2020-02-10,0,0,1,0,0,1
Dominican Republic,2020-02-11,0,0,1,0,0,1
Dominican Republic,2020-02-12,0,0,1,0,0,1
Dominican Republic,2020-02-13,0,0,1,0,0,1
Dominican Republic,2020-02-14,0,0,1,0,0,1
Dominican Republic,2020-02-15,0,0,1,0,0,1
Dominican Republic,2020-02-16,0,0,1,0,0,1
Dominican Republic,2020-02-17,0,0,1,0,0,1
Dominican Republic,2020-02-18,0,0,1,0,0,1
Dominican Republic,2020-02-19,0,0,1,0,0,1
Dominican Republic,2020-02-20,0,0,2,0,0,1
Dominican Republic,2020-02-21,1,0,2,0,1,1
Dominican Republic,2020-02-22,1,0,2,0,1,1
Dominican Republic,2020-02-23,1,0,3,0,1,1
Dominican Republic,2020-02-24,1,0,3,0,1,1
Dominican Republic,2020-02-25,1,0,4,0,1,1
Dominican Republic,2020-02-26,1,0,4,0,1,1
Dominican Republic,2020-02-27,2,0,5,0,2,1
Dominican Republic,2020-02-28,2,0,6,0,2,1
Dominican Republic,2020-02-29,3,0,7,1,3,1
Dominican Republic,2020-03-01,4,0,8,1,4,1
Dominican Republic,2020-03-02,5,0,9,2,5,1
Dominican Republic,2020-03-03,6,1,12,2,6,1
Dominican Republic,2020-03-04,7,2,14,3,8,1
Dominican Republic,2020-03-05,9,2,16,5,10,1
Dominican Republic,2020-03-06,11,4,20,7,13,1
Dominican Republic,2020-03-07,14,4,23,9,16,1
Dominican Republic,2020-03-08,17,7,28,12,20,1
Dominican Republic,2020-03-09,21,9,33,14,23,1
Dominican Republic,2020-03-10,25,12,38,18,28,1
Dominican Republic,2020-03-11,31,18,46,22,34,1
Dominican Republic,2020-03-12,37,21,53,28,40,1
Dominican Republic,2020-03-13,44,26,60,35,48,1
Dominican Republic,2020-03-14,52,37,72,42,56,1
Dominican Republic,2020-03-15,60,42,78,49,64,1
Dominican Republic,2020-03-16,69,49,87,60,75,1
Dominican Republic,2020-03-17,78,60,98,66,82,1
Dominican Republic,2020-03-18,87,68,108,77,92,1
Dominican Republic,2020-03-19,94,77,116,82,98,1
Dominican Republic,2020-03-20,101,80,119,91,107,1
Dominican Republic,2020-03-21,107,89,129,98,113,1
Dominican Republic,2020-03-22,113,92,134,101,118,1
Dominican Republic,2020-03-23,120,99,142,109,126,1
Dominican Republic,2020-03-24,125,102,144,111,129,1
Dominican Republic,2020-03-25,130,111,151,118,135,1
Dominican Republic,2020-03-26,135,113,157,127,144,1
Dominican Republic,2020-03-27,139,113,159,130,148,1
Dominican Republic,2020-03-28,142,117,163,133,150,1
Dominican Republic,2020-03-29,146,119,168,134,153,1
Dominican Republic,2020-03-30,151,125,176,141,161,1
Dominican Republic,2020-03-31,155,128,178,145,166,1
Dominican Republic,2020-04-01,163,139,191,148,169,1
Dominican Republic,2020-04-02,172,145,198,162,183,1
Dominican Republic,2020-04-03,182,153,204,166,188,1
Dominican Republic,2020-04-04,189,161,212,178,199,1
Dominican Republic,2020-04-05,197,168,220,182,204,1
Dominican Republic,2020-04-06,204,176,229,194,214,1
Dominican Republic,2020-04-07,209,181,234,199,219,1
Dominican Republic,2020-04-08,213,186,238,199,219,1
Dominican Republic,2020-04-09,214,189,241,202,223,1
Dominican Republic,2020-04-10,219,190,243,204,226,1
Dominican Republic,2020-04-11,223,196,247,210,230,1
Dominican Republic,2020-04-12,226,197,249,218,238,1
Dominican Republic,2020-04-13,227,204,254,214,233,1
Dominican Republic,2020-04-14,227,201,252,215,236,1
Dominican Republic,2020-04-15,225,196,247,214,233,1
Dominican Republic,2020-04-16,221,195,246,208,229,1
Dominican Republic,2020-04-17,219,195,248,206,226,1
Dominican Republic,2020-04-18,218,184,244,201,225,1
Dominican Republic,2020-04-19,219,189,250,207,231,1
Dominican Republic,2020-04-20,224,195,256,209,234,1
Dominican Republic,2020-04-21,231,199,263,217,243,1
Dominican Republic,2020-04-22,240,200,270,226,253,1
Dominican Republic,2020-04-23,248,213,282,230,260,1
Dominican Republic,2020-04-24,261,228,294,244,271,1
Dominican Republic,2020-04-25,273,237,303,260,285,1
Dominican Republic,2020-04-26,285,254,318,269,296,1
Dominican Republic,2020-04-27,295,263,326,276,302,1
Dominican Republic,2020-04-28,300,269,328,284,308,1
Dominican Republic,2020-04-29,303,269,331,291,316,1
Dominican Republic,2020-04-30,305,276,336,288,313,1
Dominican Republic,2020-05-01,308,277,338,297,321,1
Dominican Republic,2020-05-02,309,279,339,290,315,1
Dominican Republic,2020-05-03,311.5,278,341,294,321,1
Dominican Republic,2020-05-04,313,278,343,295,321,1
Dominican Republic,2020-05-05,314,279,342,299,324,1
Dominican Republic,2020-05-06,312,282,342,299,324,1
Dominican Republic,2020-05-07,308,279,338,298,322,1
Dominican Republic,2020-05-08,305,275,335,293,317,1
Dominican Republic,2020-05-09,302,270,337,286,313,1
Dominican Republic,2020-05-10,302,266,332,291,317,1
Dominican Republic,2020-05-11,306,273,340,293,319,1
Dominican Republic,2020-05-12,312,280,347,298,323,1
Dominican Republic,2020-05-13,318,288,351,308,334,1
Dominican Republic,2020-05-14,322,291,353,308,332,1
Dominican Republic,2020-05-15,323,293,354,304,330,1
Dominican Republic,2020-05-16,323,293,356,311,337,1
Dominican Republic,2020-05-17,322,290,354,307,333,1
Dominican Republic,2020-05-18,322,288,354,307,335,1
Dominican Republic,2020-05-19,327,293,362,308,337,1
Dominican Republic,2020-05-20,333,300,367,317,344,1
Dominican Republic,2020-05-21,340,298,369,323,352,1
Dominican Republic,2020-05-22,346,309,379,332,359,1
Dominican Republic,2020-05-23,349,312,382,333,360,1
Dominican Republic,2020-05-24,352,318,387,340,367,1
Dominican Republic,2020-05-25,353,314,387,335,364,1
Dominican Republic,2020-05-26,353.5,315,390,333,363,1
Dominican Republic,2020-05-27,355,318,397,337,367,1
Dominican Republic,2020-05-28,360,318,399,338,372,1
Dominican Republic,2020-05-29,367,321,410,345,380,1
Dominican Republic,2020-05-30,379,333,428,369,406,1
Dominican Republic,2020-05-31,396,343,438,372,409,1
Dominican Republic,2020-06-01,412,369,460,395,431,1
Dominican Republic,2020-06-02,431,381,474,414,451,1
Dominican Republic,2020-06-03,445,400,492,424,459,1
Dominican Republic,2020-06-04,458,404,497,443,477,1
Dominican Republic,2020-06-05,468,420,516,448,482,1
Dominican Republic,2020-06-06,475,425,523,449,490,1
Dominican Republic,2020-06-07,486,440,538,461,501,1
Dominican Republic,2020-06-08,497,443,542,473,514,1
Dominican Republic,2020-06-09,507,454,560,476,520,1
Dominican Republic,2020-06-10,518,462,574,488,532,1
Dominican Republic,2020-06-11,530,474,595,503,549,1
Dominican Republic,2020-06-12,547,486,615,525,576,1
Dominican Republic,2020-06-13,571,501,633,542,592,1
Dominican Republic,2020-06-14,598,537,668,574,625,1
Dominican Republic,2020-06-15,624,556,685,604,656,1
Dominican Republic,2020-06-16,646,585,708,617,669,1
Dominican Republic,2020-06-17,668,609,731,641,689,1
Dominican Republic,2020-06-18,684,623,751,655,706,1
Dominican Republic,2020-06-19,695,634,756,661,714,1
Dominican Republic,2020-06-20,705,635,771,675,725,1
Dominican Republic,2020-06-21,718,645,795,684,743,1
Dominican Republic,2020-06-22,738.5,668,814,703,762,1
Dominican Republic,2020-06-23,764,677,832,724,783,0.99
Dominican Republic,2020-06-24,789,703,862,759,821,0.99
Dominican Republic,2020-06-25,816,748,899,790,849,0.99
Dominican Republic,2020-06-26,845,779,931,809,869,0.99
Dominican Republic,2020-06-27,871,792,957,842,906,0.98
Dominican Republic,2020-06-28,905,826,987,872,938,0.98
Dominican Republic,2020-06-29,933,860,1015,894,960,0.97
Dominican Republic,2020-06-30,958,873,1042,935,997,0.97
Dominican Republic,2020-07-01,980.5,900,1061,944,1009,0.96
Dominican Republic,2020-07-02,1002,915,1085,962,1031,0.95
Dominican Republic,2020-07-03,1031,948,1129,981,1055,0.93
Dominican Republic,2020-07-04,1061,957,1152,1022,1101,0.91
Dominican Republic,2020-07-05,1102,999,1187,1067,1143,0.89
Dominican Republic,2020-07-06,1147,1053,1247,1108,1186,0.85
Dominican Republic,2020-07-07,1186,1077,1274,1159,1234,0.81
Ecuador,2020-01-24,1,1,1,1,1,1
Ecuador,2020-01-25,0,0,0,0,0,1
Ecuador,2020-01-26,0.5,0,1,0,1,1
Ecuador,2020-01-27,0,0,1,0,0,1
Ecuador,2020-01-28,0,0,2,0,0,1
Ecuador,2020-01-29,0,0,1,0,0,1
Ecuador,2020-01-30,0,0,1,0,0,1
Ecuador,2020-01-31,0,0,1,0,0,1
Ecuador,2020-02-01,0,0,1,0,0,1
Ecuador,2020-02-02,0,0,1,0,0,1
Ecuador,2020-02-03,0,0,1,0,0,1
Ecuador,2020-02-04,0,0,1,0,0,1
Ecuador,2020-02-05,0,0,1,0,0,1
Ecuador,2020-02-06,0,0,1,0,0,1
Ecuador,2020-02-07,0,0,1,0,0,1
Ecuador,2020-02-08,0,0,1,0,0,1
Ecuador,2020-02-09,0,0,1,0,0,1
Ecuador,2020-02-10,0,0,1,0,0,1
Ecuador,2020-02-11,0,0,1,0,0,1
Ecuador,2020-02-12,0,0,1,0,0,1
Ecuador,2020-02-13,0,0,2,0,0,1
Ecuador,2020-02-14,0,0,2,0,0,1
Ecuador,2020-02-15,1,0,2,0,1,1
Ecuador,2020-02-16,1,0,2,0,1,1
Ecuador,2020-02-17,1,0,2,0,1,1
Ecuador,2020-02-18,1,0,3,0,1,1
Ecuador,2020-02-19,1,0,3,0,1,1
Ecuador,2020-02-20,1,0,4,0,1,1
Ecuador,2020-02-21,2,0,5,0,2,1
Ecuador,2020-02-22,2,0,6,0,2,1
Ecuador,2020-02-23,3,0,7,1,3,1
Ecuador,2020-02-24,4,0,8,1,4,1
Ecuador,2020-02-25,4.5,1,10,2,5,1
Ecuador,2020-02-26,6,0,11,2,6,1
Ecuador,2020-02-27,7,0,13,3,7,1
Ecuador,2020-02-28,8,0,15,4,9,1
Ecuador,2020-02-29,10,2,19,5,11,1
Ecuador,2020-03-01,13,4,23,8,15,1
Ecuador,2020-03-02,15,5,28,8,16,1
Ecuador,2020-03-03,19,7,33,10,20,1
Ecuador,2020-03-04,24,8,38,14,26,1
Ecuador,2020-03-05,29,12,45,22,35,1
Ecuador,2020-03-06,36,15,54,23,38,1
Ecuador,2020-03-07,44,20,62,33,49,1
Ecuador,2020-03-08,53,30,75,41,59,1
Ecuador,2020-03-09,63,34,86,51,70,1
Ecuador,2020-03-10,76,51,103,61,82,1
Ecuador,2020-03-11,89,60,115,72,95,1
Ecuador,2020-03-12,103,71,128,93,115,1
Ecuador,2020-03-13,118,86,146,103,126,1
Ecuador,2020-03-14,134,105,165,121,145,1
Ecuador,2020-03-15,148,117,176,133,156,1
Ecuador,2020-03-16,162,132,189,149,172,1
Ecuador,2020-03-17,175,143,205,159,183,1
Ecuador,2020-03-18,186,157,216,169,194,1
Ecuador,2020-03-19,193,166,227,180,204,1
Ecuador,2020-03-20,201.5,169,236,184,210,1
Ecuador,2020-03-21,209,173,246,193,221,1
Ecuador,2020-03-22,220,179,257,200,230,1
Ecuador,2020-03-23,234,192,274,212,245,1
Ecuador,2020-03-24,249,206,291,224,260,1
