country,date,median,lower_90,upper_90,lower_50,upper_50,confidence
Congo,2020-02-29,0,0,1,0,0,1
Congo,2020-03-01,0,0,1,0,0,1
Congo,2020-03-02,0,0,1,0,0,1
Congo,2020-03-03,0,0,1,0,0,1
Congo,2020-03-04,0,0,1,0,0,1
Congo,2020-03-05,0,0,1,0,0,1
Congo,2020-03-06,0,0,1,0,0,1
Congo,2020-03-07,0,0,1,0,0,1
Congo,2020-03-08,0,0,2,0,0,1
Congo,2020-03-09,0,0,2,0,0,1
Congo,2020-03-10,1,0,2,0,1,1
Congo,2020-03-11,1,0,2,0,1,1
Congo,2020-03-12,1,0,2,0,1,1
Congo,2020-03-13,1,0,2,0,1,1
Congo,2020-03-14,1,0,3,0,1,1
Congo,2020-03-15,1,0,3,0,1,1
Congo,2020-03-16,1,0,3,0,1,1
Congo,2020-03-17,2,0,3,1,2,1
Congo,2020-03-18,2,0,4,1,2,1
Congo,2020-03-19,2,0,4,0,2,1
Congo,2020-03-20,3,0,5,1,3,1
Congo,2020-03-21,3,0,5,1,3,1
Congo,2020-03-22,3,1,6,1,3,1
Congo,2020-03-23,4,1,6,2,4,1
Congo,2020-03-24,4,0,6,2,4,1
Congo,2020-03-25,4,1,7,2,4,1
Congo,2020-03-26,4,1,7,2,4,1
Congo,2020-03-27,4,1,7,3,5,1
Congo,2020-03-28,4,2,8,3,5,1
Congo,2020-03-29,5,2,8,2,5,1
Congo,2020-03-30,5,1,8,2,5,1
Congo,2020-03-31,5,1,8,3,5,1
Congo,2020-04-01,5,1,8,2,5,1
Congo,2020-04-02,6,2,9,3,6,1
Congo,2020-04-03,6,2,10,3,6,1
Congo,2020-04-04,7,2,10,4,7,1
Congo,2020-04-05,7,3,11,5,8,1
Congo,2020-04-06,8,4,12,6,9,1
Congo,2020-04-07,9,4,13,6,9,1
Congo,2020-04-08,9,5,14,6,10,1
Congo,2020-04-09,10,4,14,8,11,1
Congo,2020-04-10,10,6,15,7,11,1
Congo,2020-04-11,10,5,15,7,11,1
Congo,2020-04-12,10,4,14,6,10,1
Congo,2020-04-13,9,5,14,7,10,1
Congo,2020-04-14,8,3,12,6,9,1
Congo,2020-04-15,7,3,11,5,8,1
Congo,2020-04-16,7,2,10,4,7,1
Congo,2020-04-17,7,2,10,4,7,1
Congo,2020-04-18,6,3,10,3,6,1
Congo,2020-04-19,6,2,9,3,6,1
Congo,2020-04-20,6,1,9,3,6,1
Congo,2020-04-21,6,2,9,3,6,1
Congo,2020-04-22,6,2,9,3,6,1
Congo,2020-04-23,6,3,10,4,7,1
Congo,2020-04-24,7,2,10,4,7,1
Congo,2020-04-25,7,2,11,4,7,1
Congo,2020-04-26,8,4,12,6,9,1
Congo,2020-04-27,9,4,13,5,9,1
Congo,2020-04-28,9,4,13,8,11,1
Congo,2020-04-29,10,5,15,6,10,1
Congo,2020-04-30,11,6,16,8,12,1
Congo,2020-05-01,12,7,17,9,13,1
Congo,2020-05-02,13,7,18,10,14,1
Congo,2020-05-03,13,6,18,9,14,1
Congo,2020-05-04,13,7,18,11,15,1
Congo,2020-05-05,14,8,19,9,14,1
Congo,2020-05-06,14,7,19,12,16,1
Congo,2020-05-07,14,8,19,12,16,1
Congo,2020-05-08,14,8,20,10,15,1
Congo,2020-05-09,14,8,19,11,15,1
Congo,2020-05-10,13,8,19,11,15,1
Congo,2020-05-11,13,8,19,10,14,1
Congo,2020-05-12,13,7,18,10,14,1
Congo,2020-05-13,13,8,18,10,14,1
Congo,2020-05-14,13,7,18,10,14,1
Congo,2020-05-15,14,8,19,11,15,1
Congo,2020-05-16,14,8,20,10,15,1
Congo,2020-05-17,15,9,21,11,16,1
Congo,2020-05-18,15,9,21,11,16,1
Congo,2020-05-19,15,9,21,11,16,1
Congo,2020-05-20,14,9,20,12,16,1
Congo,2020-05-21,13,8,19,10,14,1
Congo,2020-05-22,13,7,18,11,15,1
Congo,2020-05-23,13,7,18,10,14,1
Congo,2020-05-24,12,6,17,9,13,0.99
Congo,2020-05-25,11,5,16,8,12,0.99
Congo,2020-05-26,12,6,17,9,13,0.99
Congo,2020-05-27,13,7,18,8,13,0.98
Congo,2020-05-28,14,7,19,11,15,0.98
Congo,2020-05-29,15,9,21,10,15,0.97
Congo,2020-05-30,16,9,22,12,17,0.97
Congo,2020-05-31,17,10,23,13,18,0.96
Congo,2020-06-01,19,11,25,16,21,0.94
Congo,2020-06-02,20,12,26,17,22,0.93
Congo,2020-06-03,22,14,29,17,23,0.91
Congo,2020-06-04,23,15,31,20,26,0.88
Congo,2020-06-05,25,14,33,19,26,0.85
Congo,2020-06-06,26.5,17,36,23,30,0.81
Costa Rica,2020-01-25,1,1,1,1,1,1
Costa Rica,2020-01-26,0,0,0,0,0,1
Costa Rica,2020-01-27,0,0,0,0,0,1
Costa Rica,2020-01-28,0.5,0,1,0,1,1
Costa Rica,2020-01-29,0,0,1,0,0,1
Costa Rica,2020-01-30,0,0,1,0,0,1
Costa Rica,2020-01-31,0,0,1,0,0,1
Costa Rica,2020-02-01,0,0,1,0,0,1
Costa Rica,2020-02-02,0,0,1,0,0,1
Costa Rica,2020-02-03,0,0,1,0,0,1
Costa Rica,2020-02-04,0,0,1,0,0,1
Costa Rica,2020-02-05,0,0,1,0,0,1
Costa Rica,2020-02-06,0,0,1,0,0,1
Costa Rica,2020-02-07,0,0,1,0,0,1
Costa Rica,2020-02-08,0,0,1,0,0,1
Costa Rica,2020-02-09,0,0,1,0,0,1
Costa Rica,2020-02-10,0,0,1,0,0,1
Costa Rica,2020-02-11,0,0,1,0,0,1
Costa Rica,2020-02-12,0,0,1,0,0,1
Costa Rica,2020-02-13,0,0,1,0,0,1
Costa Rica,2020-02-14,0,0,1,0,0,1
Costa Rica,2020-02-15,0,0,1,0,0,1
Costa Rica,2020-02-16,0,0,1,0,0,1
Costa Rica,2020-02-17,0,0,1,0,0,1
Costa Rica,2020-02-18,0,0,1,0,0,1
Costa Rica,2020-02-19,1,0,2,0,1,1
Costa Rica,2020-02-20,1,0,2,0,1,1
Costa Rica,2020-02-21,1,0,2,0,1,1
Costa Rica,2020-02-22,1,0,2,0,1,1
Costa Rica,2020-02-23,1,0,3,0,1,1
Costa Rica,2020-02-24,1,0,3,0,1,1
Costa Rica,2020-02-25,2,0,4,1,2,1
Costa Rica,2020-02-26,2,0,4,1,2,1
Costa Rica,2020-02-27,2,0,5,0,2,1
Costa Rica,2020-02-28,3,1,6,1,3,1
Costa Rica,2020-02-29,3,1,7,2,4,1
Costa Rica,2020-03-01,4,0,7,3,5,1
Costa Rica,2020-03-02,5,1,8,2,5,1
Costa Rica,2020-03-03,6,1,9,3,6,1
Costa Rica,2020-03-04,7,3,11,4,7,1
Costa Rica,2020-03-05,7,2,11,5,8,1
Costa Rica,2020-03-06,8,3,13,5,9,1
Costa Rica,2020-03-07,10,4,14,6,10,1
Costa Rica,2020-03-08,11,5,16,8,12,1
Costa Rica,2020-03-09,12,6,17,9,13,1
Costa Rica,2020-03-10,13,6,19,9,14,1
Costa Rica,2020-03-11,15,7,20,11,16,1
Costa Rica,2020-03-12,16,10,22,12,17,1
Costa Rica,2020-03-13,17,11,24,13,18,1
Costa Rica,2020-03-14,19,12,25,15,20,1
Costa Rica,2020-03-15,20,12,26,17,22,1
Costa Rica,2020-03-16,21,12,27,15,21,1
Costa Rica,2020-03-17,21,13,27,19,24,1
Costa Rica,2020-03-18,21,13,28,16,22,1
Costa Rica,2020-03-19,22,15,29,17,23,1
Costa Rica,2020-03-20,22,15,30,18,24,1
Costa Rica,2020-03-21,23,14,29,18,24,1
Costa Rica,2020-03-22,22,15,29,17,23,1
Costa Rica,2020-03-23,22,14,29,17,23,1
Costa Rica,2020-03-24,21,14,28,16,22,1
Costa Rica,2020-03-25,21,13,27,15,21,1
Costa Rica,2020-03-26,20,12,26,15,21,1
Costa Rica,2020-03-27,19,12,26,14,20,1
Costa Rica,2020-03-28,19,12,25,15,20,1
Costa Rica,2020-03-29,18,11,25,15,20,1
Costa Rica,2020-03-30,18,10,24,15,20,1
Costa Rica,2020-03-31,17,10,23,15,19,1
Costa Rica,2020-04-01,17,10,23,13,18,1
Costa Rica,2020-04-02,16,10,22,12,17,1
Costa Rica,2020-04-03,16,9,22,12,17,1
Costa Rica,2020-04-04,15,8,20,11,16,1
Costa Rica,2020-04-05,14,8,20,10,15,1
Costa Rica,2020-04-06,13,7,19,11,15,1
Costa Rica,2020-04-07,12,6,17,9,13,1
Costa Rica,2020-04-08,10,6,15,9,12,1
Costa Rica,2020-04-09,9,5,14,5,9,1
Costa Rica,2020-04-10,8,3,12,6,9,1
Costa Rica,2020-04-11,7,2,11,5,8,1
Costa Rica,2020-04-12,7,3,11,4,7,1
Costa Rica,2020-04-13,6,3,10,3,6,1
Costa Rica,2020-04-14,6,1,9,3,6,1
Costa Rica,2020-04-15,6,2,9,3,6,1
Costa Rica,2020-04-16,6,2,9,3,6,1
Costa Rica,2020-04-17,5,2,9,3,6,1
Costa Rica,2020-04-18,6,2,9,3,6,1
Costa Rica,2020-04-19,5,2,9,3,6,1
Costa Rica,2020-04-20,5,2,9,4,6,1
Costa Rica,2020-04-21,6,2,9,3,6,1
Costa Rica,2020-04-22,6,2,9,3,6,1
Costa Rica,2020-04-23,6,2,10,4,7,1
Costa Rica,2020-04-24,7,2,10,4,7,1
Costa Rica,2020-04-25,7,3,11,4,7,1
Costa Rica,2020-04-26,7,3,11,5,8,1
Costa Rica,2020-04-27,7,3,11,5,8,1
Costa Rica,2020-04-28,8,2,11,6,9,1
Costa Rica,2020-04-29,8,4,12,6,9,1
Costa Rica,2020-04-30,8,3,12,6,9,1
Costa Rica,2020-05-01,8,3,12,6,9,1
Costa Rica,2020-05-02,9,4,13,6,9,1
Costa Rica,2020-05-03,9,4,13,7,10,1
Costa Rica,2020-05-04,9,5,14,6,10,1
Costa Rica,2020-05-05,10,5,14,8,11,1
Costa Rica,2020-05-06,10,4,14,7,11,1
Costa Rica,2020-05-07,10,5,15,7,11,1
Costa Rica,2020-05-08,11,6,16,7,11,1
Costa Rica,2020-05-09,11,6,16,8,12,1
Costa Rica,2020-05-10,12,6,17,8,12,1
Costa Rica,2020-05-11,12,6,17,9,13,1
Costa Rica,2020-05-12,12,7,18,10,14,1
Costa Rica,2020-05-13,13,8,19,9,14,1
Costa Rica,2020-05-14,14,8,20,9,14,1
Costa Rica,2020-05-15,14,9,21,10,15,1
Costa Rica,2020-05-16,16,9,22,12,17,1
Costa Rica,2020-05-17,17,10,23,14,19,1
Costa Rica,2020-05-18,18,10,25,16,21,1
Costa Rica,2020-05-19,20,13,28,15,21,1
Costa Rica,2020-05-20,22,13,29,17,23,1
Costa Rica,2020-05-21,24,16,32,19,25,1
Costa Rica,2020-05-22,25,16,33,21,27,1
Costa Rica,2020-05-23,28,17,35,24,30,1
Costa Rica,2020-05-24,30,20,39,24,31,1
Costa Rica,2020-05-25,32,22,40,29,36,1
Costa Rica,2020-05-26,34,23,43,28,36,0.99
Costa Rica,2020-05-27,37,27,47,32,40,0.99
Costa Rica,2020-05-28,40,28,49,34,42,0.99
Costa Rica,2020-05-29,42,31,52,37,45,0.98
Costa Rica,2020-05-30,45,33,55,38,47,0.98
Costa Rica,2020-05-31,47,34,56,41,49,0.97
Costa Rica,2020-06-01,49,37,60,44,53,0.97
Costa Rica,2020-06-02,51,38,61,46,55,0.96
Costa Rica,2020-06-03,52,39,63,45,55,0.94
Costa Rica,2020-06-04,55,43,67,47,57,0.93
Costa Rica,2020-06-05,56,44,68,52,61,0.91
Costa Rica,2020-06-06,58,43,69,50,60,0.88
Costa Rica,2020-06-07,58,46,71,52,62,0.85
Costa Rica,2020-06-08,58,43,70,52,62,0.81
Cote dIvoire,2020-02-02,1,1,1,1,1,1
Cote dIvoire,2020-02-03,1,1,1,1,1,1
Cote dIvoire,2020-02-04,0.5,0,1,0,1,1
Cote dIvoire,2020-02-05,0,0,0,0,0,1
Cote dIvoire,2020-02-06,0.5,0,1,0,1,1
Cote dIvoire,2020-02-07,0,0,1,0,0,1
Cote dIvoire,2020-02-08,0,0,1,0,0,1
Cote dIvoire,2020-02-09,0.5,0,1,0,1,1
Cote dIvoire,2020-02-10,0,0,1,0,0,1
Cote dIvoire,2020-02-11,0,0,1,0,0,1
Cote dIvoire,2020-02-12,0,0,1,0,0,1
Cote dIvoire,2020-02-13,0,0,1,0,0,1
Cote dIvoire,2020-02-14,0,0,1,0,0,1
Cote dIvoire,2020-02-15,0,0,1,0,0,1
Cote dIvoire,2020-02-16,0,0,1,0,0,1
Cote dIvoire,2020-02-17,0,0,1,0,0,1
Cote dIvoire,2020-02-18,0,0,1,0,0,1
Cote dIvoire,2020-02-19,0,0,1,0,0,1
Cote dIvoire,2020-02-20,0,0,1,0,0,1
Cote dIvoire,2020-02-21,0,0,1,0,0,1
Cote dIvoire,2020-02-22,0,0,1,0,0,1
Cote dIvoire,2020-02-23,0,0,1,0,0,1
Cote dIvoire,2020-02-24,0,0,1,0,0,1
Cote dIvoire,2020-02-25,0,0,1,0,0,1
Cote dIvoire,2020-02-26,0,0,2,0,0,1
Cote dIvoire,2020-02-27,1,0,2,0,1,1
Cote dIvoire,2020-02-28,1,0,2,0,1,1
Cote dIvoire,2020-02-29,1,0,2,0,1,1
Cote dIvoire,2020-03-01,1,0,2,0,1,1
Cote dIvoire,2020-03-02,1,0,3,0,1,1
Cote dIvoire,2020-03-03,1,0,3,0,1,1
Cote dIvoire,2020-03-04,2,0,4,1,2,1
Cote dIvoire,2020-03-05,2,0,4,0,2,1
Cote dIvoire,2020-03-06,2,0,5,0,2,1
Cote dIvoire,2020-03-07,3,0,6,1,3,1
Cote dIvoire,2020-03-08,4,0,7,2,4,1
Cote dIvoire,2020-03-09,4,1,8,1,4,1
Cote dIvoire,2020-03-10,5,1,9,2,5,1
Cote dIvoire,2020-03-11,6,1,10,4,7,1
Cote dIvoire,2020-03-12,8,2,12,4,8,1
Cote dIvoire,2020-03-13,9,3,13,5,9,1
Cote dIvoire,2020-03-14,10,4,15,7,11,1
Cote dIvoire,2020-03-15,12,5,17,7,12,1
Cote dIvoire,2020-03-16,13,6,18,10,14,1
Cote dIvoire,2020-03-17,15,7,20,11,16,1
Cote dIvoire,2020-03-18,16,10,22,12,17,1
Cote dIvoire,2020-03-19,18,11,25,15,20,1
Cote dIvoire,2020-03-20,19,12,26,16,21,1
Cote dIvoire,2020-03-21,20,12,26,16,21,1
Cote dIvoire,2020-03-22,20,12,27,16,22,1
Cote dIvoire,2020-03-23,21,13,28,16,22,1
Cote dIvoire,2020-03-24,22,13,29,17,23,1
Cote dIvoire,2020-03-25,23,13,30,19,25,1
Cote dIvoire,2020-03-26,24,16,32,18,25,1
Cote dIvoire,2020-03-27,26,17,35,21,28,1
Cote dIvoire,2020-03-28,28,20,37,22,29,1
Cote dIvoire,2020-03-29,31,21,39,26,33,1
Cote dIvoire,2020-03-30,33,24,43,29,36,1
Cote dIvoire,2020-03-31,35,25,44,29,37,1
Cote dIvoire,2020-04-01,38,26,46,33,40,1
Cote dIvoire,2020-04-02,39,29,48,32,40,1
Cote dIvoire,2020-04-03,40,29,49,34,42,1
Cote dIvoire,2020-04-04,40,31,49,35,42,1
Cote dIvoire,2020-04-05,40,30,50,34,42,1
Cote dIvoire,2020-04-06,40,29,49,34,42,1
Cote dIvoire,2020-04-07,40,28,48,33,41,1
Cote dIvoire,2020-04-08,39,29,49,33,41,1
Cote dIvoire,2020-04-09,39,28,48,33,41,1
Cote dIvoire,2020-04-10,39,30,49,33,41,1
Cote dIvoire,2020-04-11,40,29,49,36,43,1
Cote dIvoire,2020-04-12,41,30,50,36,43,1
Cote dIvoire,2020-04-13,41,31,52,35,43,1
Cote dIvoire,2020-04-14,42,31,52,36,44,1
Cote dIvoire,2020-04-15,42,30,50,36,44,1
Cote dIvoire,2020-04-16,42,31,51,35,43,1
Cote dIvoire,2020-04-17,41,30,49,38,45,1
Cote dIvoire,2020-04-18,41,30,49,35,43,1
Cote dIvoire,2020-04-19,41,31,50,35,43,1
Cote dIvoire,2020-04-20,41,28,49,35,43,1
Cote dIvoire,2020-04-21,40,30,49,34,42,1
Cote dIvoire,2020-04-22,40,28,48,34,42,1
Cote dIvoire,2020-04-23,39,28,48,33,41,1
Cote dIvoire,2020-04-24,40,30,50,36,43,1
Cote dIvoire,2020-04-25,42,30,50,35,43,1
Cote dIvoire,2020-04-26,43,33,53,37,45,1
Cote dIvoire,2020-04-27,44,33,54,38,46,1
Cote dIvoire,2020-04-28,45,34,55,39,47,1
Cote dIvoire,2020-04-29,46,35,55,39,47,1
Cote dIvoire,2020-04-30,47,36,57,41,49,1
Cote dIvoire,2020-05-01,49,37,59,42,51,1
Cote dIvoire,2020-05-02,49,39,60,44,53,1
Cote dIvoire,2020-05-03,51,38,61,46,54,1
Cote dIvoire,2020-05-04,52,40,62,45,54,1
Cote dIvoire,2020-05-05,53,41,63,47,56,1
Cote dIvoire,2020-05-06,53,40,63,48,57,1
Cote dIvoire,2020-05-07,53,41,64,46,55,1
Cote dIvoire,2020-05-08,53,42,65,46,55,1
Cote dIvoire,2020-05-09,52,41,64,46,55,1
Cote dIvoire,2020-05-10,51,39,61,44,53,1
Cote dIvoire,2020-05-11,50,36,61,43,52,1
Cote dIvoire,2020-05-12,50,37,62,45,55,1
Cote dIvoire,2020-05-13,51,39,65,43,53,1
Cote dIvoire,2020-05-14,53,39,66,44,55,1
Cote dIvoire,2020-05-15,56,42,69,47,58,1
Cote dIvoire,2020-05-16,59,46,75,52,63,1
Cote dIvoire,2020-05-17,63.5,46,77,55,67,1
Cote dIvoire,2020-05-18,69,52,84,60,73,1
Cote dIvoire,2020-05-19,74,56,90,64,78,1
Cote dIvoire,2020-05-20,78,60,96,67,82,1
Cote dIvoire,2020-05-21,85,67,103,77,91,1
Cote dIvoire,2020-05-22,91,69,108,79,95,1
Cote dIvoire,2020-05-23,98,78,119,87,103,1
Cote dIvoire,2020-05-24,105,82,125,93,110,1
Cote dIvoire,2020-05-25,113,93,134,100,117,1
Cote dIvoire,2020-05-26,121,96,143,109,128,0.99
Cote dIvoire,2020-05-27,130,108,155,119,138,0.99
Cote dIvoire,2020-05-28,141,116,163,128,147,0.99
Cote dIvoire,2020-05-29,152,127,178,137,158,0.98
Cote dIvoire,2020-05-30,163,142,192,148,168,0.98
Cote dIvoire,2020-05-31,175,150,199,162,182,0.97
Cote dIvoire,2020-06-01,186,159,209,173,193,0.97
Cote dIvoire,2020-06-02,196,172,222,185,205,0.96
Cote dIvoire,2020-06-03,205,177,232,197,220,0.95
Cote dIvoire,2020-06-04,215,184,241,199,222,0.93
Cote dIvoire,2020-06-05,226,200,254,213,235,0.91
Cote dIvoire,2020-06-06,239,211,268,225,247,0.89
Cote dIvoire,2020-06-07,252,223,279,241,263,0.85
Cote dIvoire,2020-06-08,263,236,295,248,271,0.81
Croatia,2020-01-20,1,1,1,1,1,1
Croatia,2020-01-21,0,0,1,0,0,1
Croatia,2020-01-22,0,0,1,0,0,1
Croatia,2020-01-23,0,0,1,0,0,1
Croatia,2020-01-24,0,0,1,0,0,1
Croatia,2020-01-25,0,0,1,0,0,1
Croatia,2020-01-26,0,0,1,0,0,1
Croatia,2020-01-27,0,0,1,0,0,1
Croatia,2020-01-28,0,0,1,0,0,1
Croatia,2020-01-29,0,0,1,0,0,1
Croatia,2020-01-30,0,0,1,0,0,1
Croatia,2020-01-31,0,0,1,0,0,1
Croatia,2020-02-01,0,0,1,0,0,1
Croatia,2020-02-02,0,0,1,0,0,1
Croatia,2020-02-03,0,0,1,0,0,1
Croatia,2020-02-04,0,0,1,0,0,1
Croatia,2020-02-05,0,0,1,0,0,1
Croatia,2020-02-06,0,0,1,0,0,1
Croatia,2020-02-07,0,0,1,0,0,1
Croatia,2020-02-08,0,0,1,0,0,1
Croatia,2020-02-09,0,0,1,0,0,1
Croatia,2020-02-10,0,0,1,0,0,1
Croatia,2020-02-11,0,0,1,0,0,1
Croatia,2020-02-12,0,0,1,0,0,1
Croatia,2020-02-13,0,0,1,0,0,1
Croatia,2020-02-14,0,0,1,0,0,1
Croatia,2020-02-15,0,0,2,0,0,1
Croatia,2020-02-16,1,0,2,0,1,1
Croatia,2020-02-17,1,0,2,0,1,1
Croatia,2020-02-18,1,0,2,0,1,1
Croatia,2020-02-19,1,0,3,0,1,1
Croatia,2020-02-20,1,0,3,0,1,1
Croatia,2020-02-21,1,0,3,0,1,1
Croatia,2020-02-22,2,0,4,1,2,1
Croatia,2020-02-23,2,0,4,0,2,1
Croatia,2020-02-24,2,0,5,0,2,1
Croatia,2020-02-25,3,0,5,1,3,1
Croatia,2020-02-26,3,0,6,1,3,1
Croatia,2020-02-27,4,0,7,1,4,1
Croatia,2020-02-28,4,0,8,1,4,1
Croatia,2020-02-29,5,1,9,3,6,1
Croatia,2020-03-01,6,1,11,2,6,1
Croatia,2020-03-02,8,2,13,4,8,1
Croatia,2020-03-03,9,3,15,7,11,1
Croatia,2020-03-04,11,4,17,6,11,1
Croatia,2020-03-05,13,5,20,8,14,1
Croatia,2020-03-06,15,7,23,11,17,1
Croatia,2020-03-07,18,8,26,13,20,1
Croatia,2020-03-08,22,13,31,17,24,1
Croatia,2020-03-09,25,14,35,19,27,1
Croatia,2020-03-10,29,17,38,23,31,1
Croatia,2020-03-11,33,20,43,26,35,1
Croatia,2020-03-12,37,27,49,30,39,1
Croatia,2020-03-13,42,28,52,35,44,1
Croatia,2020-03-14,47,33,58,39,49,1
Croatia,2020-03-15,51,39,64,43,53,1
Croatia,2020-03-16,56,43,67,48,58,1
Croatia,2020-03-17,60,47,72,55,64,1
Croatia,2020-03-18,63,48,74,56,66,1
Croatia,2020-03-19,64,52,76,59,69,1
Croatia,2020-03-20,66,53,78,59,69,1
Croatia,2020-03-21,66,53,78,62,71,1
Croatia,2020-03-22,67,54,78,60,70,1
Croatia,2020-03-23,66,54,79,58,68,1
Croatia,2020-03-24,66,51,77,60,70,1
Croatia,2020-03-25,64,52,78,57,67,1
Croatia,2020-03-26,63,49,75,56,66,1
Croatia,2020-03-27,61,47,72,54,64,1
Croatia,2020-03-28,59,45,70,52,62,1
Croatia,2020-03-29,57,45,68,51,60,1
Croatia,2020-03-30,55,43,66,50,59,1
Croatia,2020-03-31,54,41,65,47,56,1
Croatia,2020-04-01,53,41,63,46,55,1
Croatia,2020-04-02,52,40,63,46,55,1
Croatia,2020-04-03,51,37,60,45,54,1
Croatia,2020-04-04,50,37,61,44,53,1
Croatia,2020-04-05,47,36,58,41,50,1
Croatia,2020-04-06,45,35,58,36,46,1
Croatia,2020-04-07,42,30,52,36,45,1
Croatia,2020-04-08,38,27,48,33,41,1
Croatia,2020-04-09,35,24,44,29,37,1
Croatia,2020-04-10,32,23,41,26,34,1
Croatia,2020-04-11,30,21,39,24,31,1
Croatia,2020-04-12,27,18,34,24,30,1
Croatia,2020-04-13,24,15,31,20,26,1
Croatia,2020-04-14,23,14,30,18,24,1
Croatia,2020-04-15,21,13,28,16,22,1
Croatia,2020-04-16,20,12,26,17,22,1
Croatia,2020-04-17,19,11,25,13,19,1
Croatia,2020-04-18,17,10,23,13,18,1
Croatia,2020-04-19,15,8,21,11,16,1
Croatia,2020-04-20,14,8,20,11,15,1
Croatia,2020-04-21,13,7,18,10,14,1
Croatia,2020-04-22,11,6,16,8,12,1
Croatia,2020-04-23,10,6,15,7,11,1
Croatia,2020-04-24,10,4,14,6,10,1
Croatia,2020-04-25,10,5,14,6,10,1
Croatia,2020-04-26,10,5,14,8,11,1
Croatia,2020-04-27,10,5,14,8,11,1
Croatia,2020-04-28,10,5,14,6,10,1
Croatia,2020-04-29,9,5,14,6,10,1
Croatia,2020-04-30,10,4,14,6,10,1
Croatia,2020-05-01,10,4,14,6,10,1
Croatia,2020-05-02,10,5,14,6,10,1
Croatia,2020-05-03,10,4,14,6,10,1
Croatia,2020-05-04,9,4,13,5,9,1
Croatia,2020-05-05,8,3,12,7,10,1
Croatia,2020-05-06,7,3,11,4,7,1
Croatia,2020-05-07,6,2,9,3,6,1
Croatia,2020-05-08,4,1,7,3,5,1
Croatia,2020-05-09,3,0,6,2,4,1
Croatia,2020-05-10,3,0,5,1,3,1
Croatia,2020-05-11,2.5,0,5,1,3,1
Croatia,2020-05-12,2,0,4,0,2,1
Croatia,2020-05-13,2,0,4,1,2,1
Croatia,2020-05-14,2,0,4,1,2,1
Croatia,2020-05-15,2,0,3,1,2,1
Croatia,2020-05-16,1,0,3,0,1,1
Croatia,2020-05-17,1,0,3,0,1,1
Croatia,2020-05-18,1,0,2,0,1,1
Croatia,2020-05-19,1,0,2,0,1,1
Croatia,2020-05-20,0,0,2,0,0,1
Croatia,2020-05-21,0,0,1,0,0,1
Croatia,2020-05-22,0,0,1,0,0,1
Croatia,2020-05-23,0,0,1,0,0,1
Croatia,2020-05-24,0,0,1,0,0,1
Croatia,2020-05-25,0,0,1,0,0,1
Croatia,2020-05-26,0,0,1,0,0,0.99
Croatia,2020-05-27,0,0,1,0,0,0.99
Croatia,2020-05-28,0,0,2,0,0,0.99
Croatia,2020-05-29,0,0,2,0,0,0.98
Croatia,2020-05-30,1,0,2,0,1,0.98
Croatia,2020-05-31,1,0,2,0,1,0.97
Croatia,2020-06-01,1,0,2,0,1,0.97
Croatia,2020-06-02,1,0,3,0,1,0.96
Croatia,2020-06-03,1,0,3,0,1,0.95
Croatia,2020-06-04,1,0,4,0,1,0.93
Croatia,2020-06-05,2,0,4,1,2,0.91
Croatia,2020-06-06,2,0,5,0,2,0.89
Croatia,2020-06-07,3,0,6,1,3,0.86
Croatia,2020-06-08,4,1,7,2,4,0.82
Croatia,2020-06-09,4,0,8,1,4,0.76
Cuba,2020-02-04,1,1,1,1,1,1
Cuba,2020-02-05,0.5,0,1,0,1,1
Cuba,2020-02-06,1,0,1,1,1,1
Cuba,2020-02-07,0.5,0,1,0,1,1
Cuba,2020-02-08,0,0,1,0,0,1
Cuba,2020-02-09,0,0,1,0,0,1
Cuba,2020-02-10,0.5,0,1,0,1,1
Cuba,2020-02-11,0,0,1,0,0,1
Cuba,2020-02-12,0,0,1,0,0,1
Cuba,2020-02-13,0,0,1,0,0,1
Cuba,2020-02-14,0,0,1,0,0,1
Cuba,2020-02-15,0,0,1,0,0,1
Cuba,2020-02-16,0,0,1,0,0,1
Cuba,2020-02-17,0,0,1,0,0,1
Cuba,2020-02-18,0,0,1,0,0,1
Cuba,2020-02-19,0,0,1,0,0,1
Cuba,2020-02-20,0,0,1,0,0,1
Cuba,2020-02-21,0,0,1,0,0,1
Cuba,2020-02-22,0,0,1,0,0,1
Cuba,2020-02-23,0,0,1,0,0,1
Cuba,2020-02-24,0,0,1,0,0,1
Cuba,2020-02-25,0,0,1,0,0,1
Cuba,2020-02-26,0,0,1,0,0,1
Cuba,2020-02-27,1,0,2,0,1,1
Cuba,2020-02-28,1,0,2,0,1,1
Cuba,2020-02-29,1,0,2,0,1,1
Cuba,2020-03-01,1,0,3,0,1,1
Cuba,2020-03-02,1,0,3,0,1,1
Cuba,2020-03-03,1,0,3,0,1,1
Cuba,2020-03-04,2,0,4,1,2,1
Cuba,2020-03-05,2,0,5,1,2,1
Cuba,2020-03-06,3,0,5,1,3,1
Cuba,2020-03-07,3,0,6,1,3,1
Cuba,2020-03-08,4,0,7,3,5,1
Cuba,2020-03-09,4,1,8,2,5,1
Cuba,2020-03-10,5,1,9,3,6,1
Cuba,2020-03-11,6,2,11,4,7,1
Cuba,2020-03-12,8,3,12,4,8,1
Cuba,2020-03-13,9,4,14,5,9,1
Cuba,2020-03-14,10,4,15,7,11,1
Cuba,2020-03-15,12,6,18,7,12,1
Cuba,2020-03-16,13,7,19,9,14,1
