country,date,median,lower_90,upper_90,lower_50,upper_50,confidence
Costa Rica,2020-03-30,18,11,24,14,19,1
Costa Rica,2020-03-31,18,10,23,14,19,1
Costa Rica,2020-04-01,17,10,23,13,18,1
Costa Rica,2020-04-02,16,10,22,12,17,1
Costa Rica,2020-04-03,16,9,22,12,17,1
Costa Rica,2020-04-04,15,7,20,11,16,1
Costa Rica,2020-04-05,14,8,20,10,15,1
Costa Rica,2020-04-06,13,6,18,11,15,1
Costa Rica,2020-04-07,12,5,16,9,13,1
Costa Rica,2020-04-08,10,5,15,7,11,1
Costa Rica,2020-04-09,9,4,13,8,11,1
Costa Rica,2020-04-10,8,3,12,6,9,1
Costa Rica,2020-04-11,7,3,11,5,8,1
Costa Rica,2020-04-12,7,2,10,4,7,1
Costa Rica,2020-04-13,6,2,10,4,7,1
Costa Rica,2020-04-14,6,2,9,3,6,1
Costa Rica,2020-04-15,6,2,9,3,6,1
Costa Rica,2020-04-16,6,2,9,3,6,1
Costa Rica,2020-04-17,6,2,9,3,6,1
Costa Rica,2020-04-18,6,2,9,3,6,1
Costa Rica,2020-04-19,6,2,9,3,6,1
Costa Rica,2020-04-20,6,2,9,3,6,1
Costa Rica,2020-04-21,6,2,9,3,6,1
Costa Rica,2020-04-22,6,2,9,3,6,1
Costa Rica,2020-04-23,6,3,10,4,7,1
Costa Rica,2020-04-24,7,2,10,4,7,1
Costa Rica,2020-04-25,7,3,11,4,7,1
Costa Rica,2020-04-26,7,3,11,5,8,1
Costa Rica,2020-04-27,7,2,11,5,8,1
Costa Rica,2020-04-28,8,4,12,5,8,1
Costa Rica,2020-04-29,8,4,12,5,8,1
Costa Rica,2020-04-30,8,4,13,6,9,1
Costa Rica,2020-05-01,8,4,13,6,9,1
Costa Rica,2020-05-02,9,4,13,5,9,1
Costa Rica,2020-05-03,9,3,13,5,9,1
Costa Rica,2020-05-04,10,5,14,8,11,1
Costa Rica,2020-05-05,10,4,14,6,10,1
Costa Rica,2020-05-06,10,5,15,7,11,1
Costa Rica,2020-05-07,11,6,16,8,12,1
Costa Rica,2020-05-08,11,6,16,8,12,1
Costa Rica,2020-05-09,11,6,16,8,12,1
Costa Rica,2020-05-10,12,7,17,9,13,1
Costa Rica,2020-05-11,12,5,17,9,13,1
Costa Rica,2020-05-12,13,7,19,10,14,1
Costa Rica,2020-05-13,13,7,19,9,14,1
Costa Rica,2020-05-14,14,7,19,9,14,1
Costa Rica,2020-05-15,15,8,21,10,15,1
Costa Rica,2020-05-16,16,8,22,12,17,1
Costa Rica,2020-05-17,17,9,23,14,19,1
Costa Rica,2020-05-18,18,10,25,14,20,1
Costa Rica,2020-05-19,20,12,28,15,21,1
Costa Rica,2020-05-20,22,15,30,18,24,1
Costa Rica,2020-05-21,24,15,32,18,25,1
Costa Rica,2020-05-22,26,16,34,24,30,1
Costa Rica,2020-05-23,28,18,37,24,31,1
Costa Rica,2020-05-24,30,21,39,25,32,1
Costa Rica,2020-05-25,33,22,41,28,35,1
Costa Rica,2020-05-26,35,24,44,29,37,1
Costa Rica,2020-05-27,38,26,47,32,40,1
Costa Rica,2020-05-28,40,30,51,37,45,0.99
Costa Rica,2020-05-29,43,31,53,38,46,0.99
Costa Rica,2020-05-30,45,34,56,39,48,0.99
Costa Rica,2020-05-31,48,35,59,40,50,0.99
Costa Rica,2020-06-01,50,39,61,43,52,0.98
Costa Rica,2020-06-02,52,41,65,46,55,0.98
Costa Rica,2020-06-03,55,44,67,49,58,0.97
Costa Rica,2020-06-04,57,43,68,49,59,0.96
Costa Rica,2020-06-05,59,46,72,52,63,0.95
Costa Rica,2020-06-06,61,48,73,56,66,0.94
Costa Rica,2020-06-07,63,49,76,55,66,0.93
Costa Rica,2020-06-08,64,49,76,58,68,0.91
Costa Rica,2020-06-09,65,49,78,57,68,0.88
Costa Rica,2020-06-10,68,51,81,60,72,0.85
Costa Rica,2020-06-11,71,53,87,62,75,0.8
Cote dIvoire,2020-01-30,1,1,1,1,1,1
Cote dIvoire,2020-01-31,0,0,0,0,0,1
Cote dIvoire,2020-02-01,0,0,0,0,0,1
Cote dIvoire,2020-02-02,0,0,0,0,0,1
Cote dIvoire,2020-02-03,0,0,0,0,0,1
Cote dIvoire,2020-02-04,0,0,0,0,0,1
Cote dIvoire,2020-02-05,0,0,0,0,0,1
Cote dIvoire,2020-02-06,1,0,1,1,1,1
Cote dIvoire,2020-02-07,0,0,1,0,0,1
Cote dIvoire,2020-02-08,0,0,1,0,0,1
Cote dIvoire,2020-02-09,0,0,1,0,0,1
Cote dIvoire,2020-02-10,0.5,0,1,0,1,1
Cote dIvoire,2020-02-11,0,0,1,0,0,1
Cote dIvoire,2020-02-12,0,0,1,0,0,1
Cote dIvoire,2020-02-13,0,0,1,0,0,1
Cote dIvoire,2020-02-14,0,0,1,0,0,1
Cote dIvoire,2020-02-15,0,0,1,0,0,1
Cote dIvoire,2020-02-16,0,0,1,0,0,1
Cote dIvoire,2020-02-17,0,0,1,0,0,1
Cote dIvoire,2020-02-18,0,0,1,0,0,1
Cote dIvoire,2020-02-19,0,0,1,0,0,1
Cote dIvoire,2020-02-20,0,0,1,0,0,1
Cote dIvoire,2020-02-21,0,0,1,0,0,1
Cote dIvoire,2020-02-22,0,0,1,0,0,1
Cote dIvoire,2020-02-23,0,0,1,0,0,1
Cote dIvoire,2020-02-24,0,0,1,0,0,1
Cote dIvoire,2020-02-25,0,0,1,0,0,1
Cote dIvoire,2020-02-26,0,0,1,0,0,1
Cote dIvoire,2020-02-27,1,0,2,0,1,1
Cote dIvoire,2020-02-28,1,0,2,0,1,1
Cote dIvoire,2020-02-29,1,0,2,0,1,1
Cote dIvoire,2020-03-01,1,0,2,0,1,1
Cote dIvoire,2020-03-02,1,0,3,0,1,1
Cote dIvoire,2020-03-03,1,0,3,0,1,1
Cote dIvoire,2020-03-04,2,0,4,1,2,1
Cote dIvoire,2020-03-05,2,0,5,0,2,1
Cote dIvoire,2020-03-06,3,0,5,1,3,1
Cote dIvoire,2020-03-07,3,0,6,1,3,1
Cote dIvoire,2020-03-08,4,0,7,2,4,1
Cote dIvoire,2020-03-09,5,1,8,2,5,1
Cote dIvoire,2020-03-10,5,1,9,3,6,1
Cote dIvoire,2020-03-11,6,2,11,4,7,1
Cote dIvoire,2020-03-12,8,3,12,4,8,1
Cote dIvoire,2020-03-13,9,3,13,5,9,1
Cote dIvoire,2020-03-14,10,4,15,7,11,1
Cote dIvoire,2020-03-15,12,5,17,9,13,1
Cote dIvoire,2020-03-16,13,6,18,11,15,1
Cote dIvoire,2020-03-17,15,7,20,11,16,1
Cote dIvoire,2020-03-18,16,9,22,12,17,1
Cote dIvoire,2020-03-19,18,10,24,15,20,1
Cote dIvoire,2020-03-20,19,12,26,16,21,1
Cote dIvoire,2020-03-21,20,12,26,16,21,1
Cote dIvoire,2020-03-22,21,14,28,16,22,1
Cote dIvoire,2020-03-23,21,14,29,17,23,1
Cote dIvoire,2020-03-24,22,15,30,18,24,1
Cote dIvoire,2020-03-25,23,14,31,17,24,1
Cote dIvoire,2020-03-26,25,16,32,21,27,1
Cote dIvoire,2020-03-27,27,17,34,21,28,1
Cote dIvoire,2020-03-28,28,19,37,23,30,1
Cote dIvoire,2020-03-29,31,22,40,26,33,1
Cote dIvoire,2020-03-30,34,24,42,28,35,1
Cote dIvoire,2020-03-31,35,26,44,30,37,1
Cote dIvoire,2020-04-01,37,27,46,31,39,1
Cote dIvoire,2020-04-02,39,28,47,32,40,1
Cote dIvoire,2020-04-03,40,29,49,34,42,1
Cote dIvoire,2020-04-04,40,29,49,34,42,1
Cote dIvoire,2020-04-05,40,30,49,36,43,1
Cote dIvoire,2020-04-06,40,30,49,34,42,1
Cote dIvoire,2020-04-07,39.5,29,49,34,42,1
Cote dIvoire,2020-04-08,39,29,48,34,41,1
Cote dIvoire,2020-04-09,39,29,48,32,40,1
Cote dIvoire,2020-04-10,40,31,49,36,43,1
Cote dIvoire,2020-04-11,40,28,49,34,42,1
Cote dIvoire,2020-04-12,41,32,52,35,43,1
Cote dIvoire,2020-04-13,42,30,51,35,43,1
Cote dIvoire,2020-04-14,42,31,51,37,45,1
Cote dIvoire,2020-04-15,42,31,51,37,45,1
Cote dIvoire,2020-04-16,42,30,51,36,44,1
Cote dIvoire,2020-04-17,41,31,51,35,43,1
Cote dIvoire,2020-04-18,41,30,51,36,44,1
Cote dIvoire,2020-04-19,41,31,50,34,42,1
Cote dIvoire,2020-04-20,40,29,49,34,42,1
Cote dIvoire,2020-04-21,40,31,50,33,41,1
Cote dIvoire,2020-04-22,40,29,49,34,42,1
Cote dIvoire,2020-04-23,40,29,49,34,42,1
Cote dIvoire,2020-04-24,41,30,50,34,42,1
Cote dIvoire,2020-04-25,41,31,52,37,45,1
Cote dIvoire,2020-04-26,43,33,53,38,46,1
Cote dIvoire,2020-04-27,44,33,54,39,47,1
Cote dIvoire,2020-04-28,45,33,54,41,49,1
Cote dIvoire,2020-04-29,46,36,57,41,49,1
Cote dIvoire,2020-04-30,47,36,57,39,48,1
Cote dIvoire,2020-05-01,48,36,59,44,52,1
Cote dIvoire,2020-05-02,49,37,60,43,52,1
Cote dIvoire,2020-05-03,50,39,62,44,53,1
Cote dIvoire,2020-05-04,52,41,62,46,55,1
Cote dIvoire,2020-05-05,53,41,64,46,55,1
Cote dIvoire,2020-05-06,54,41,64,48,57,1
Cote dIvoire,2020-05-07,53,41,64,47,56,1
Cote dIvoire,2020-05-08,53,40,63,47,56,1
Cote dIvoire,2020-05-09,52,39,62,46,55,1
Cote dIvoire,2020-05-10,51,38,61,45,54,1
Cote dIvoire,2020-05-11,50,38,61,46,55,1
Cote dIvoire,2020-05-12,50,38,63,42,52,1
Cote dIvoire,2020-05-13,52,38,64,44,54,1
Cote dIvoire,2020-05-14,54,39,65,48,58,1
Cote dIvoire,2020-05-15,56,42,71,49,60,1
Cote dIvoire,2020-05-16,60,44,74,53,64,1
Cote dIvoire,2020-05-17,65,48,80,56,68,1
Cote dIvoire,2020-05-18,69,50,83,61,73,1
Cote dIvoire,2020-05-19,74,56,90,63,77,1
Cote dIvoire,2020-05-20,80,61,96,74,88,1
Cote dIvoire,2020-05-21,86,67,107,73,90,1
Cote dIvoire,2020-05-22,93,72,113,81,97,1
Cote dIvoire,2020-05-23,101,80,122,88,105,1
Cote dIvoire,2020-05-24,107,84,127,96,113,1
Cote dIvoire,2020-05-25,115,92,136,103,122,1
Cote dIvoire,2020-05-26,123,102,148,114,132,1
Cote dIvoire,2020-05-27,132,106,155,120,139,1
Cote dIvoire,2020-05-28,143,118,168,128,148,0.99
Cote dIvoire,2020-05-29,154,129,178,142,161,0.99
Cote dIvoire,2020-05-30,166,137,189,157,177,0.99
Cote dIvoire,2020-05-31,177,150,203,164,186,0.99
Cote dIvoire,2020-06-01,188,158,211,174,195,0.98
Cote dIvoire,2020-06-02,198,172,222,185,205,0.98
Cote dIvoire,2020-06-03,208,180,232,193,215,0.97
Cote dIvoire,2020-06-04,216,190,243,203,224,0.97
Cote dIvoire,2020-06-05,226,199,253,211,233,0.96
Cote dIvoire,2020-06-06,238,208,264,222,245,0.94
Cote dIvoire,2020-06-07,249,220,274,234,257,0.93
Cote dIvoire,2020-06-08,259.5,229,287,250,273,0.91
Cote dIvoire,2020-06-09,268.5,238,294,252,276,0.88
Cote dIvoire,2020-06-10,276,249,306,264,286,0.85
Cote dIvoire,2020-06-11,283,254,313,274,298,0.81
Croatia,2020-01-12,1,1,1,1,1,1
Croatia,2020-01-13,0.5,0,1,0,1,1
Croatia,2020-01-14,0,0,0,0,0,1
Croatia,2020-01-15,0,0,1,0,0,1
Croatia,2020-01-16,0,0,0,0,0,1
Croatia,2020-01-17,0,0,0,0,0,1
Croatia,2020-01-18,0,0,1,0,0,1
Croatia,2020-01-19,0,0,0,0,0,1
Croatia,2020-01-20,0,0,0,0,0,1
Croatia,2020-01-21,0,0,0,0,0,1
Croatia,2020-01-22,0,0,0,0,0,1
Croatia,2020-01-23,1,0,1,1,1,1
Croatia,2020-01-24,0,0,1,0,0,1
Croatia,2020-01-25,0,0,1,0,0,1
Croatia,2020-01-26,0,0,1,0,0,1
Croatia,2020-01-27,0,0,1,0,0,1
Croatia,2020-01-28,0,0,1,0,0,1
Croatia,2020-01-29,0,0,1,0,0,1
Croatia,2020-01-30,0,0,1,0,0,1
Croatia,2020-01-31,0,0,1,0,0,1
Croatia,2020-02-01,0,0,1,0,0,1
Croatia,2020-02-02,0,0,1,0,0,1
Croatia,2020-02-03,0,0,1,0,0,1
Croatia,2020-02-04,0,0,1,0,0,1
Croatia,2020-02-05,0,0,1,0,0,1
Croatia,2020-02-06,0,0,1,0,0,1
Croatia,2020-02-07,0,0,1,0,0,1
Croatia,2020-02-08,0,0,1,0,0,1
Croatia,2020-02-09,0,0,1,0,0,1
Croatia,2020-02-10,0,0,1,0,0,1
Croatia,2020-02-11,0,0,1,0,0,1
Croatia,2020-02-12,0,0,1,0,0,1
Croatia,2020-02-13,0,0,1,0,0,1
Croatia,2020-02-14,0,0,2,0,0,1
Croatia,2020-02-15,0,0,2,0,0,1
Croatia,2020-02-16,1,0,2,0,1,1
Croatia,2020-02-17,1,0,2,0,1,1
Croatia,2020-02-18,1,0,2,0,1,1
Croatia,2020-02-19,1,0,3,0,1,1
Croatia,2020-02-20,1,0,3,0,1,1
Croatia,2020-02-21,1,0,4,0,1,1
Croatia,2020-02-22,2,0,4,1,2,1
Croatia,2020-02-23,2,0,5,0,2,1
Croatia,2020-02-24,2,0,5,0,2,1
Croatia,2020-02-25,3,0,5,1,3,1
Croatia,2020-02-26,3,0,6,1,3,1
Croatia,2020-02-27,4,0,7,2,4,1
Croatia,2020-02-28,4,0,8,2,5,1
Croatia,2020-02-29,5,1,10,3,6,1
Croatia,2020-03-01,7,1,11,3,7,1
Croatia,2020-03-02,8,3,14,5,9,1
Croatia,2020-03-03,9,3,16,5,10,1
Croatia,2020-03-04,11,5,19,8,13,1
Croatia,2020-03-05,14,7,22,9,15,1
Croatia,2020-03-06,16,8,24,12,18,1
Croatia,2020-03-07,19,10,28,13,20,1
Croatia,2020-03-08,22,13,31,15,23,1
Croatia,2020-03-09,26,15,36,21,29,1
Croatia,2020-03-10,29,18,39,25,33,1
Croatia,2020-03-11,33,20,43,25,35,1
Croatia,2020-03-12,37,26,49,32,41,1
Croatia,2020-03-13,43,29,53,37,46,1
Croatia,2020-03-14,47,34,58,40,50,1
Croatia,2020-03-15,52,38,63,45,55,1
Croatia,2020-03-16,56,42,66,51,60,1
Croatia,2020-03-17,60,46,71,52,62,1
Croatia,2020-03-18,63,48,74,56,66,1
Croatia,2020-03-19,65,52,77,58,68,1
Croatia,2020-03-20,65.5,50,76,59,69,1
Croatia,2020-03-21,66,54,80,59,69,1
Croatia,2020-03-22,67,51,77,60,70,1
Croatia,2020-03-23,66,53,78,60,70,1
Croatia,2020-03-24,65,52,77,60,70,1
Croatia,2020-03-25,64,51,77,57,67,1
Croatia,2020-03-26,63,50,75,56,66,1
Croatia,2020-03-27,61,47,72,54,64,1
Croatia,2020-03-28,59,47,71,51,61,1
Croatia,2020-03-29,57,43,67,49,59,1
Croatia,2020-03-30,55,42,66,47,57,1
Croatia,2020-03-31,54,41,65,50,59,1
Croatia,2020-04-01,53,40,63,48,57,1
Croatia,2020-04-02,52,39,62,46,55,1
Croatia,2020-04-03,51,39,62,45,54,1
Croatia,2020-04-04,49,37,60,41,51,1
Croatia,2020-04-05,47,34,58,41,50,1
Croatia,2020-04-06,44,32,55,38,47,1
Croatia,2020-04-07,42,32,53,39,46,1
Croatia,2020-04-08,38,26,48,34,42,1
Croatia,2020-04-09,35,24,44,29,37,1
Croatia,2020-04-10,32,23,41,27,34,1
Croatia,2020-04-11,29,19,37,23,31,1
Croatia,2020-04-12,27,17,34,23,29,1
Croatia,2020-04-13,24,16,32,20,26,1
Croatia,2020-04-14,22.5,15,30,19,24,1
Croatia,2020-04-15,21,13,28,17,23,1
Croatia,2020-04-16,19,12,26,14,20,1
Croatia,2020-04-17,19,11,25,15,20,1
Croatia,2020-04-18,17,10,23,13,18,1
Croatia,2020-04-19,16,9,22,12,17,1
Croatia,2020-04-20,14,7,19,11,15,1
Croatia,2020-04-21,12,7,17,9,13,1
Croatia,2020-04-22,11,6,16,8,12,1
Croatia,2020-04-23,10,6,15,7,11,1
Croatia,2020-04-24,10,5,15,6,10,1
Croatia,2020-04-25,10,5,14,8,11,1
Croatia,2020-04-26,10,5,14,6,10,1
Croatia,2020-04-27,10,5,14,6,10,1
Croatia,2020-04-28,9,5,14,6,10,1
Croatia,2020-04-29,9.5,5,14,6,10,1
Croatia,2020-04-30,10,5,14,8,11,1
Croatia,2020-05-01,10,5,14,6,10,1
Croatia,2020-05-02,10,5,14,6,10,1
Croatia,2020-05-03,9,5,14,6,10,1
Croatia,2020-05-04,9,4,13,5,9,1
Croatia,2020-05-05,8,2,12,6,9,1
Croatia,2020-05-06,7,2,11,5,8,1
Croatia,2020-05-07,6,1,9,3,6,1
Croatia,2020-05-08,4,1,8,3,5,1
Croatia,2020-05-09,3,0,6,2,4,1
Croatia,2020-05-10,3,0,5,1,3,1
Croatia,2020-05-11,2,0,5,0,2,1
Croatia,2020-05-12,2,0,4,1,2,1
Croatia,2020-05-13,2,0,4,1,2,1
Croatia,2020-05-14,2,0,3,1,2,1
Croatia,2020-05-15,1,0,3,0,1,1
Croatia,2020-05-16,1,0,3,0,1,1
Croatia,2020-05-17,1,0,3,0,1,1
Croatia,2020-05-18,1,0,2,0,1,1
Croatia,2020-05-19,1,0,2,0,1,1
Croatia,2020-05-20,0,0,2,0,0,1
Croatia,2020-05-21,0,0,1,0,0,1
Croatia,2020-05-22,0,0,1,0,0,1
Croatia,2020-05-23,0,0,1,0,0,1
Croatia,2020-05-24,0,0,1,0,0,1
Croatia,2020-05-25,0,0,1,0,0,1
Croatia,2020-05-26,0,0,2,0,0,1
Croatia,2020-05-27,0,0,2,0,0,0.99
Croatia,2020-05-28,0,0,2,0,0,0.99
Croatia,2020-05-29,1,0,2,0,1,0.99
Croatia,2020-05-30,1,0,2,0,1,0.99
Croatia,2020-05-31,1,0,3,0,1,0.99
Croatia,2020-06-01,1,0,3,0,1,0.98
Croatia,2020-06-02,1,0,4,0,1,0.98
Croatia,2020-06-03,2,0,4,1,2,0.97
Croatia,2020-06-04,2,0,5,0,2,0.96
Croatia,2020-06-05,3,0,5,1,3,0.95
Croatia,2020-06-06,3,0,6,1,3,0.93
Croatia,2020-06-07,4,0,7,3,5,0.92
Croatia,2020-06-08,5,1,9,2,5,0.89
Croatia,2020-06-09,6,1,10,3,6,0.86
Croatia,2020-06-10,7,2,12,4,8,0.83
Croatia,2020-06-11,8,3,15,6,10,0.78
Cuba,2020-02-04,1,1,1,1,1,1
Cuba,2020-02-05,1,0,1,1,1,1
Cuba,2020-02-06,0,0,1,0,0,1
Cuba,2020-02-07,0,0,1,0,0,1
Cuba,2020-02-08,0,0,1,0,0,1
Cuba,2020-02-09,0,0,1,0,0,1
Cuba,2020-02-10,0,0,1,0,0,1
Cuba,2020-02-11,0,0,1,0,0,1
Cuba,2020-02-12,0,0,1,0,0,1
Cuba,2020-02-13,0,0,1,0,0,1
Cuba,2020-02-14,0,0,1,0,0,1
Cuba,2020-02-15,0,0,1,0,0,1
Cuba,2020-02-16,0,0,1,0,0,1
Cuba,2020-02-17,0,0,1,0,0,1
Cuba,2020-02-18,0,0,1,0,0,1
Cuba,2020-02-19,0,0,1,0,0,1
Cuba,2020-02-20,0,0,1,0,0,1
Cuba,2020-02-21,0,0,1,0,0,1
Cuba,2020-02-22,0,0,1,0,0,1
Cuba,2020-02-23,0,0,1,0,0,1
Cuba,2020-02-24,0,0,1,0,0,1
Cuba,2020-02-25,0,0,2,0,0,1
Cuba,2020-02-26,0,0,2,0,0,1
Cuba,2020-02-27,1,0,2,0,1,1
Cuba,2020-02-28,1,0,2,0,1,1
Cuba,2020-02-29,1,0,2,0,1,1
Cuba,2020-03-01,1,0,3,0,1,1
Cuba,2020-03-02,1,0,3,0,1,1
Cuba,2020-03-03,1,0,4,0,1,1
Cuba,2020-03-04,2,0,4,1,2,1
Cuba,2020-03-05,2,0,5,0,2,1
Cuba,2020-03-06,3,0,6,1,3,1
Cuba,2020-03-07,3,0,6,1,3,1
Cuba,2020-03-08,4,1,7,2,4,1
Cuba,2020-03-09,5,1,8,2,5,1
Cuba,2020-03-10,5,1,9,3,6,1
Cuba,2020-03-11,7,2,11,4,7,1
Cuba,2020-03-12,8,3,12,6,9,1
Cuba,2020-03-13,9,3,13,5,9,1
Cuba,2020-03-14,10,5,16,7,11,1
Cuba,2020-03-15,12,6,18,7,12,1
Cuba,2020-03-16,13,7,20,10,15,1
Cuba,2020-03-17,15,8,22,12,17,1
Cuba,2020-03-18,17,10,23,11,17,1
Cuba,2020-03-19,19,10,25,14,20,1
Cuba,2020-03-20,21,12,28,17,23,1
Cuba,2020-03-21,23,14,31,19,25,1
Cuba,2020-03-22,25,17,34,20,27,1
Cuba,2020-03-23,28,18,35,24,30,1
Cuba,2020-03-24,29,19,37,25,32,1
Cuba,2020-03-25,31,20,39,27,34,1
Cuba,2020-03-26,33,24,42,27,34,1
Cuba,2020-03-27,35,27,46,29,37,1
Cuba,2020-03-28,37,26,46,33,40,1
Cuba,2020-03-29,39,28,48,35,43,1
Cuba,2020-03-30,41,30,51,36,43,1
Cuba,2020-03-31,43,34,54,38,46,1
Cuba,2020-04-01,45,36,56,41,49,1
Cuba,2020-04-02,48,36,58,41,50,1
Cuba,2020-04-03,49,36,58,42,51,1
Cuba,2020-04-04,50,39,61,45,53,1
Cuba,2020-04-05,50,39,61,43,52,1
Cuba,2020-04-06,51,39,62,44,53,1
Cuba,2020-04-07,51,39,61,43,52,1
Cuba,2020-04-08,49,37,60,43,52,1
Cuba,2020-04-09,50,38,60,43,52,1
Cuba,2020-04-10,49,39,61,41,50,1
Cuba,2020-04-11,49,36,58,42,51,1
Cuba,2020-04-12,48,38,59,41,50,1
Cuba,2020-04-13,47.5,35,57,40,49,1
Cuba,2020-04-14,46,35,57,41,49,1
Cuba,2020-04-15,45,36,57,39,47,1
Cuba,2020-04-16,43,32,52,38,46,1
Cuba,2020-04-17,42,30,51,36,44,1
Cuba,2020-04-18,40,29,49,34,42,1
Cuba,2020-04-19,39,28,48,33,41,1
Cuba,2020-04-20,37,26,45,32,39,1
Cuba,2020-04-21,35,24,44,28,36,1
Cuba,2020-04-22,33,25,43,29,36,1
Cuba,2020-04-23,32,22,40,27,34,1
Cuba,2020-04-24,31,22,39,25,32,1
Cuba,2020-04-25,30,19,37,24,31,1
Cuba,2020-04-26,28,19,37,23,30,1
Cuba,2020-04-27,26,18,35,21,28,1
Cuba,2020-04-28,24,15,32,19,26,1
Cuba,2020-04-29,22,15,30,20,26,1
Cuba,2020-04-30,19,12,27,15,21,1
Cuba,2020-05-01,18,11,24,15,20,1
Cuba,2020-05-02,16,10,22,11,16,1
Cuba,2020-05-03,15,8,20,11,16,1
Cuba,2020-05-04,14,8,20,11,15,1
Cuba,2020-05-05,14,7,19,12,16,1
Cuba,2020-05-06,13,8,19,10,14,1
Cuba,2020-05-07,13,7,18,10,14,1
Cuba,2020-05-08,13,7,18,10,14,1
Cuba,2020-05-09,13,7,18,10,14,1
Cuba,2020-05-10,13,7,17,9,13,1
Cuba,2020-05-11,12,6,17,9,13,1
Cuba,2020-05-12,12,5,16,8,12,1
Cuba,2020-05-13,12,6,17,9,13,1
Cuba,2020-05-14,12,6,17,8,12,1
Cuba,2020-05-15,12,6,17,9,13,1
Cuba,2020-05-16,12,7,18,9,13,1
Cuba,2020-05-17,13,7,18,10,14,1
Cuba,2020-05-18,13,8,19,9,14,1
Cuba,2020-05-19,14,7,19,11,15,1
Cuba,2020-05-20,14,8,20,12,16,1
Cuba,2020-05-21,15,9,21,11,16,1
Cuba,2020-05-22,16,9,21,12,17,1
Cuba,2020-05-23,17,10,22,14,18,1
Cuba,2020-05-24,17,10,23,12,17,1
Cuba,2020-05-25,17,10,23,13,18,1
Cuba,2020-05-26,17,10,23,13,18,1
Cuba,2020-05-27,17,9,22,13,18,0.99
Cuba,2020-05-28,16,9,22,12,17,0.99
Cuba,2020-05-29,16,9,21,11,16,0.99
Cuba,2020-05-30,15,8,20,12,16,0.99
Cuba,2020-05-31,14,7,19,12,16,0.98
Cuba,2020-06-01,13,7,18,10,14,0.98
Cuba,2020-06-02,13,7,18,10,14,0.97
Cuba,2020-06-03,12,6,17,9,13,0.96
Cuba,2020-06-04,11,7,17,8,12,0.95
Cuba,2020-06-05,11,5,16,8,12,0.94
Cuba,2020-06-06,11,6,16,7,11,0.92
Cuba,2020-06-07,11,5,16,8,12,0.9
Cuba,2020-06-08,11,5,17,8,12,0.87
Cuba,2020-06-09,12,6,18,8,13,0.83
Cuba,2020-06-10,13,6,20,9,14,0.79
Cuba,2020-06-11,13,5,21,8,14,0.73
Czechia,2020-01-20,1,1,1,1,1,1
Czechia,2020-01-21,0,0,0,0,0,1
Czechia,2020-01-22,0.5,0,1,0,1,1
Czechia,2020-01-23,1,0,1,1,1,1
Czechia,2020-01-24,0,0,1,0,0,1
Czechia,2020-01-25,0,0,1,0,0,1
Czechia,2020-01-26,0,0,1,0,0,1
Czechia,2020-01-27,0,0,1,0,0,1
Czechia,2020-01-28,1,0,1,1,1,1
Czechia,2020-01-29,0,0,1,0,0,1
Czechia,2020-01-30,0,0,1,0,0,1
Czechia,2020-01-31,0,0,1,0,0,1
Czechia,2020-02-01,0,0,1,0,0,1
Czechia,2020-02-02,0,0,1,0,0,1
Czechia,2020-02-03,0,0,1,0,0,1
Czechia,2020-02-04,0,0,1,0,0,1
Czechia,2020-02-05,0,0,1,0,0,1
Czechia,2020-02-06,0,0,1,0,0,1
Czechia,2020-02-07,0,0,1,0,0,1
Czechia,2020-02-08,0,0,1,0,0,1
Czechia,2020-02-09,0,0,1,0,0,1
Czechia,2020-02-10,1,0,2,0,1,1
Czechia,2020-02-11,1,0,2,0,1,1
Czechia,2020-02-12,1,0,2,0,1,1
Czechia,2020-02-13,1,0,2,0,1,1
Czechia,2020-02-14,1,0,3,0,1,1
Czechia,2020-02-15,1,0,3,0,1,1
Czechia,2020-02-16,1,0,4,0,1,1
Czechia,2020-02-17,2,0,4,0,2,1
Czechia,2020-02-18,2,0,5,0,2,1
Czechia,2020-02-19,2,0,6,0,2,1
Czechia,2020-02-20,3,0,8,0,3,1
Czechia,2020-02-21,4,0,9,1,4,1
Czechia,2020-02-22,5,1,11,1,5,1
Czechia,2020-02-23,7,1,13,4,8,1
Czechia,2020-02-24,9,1,15,5,10,1
Czechia,2020-02-25,11,3,19,6,12,1
Czechia,2020-02-26,13,4,22,8,15,1
Czechia,2020-02-27,16,6,27,10,18,1
Czechia,2020-02-28,20,8,31,12,21,1
Czechia,2020-02-29,24,11,36,17,27,1
Czechia,2020-03-01,28,15,44,21,32,1
Czechia,2020-03-02,34,17,49,24,37,1
Czechia,2020-03-03,40,22,57,31,44,1
Czechia,2020-03-04,48,27,66,39,54,1
Czechia,2020-03-05,56,31,74,47,64,1
Czechia,2020-03-06,65,44,89,51,69,1
Czechia,2020-03-07,75,53,100,62,81,1
Czechia,2020-03-08,86,62,112,73,92,1
Czechia,2020-03-09,97,70,122,85,106,1
Czechia,2020-03-10,109.5,83,137,98,120,1
Czechia,2020-03-11,122,89,146,109,132,1
Czechia,2020-03-12,134,105,162,116,140,1
Czechia,2020-03-13,147,116,173,135,159,1
Czechia,2020-03-14,160,129,187,148,171,1
Czechia,2020-03-15,172,143,198,155,178,1
Czechia,2020-03-16,184,154,213,169,193,1
Czechia,2020-03-17,194,160,218,177,200,1
