country,date,median,lower_90,upper_90,lower_50,upper_50,confidence
Belgium,2020-02-04,0,0,2,0,0,1
Belgium,2020-02-05,1,0,2,0,1,1
Belgium,2020-02-06,1,0,3,0,1,1
Belgium,2020-02-07,1,0,3,0,1,1
Belgium,2020-02-08,1,0,4,0,1,1
Belgium,2020-02-09,2,0,5,0,2,1
Belgium,2020-02-10,2,0,6,0,2,1
Belgium,2020-02-11,3,0,7,0,3,1
Belgium,2020-02-12,4,0,9,1,4,1
Belgium,2020-02-13,5,0,11,1,5,1
Belgium,2020-02-14,6,1,14,1,6,1
Belgium,2020-02-15,8,1,16,2,8,1
Belgium,2020-02-16,10,1,21,3,10,1
Belgium,2020-02-17,13,2,24,5,14,1
Belgium,2020-02-18,16,4,30,9,18,1
Belgium,2020-02-19,21,7,38,10,22,1
Belgium,2020-02-20,26,8,44,14,28,1
Belgium,2020-02-21,32,13,54,22,37,1
Belgium,2020-02-22,39,19,66,24,43,1
Belgium,2020-02-23,49,22,78,34,55,1
Belgium,2020-02-24,61,26,90,45,70,1
Belgium,2020-02-25,72,36,107,50,78,1
Belgium,2020-02-26,88,47,127,67,98,1
Belgium,2020-02-27,105.5,61,149,80,115,1
Belgium,2020-02-28,122,79,176,103,142,1
Belgium,2020-02-29,144,97,202,115,156,1
Belgium,2020-03-01,168.5,110,226,132,180,1
Belgium,2020-03-02,196,127,257,159,211,1
Belgium,2020-03-03,225,154,298,181,242,1
Belgium,2020-03-04,255,174,334,224,286,1
Belgium,2020-03-05,295,205,377,245,318,1
Belgium,2020-03-06,336,245,430,289,365,1
Belgium,2020-03-07,385.5,285,486,340,422,1
Belgium,2020-03-08,432,327,538,393,475,1
Belgium,2020-03-09,486,378,592,442,535,1
Belgium,2020-03-10,541.5,423,651,495,589,1
Belgium,2020-03-11,600,487,722,551,646,1
Belgium,2020-03-12,663.5,532,772,606,705,1
Belgium,2020-03-13,733.5,613,864,675,780,1
Belgium,2020-03-14,800,671,916,743,841,1
Belgium,2020-03-15,868,739,980,819,920,1
Belgium,2020-03-16,933,813,1046,875,977,1
Belgium,2020-03-17,1000,876,1103,938,1034,1
Belgium,2020-03-18,1064,945,1168,1013,1107,1
Belgium,2020-03-19,1121,1023,1234,1078,1162,1
Belgium,2020-03-20,1177,1087,1279,1137,1215,1
Belgium,2020-03-21,1225,1137,1315,1174,1251,1
Belgium,2020-03-22,1254,1173,1346,1216,1286,1
Belgium,2020-03-23,1273,1188,1359,1239,1309,1
Belgium,2020-03-24,1290,1203,1369,1267,1330,1
Belgium,2020-03-25,1303,1215,1377,1276,1338,1
Belgium,2020-03-26,1321,1246,1404,1290,1355,1
Belgium,2020-03-27,1338,1253,1411,1306,1368,1
Belgium,2020-03-28,1350,1276,1428,1317,1379,1
Belgium,2020-03-29,1351,1271,1420,1315,1374,1
Belgium,2020-03-30,1340,1256,1407,1310,1367,1
Belgium,2020-03-31,1331,1251,1403,1309,1373,1
Belgium,2020-04-01,1320.5,1254,1405,1290,1352,1
Belgium,2020-04-02,1316,1231,1390,1285,1350,1
Belgium,2020-04-03,1307.5,1222,1386,1277,1339,1
Belgium,2020-04-04,1290.5,1209,1371,1261,1325,1
Belgium,2020-04-05,1259,1171,1343,1231,1298,1
Belgium,2020-04-06,1203,1118,1283,1176,1242,1
Belgium,2020-04-07,1144,1056,1216,1120,1181,1
Belgium,2020-04-08,1075.5,1002,1149,1043,1106,1
Belgium,2020-04-09,1022.5,953,1092,993,1047,1
Belgium,2020-04-10,987,910,1054,950,1005,1
Belgium,2020-04-11,962.5,886,1038,926,989,1
Belgium,2020-04-12,935,863,1024,897,958,1
Belgium,2020-04-13,889,807,971,866,929,1
Belgium,2020-04-14,824.5,760,915,795,855,1
Belgium,2020-04-15,760.5,695,834,727,782,1
Belgium,2020-04-16,709,644,770,674,724,1
Belgium,2020-04-17,663,593,716,635,685,1
Belgium,2020-04-18,623,567,688,592,638,1
Belgium,2020-04-19,581,524,638,554,599,1
Belgium,2020-04-20,531,480,583,507,549,1
Belgium,2020-04-21,490,447,532,471,504,1
Belgium,2020-04-22,455,415,495,433,466,1
Belgium,2020-04-23,431,390,465,416,446,1
Belgium,2020-04-24,416,384,451,401,426,1
Belgium,2020-04-25,406,368,438,393,420,1
Belgium,2020-04-26,394.5,358,429,375,405,1
Belgium,2020-04-27,382,346,416,368,394,1
Belgium,2020-04-28,370,336,402,357,384,1
Belgium,2020-04-29,363,324,391,347,373,1
Belgium,2020-04-30,358,321,389,347,374,1
Belgium,2020-05-01,355,318,388,336,363,1
Belgium,2020-05-02,344,303,376,330,357,1
Belgium,2020-05-03,331,294,363,313,341,1
Belgium,2020-05-04,309,273,344,295,322,1
Belgium,2020-05-05,289,255,317,272,297,1
Belgium,2020-05-06,274,243,301,259,282,1
Belgium,2020-05-07,259,230,286,247,270,1
Belgium,2020-05-08,252,220,276,244,265,1
Belgium,2020-05-09,241,210,266,225,249,1
Belgium,2020-05-10,231,202,259,216,239,1
Belgium,2020-05-11,218,190,244,206,228,1
Belgium,2020-05-12,206,180,229,193,213,1
Belgium,2020-05-13,197,171,218,190,208,1
Belgium,2020-05-14,190,162,209,177,196,1
Belgium,2020-05-15,183,159,203,173,191,1
Belgium,2020-05-16,177,152,198,166,185,1
Belgium,2020-05-17,169,142,190,160,177,1
Belgium,2020-05-18,160,137,181,149,166,1
Belgium,2020-05-19,152,129,171,144,161,1
Belgium,2020-05-20,145,124,164,134,151,1
Belgium,2020-05-21,139,119,158,128,144,1
Belgium,2020-05-22,135,116,155,129,144,1
Belgium,2020-05-23,129,107,147,118,134,1
Belgium,2020-05-24,122,106,140,114,128,1
Belgium,2020-05-25,116,98,133,111,124,1
Belgium,2020-05-26,111,92,127,100,115,1
Belgium,2020-05-27,108,89,124,98,112,1
Belgium,2020-05-28,108,92,126,99,112,1
Belgium,2020-05-29,108,90,124,97,112,1
Belgium,2020-05-30,109,91,125,100,114,1
Belgium,2020-05-31,108,90,125,101,115,1
Belgium,2020-06-01,104,86,120,94,108,1
Belgium,2020-06-02,100,82,114,94,107,1
Belgium,2020-06-03,96,79,110,88,101,1
Belgium,2020-06-04,93,78,109,88,100,1
Belgium,2020-06-05,90,73,104,85,97,1
Belgium,2020-06-06,89,72,102,82,94,1
Belgium,2020-06-07,87,71,101,78,90,1
Belgium,2020-06-08,84,69,99,76,88,1
Belgium,2020-06-09,82,66,96,73,85,1
Belgium,2020-06-10,81,66,95,75,86,1
Belgium,2020-06-11,81,65,95,77,89,0.99
Belgium,2020-06-12,82,67,95,75,86,0.99
Belgium,2020-06-13,81,64,94,73,85,0.99
Belgium,2020-06-14,79.5,65,93,75,86,0.99
Belgium,2020-06-15,77,62,91,70,81,0.98
Belgium,2020-06-16,75,61,90,68,80,0.98
Belgium,2020-06-17,74,58,88,65,77,0.97
Belgium,2020-06-18,74,57,88,65,77,0.97
Belgium,2020-06-19,75,59,90,68,80,0.96
Belgium,2020-06-20,79,61,93,72,84,0.94
Belgium,2020-06-21,82,67,100,73,86,0.93
Belgium,2020-06-22,86,67,102,76,90,0.91
Belgium,2020-06-23,90,69,107,80,95,0.88
Belgium,2020-06-24,95,76,114,84,99,0.85
Belgium,2020-06-25,101,83,121,88,104,0.81
Benin,2020-02-11,1,1,1,1,1,1
Benin,2020-02-12,0.5,0,1,0,1,1
Benin,2020-02-13,0,0,1,0,0,1
Benin,2020-02-14,1,0,1,1,1,1
Benin,2020-02-15,0,0,1,0,0,1
Benin,2020-02-16,0,0,1,0,0,1
Benin,2020-02-17,0,0,1,0,0,1
Benin,2020-02-18,0,0,1,0,0,1
Benin,2020-02-19,0,0,1,0,0,1
Benin,2020-02-20,0,0,1,0,0,1
Benin,2020-02-21,0,0,1,0,0,1
Benin,2020-02-22,0,0,1,0,0,1
Benin,2020-02-23,0,0,1,0,0,1
Benin,2020-02-24,0,0,1,0,0,1
Benin,2020-02-25,0,0,1,0,0,1
Benin,2020-02-26,0,0,1,0,0,1
Benin,2020-02-27,0,0,1,0,0,1
Benin,2020-02-28,0,0,1,0,0,1
Benin,2020-02-29,0,0,1,0,0,1
Benin,2020-03-01,0,0,1,0,0,1
Benin,2020-03-02,0,0,1,0,0,1
Benin,2020-03-03,0,0,1,0,0,1
Benin,2020-03-04,0,0,1,0,0,1
Benin,2020-03-05,0,0,1,0,0,1
Benin,2020-03-06,0,0,1,0,0,1
Benin,2020-03-07,0,0,1,0,0,1
Benin,2020-03-08,0,0,1,0,0,1
Benin,2020-03-09,0,0,1,0,0,1
Benin,2020-03-10,0,0,1,0,0,1
Benin,2020-03-11,0,0,1,0,0,1
Benin,2020-03-12,0,0,1,0,0,1
Benin,2020-03-13,0,0,2,0,0,1
Benin,2020-03-14,0,0,2,0,0,1
Benin,2020-03-15,0,0,2,0,0,1
Benin,2020-03-16,1,0,2,0,1,1
Benin,2020-03-17,1,0,2,0,1,1
Benin,2020-03-18,1,0,2,0,1,1
Benin,2020-03-19,1,0,2,0,1,1
Benin,2020-03-20,1,0,2,0,1,1
Benin,2020-03-21,1,0,3,0,1,1
Benin,2020-03-22,1,0,3,0,1,1
Benin,2020-03-23,1,0,3,0,1,1
Benin,2020-03-24,1,0,3,0,1,1
Benin,2020-03-25,2,0,3,1,2,1
Benin,2020-03-26,2,0,4,1,2,1
Benin,2020-03-27,2,0,4,1,2,1
Benin,2020-03-28,2,0,4,1,2,1
Benin,2020-03-29,2,0,4,1,2,1
Benin,2020-03-30,2,0,4,1,2,1
Benin,2020-03-31,2,0,4,1,2,1
Benin,2020-04-01,2,0,4,1,2,1
Benin,2020-04-02,2,0,4,1,2,1
Benin,2020-04-03,2,0,4,1,2,1
Benin,2020-04-04,2,0,4,1,2,1
Benin,2020-04-05,2,0,3,1,2,1
Benin,2020-04-06,2,0,3,1,2,1
Benin,2020-04-07,2,0,4,1,2,1
Benin,2020-04-08,2,0,4,1,2,1
Benin,2020-04-09,2,0,4,1,2,1
Benin,2020-04-10,2,0,4,1,2,1
Benin,2020-04-11,2,0,5,0,2,1
Benin,2020-04-12,3,0,5,1,3,1
Benin,2020-04-13,3,1,6,1,3,1
Benin,2020-04-14,4,0,6,2,4,1
Benin,2020-04-15,4,1,7,2,4,1
Benin,2020-04-16,4,1,8,3,5,1
Benin,2020-04-17,5,1,8,3,5,1
Benin,2020-04-18,5,1,8,2,5,1
Benin,2020-04-19,5,2,9,3,6,1
Benin,2020-04-20,6,2,10,4,7,1
Benin,2020-04-21,7,2,11,5,8,1
Benin,2020-04-22,8,3,12,6,9,1
Benin,2020-04-23,9,4,14,5,9,1
Benin,2020-04-24,10,5,15,7,11,1
Benin,2020-04-25,12,6,17,8,12,1
Benin,2020-04-26,13,8,19,9,14,1
Benin,2020-04-27,15,7,20,11,16,1
Benin,2020-04-28,17,9,22,13,18,1
Benin,2020-04-29,18,11,24,14,19,1
Benin,2020-04-30,19,12,26,16,21,1
Benin,2020-05-01,20,12,27,17,22,1
Benin,2020-05-02,21,12,27,16,22,1
Benin,2020-05-03,20,12,27,16,22,1
Benin,2020-05-04,18,10,25,13,19,1
Benin,2020-05-05,16,8,23,11,17,1
Benin,2020-05-06,12,5,18,8,13,1
Benin,2020-05-07,9,4,14,5,9,1
Benin,2020-05-08,6,2,10,4,7,1
Benin,2020-05-09,5,1,8,2,5,1
Benin,2020-05-10,5,1,8,3,5,1
Benin,2020-05-11,5,1,8,3,5,1
Benin,2020-05-12,5,1,8,2,5,1
Benin,2020-05-13,5,2,9,3,6,1
Benin,2020-05-14,6,2,10,3,6,1
Benin,2020-05-15,7,3,11,4,7,1
Benin,2020-05-16,8,3,12,6,9,1
Benin,2020-05-17,9,5,14,5,9,1
Benin,2020-05-18,10,5,14,6,10,1
Benin,2020-05-19,10,5,15,6,10,1
Benin,2020-05-20,10,6,15,9,12,1
Benin,2020-05-21,10,4,14,8,11,1
Benin,2020-05-22,10,4,14,7,10,1
Benin,2020-05-23,9,4,14,7,10,1
Benin,2020-05-24,9,3,13,5,9,1
Benin,2020-05-25,9,5,15,6,10,1
Benin,2020-05-26,10,4,15,7,11,1
Benin,2020-05-27,11,5,17,8,12,1
Benin,2020-05-28,12,5,18,8,13,1
Benin,2020-05-29,14,7,20,10,15,1
Benin,2020-05-30,16,9,23,13,18,1
Benin,2020-05-31,18,9,25,12,19,1
Benin,2020-06-01,20,11,28,14,21,1
Benin,2020-06-02,23,13,31,17,24,1
Benin,2020-06-03,26,15,34,21,28,1
Benin,2020-06-04,28,19,38,23,30,1
Benin,2020-06-05,31,21,40,27,34,1
Benin,2020-06-06,35,25,44,28,36,1
Benin,2020-06-07,38,27,47,31,39,0.99
Benin,2020-06-08,40.5,29,50,35,43,0.99
Benin,2020-06-09,42,33,53,36,44,0.99
Benin,2020-06-10,44,32,54,37,46,0.99
Benin,2020-06-11,45,35,56,41,49,0.98
Benin,2020-06-12,47,36,58,40,49,0.98
Benin,2020-06-13,48,37,59,43,51,0.97
Benin,2020-06-14,51,38,61,44,53,0.96
Benin,2020-06-15,52,39,64,45,54,0.95
Benin,2020-06-16,53,42,66,48,57,0.93
Benin,2020-06-17,55,43,67,48,58,0.91
Benin,2020-06-18,56,42,68,48,59,0.89
Benin,2020-06-19,56,42,68,49,59,0.86
Benin,2020-06-20,55,41,70,50,60,0.82
Benin,2020-06-21,53,36,68,45,57,0.77
Bolivia,2020-01-30,1,1,1,1,1,1
Bolivia,2020-01-31,0.5,0,1,0,1,1
Bolivia,2020-02-01,0,0,1,0,0,1
Bolivia,2020-02-02,0,0,0,0,0,1
Bolivia,2020-02-03,0,0,0,0,0,1
Bolivia,2020-02-04,0,0,0,0,0,1
Bolivia,2020-02-05,0.5,0,1,0,1,1
Bolivia,2020-02-06,0,0,1,0,0,1
Bolivia,2020-02-07,1,0,1,1,1,1
Bolivia,2020-02-08,0,0,1,0,0,1
Bolivia,2020-02-09,0,0,1,0,0,1
Bolivia,2020-02-10,0,0,1,0,0,1
Bolivia,2020-02-11,0,0,1,0,0,1
Bolivia,2020-02-12,0,0,1,0,0,1
Bolivia,2020-02-13,0,0,1,0,0,1
Bolivia,2020-02-14,0,0,1,0,0,1
Bolivia,2020-02-15,0,0,1,0,0,1
Bolivia,2020-02-16,0,0,1,0,0,1
Bolivia,2020-02-17,0,0,1,0,0,1
Bolivia,2020-02-18,0,0,1,0,0,1
Bolivia,2020-02-19,0,0,1,0,0,1
Bolivia,2020-02-20,0,0,1,0,0,1
Bolivia,2020-02-21,0,0,1,0,0,1
Bolivia,2020-02-22,0,0,1,0,0,1
Bolivia,2020-02-23,0,0,1,0,0,1
Bolivia,2020-02-24,0,0,1,0,0,1
Bolivia,2020-02-25,0,0,1,0,0,1
Bolivia,2020-02-26,0,0,1,0,0,1
Bolivia,2020-02-27,0,0,1,0,0,1
Bolivia,2020-02-28,0,0,2,0,0,1
Bolivia,2020-02-29,1,0,2,0,1,1
Bolivia,2020-03-01,1,0,2,0,1,1
Bolivia,2020-03-02,1,0,3,0,1,1
Bolivia,2020-03-03,1,0,3,0,1,1
Bolivia,2020-03-04,1,0,3,0,1,1
Bolivia,2020-03-05,2,0,4,1,2,1
Bolivia,2020-03-06,2,0,4,1,2,1
Bolivia,2020-03-07,2,0,4,0,2,1
Bolivia,2020-03-08,2,0,5,0,2,1
Bolivia,2020-03-09,3,0,5,1,3,1
Bolivia,2020-03-10,3,0,6,1,3,1
Bolivia,2020-03-11,3,0,6,1,3,1
Bolivia,2020-03-12,4,1,7,2,4,1
Bolivia,2020-03-13,4,1,8,1,4,1
Bolivia,2020-03-14,5,1,8,2,5,1
Bolivia,2020-03-15,6,2,10,3,6,1
Bolivia,2020-03-16,6,2,11,4,7,1
Bolivia,2020-03-17,7,3,12,5,8,1
Bolivia,2020-03-18,8,3,13,5,9,1
Bolivia,2020-03-19,9,4,14,6,10,1
Bolivia,2020-03-20,10,4,15,7,11,1
Bolivia,2020-03-21,11,6,16,9,13,1
Bolivia,2020-03-22,12,6,18,10,14,1
Bolivia,2020-03-23,12,6,18,8,13,1
Bolivia,2020-03-24,14,7,19,9,14,1
Bolivia,2020-03-25,14,8,20,10,15,1
Bolivia,2020-03-26,15,9,21,11,16,1
Bolivia,2020-03-27,15,9,22,11,16,1
Bolivia,2020-03-28,16,9,23,12,17,1
Bolivia,2020-03-29,18,10,25,13,19,1
Bolivia,2020-03-30,19,11,26,15,21,1
Bolivia,2020-03-31,21,12,28,17,23,1
Bolivia,2020-04-01,23,16,31,18,24,1
Bolivia,2020-04-02,24,15,32,18,25,1
Bolivia,2020-04-03,26,17,34,20,27,1
Bolivia,2020-04-04,27,17,35,22,29,1
Bolivia,2020-04-05,29,18,37,24,31,1
Bolivia,2020-04-06,30,20,40,24,32,1
Bolivia,2020-04-07,32,21,41,27,35,1
Bolivia,2020-04-08,34,24,45,28,36,1
Bolivia,2020-04-09,36,25,47,31,39,1
Bolivia,2020-04-10,39,27,50,34,43,1
Bolivia,2020-04-11,41,30,54,33,43,1
Bolivia,2020-04-12,44,31,56,35,46,1
Bolivia,2020-04-13,47,33,60,39,50,1
Bolivia,2020-04-14,50,34,63,42,53,1
Bolivia,2020-04-15,54,37,67,44,57,1
Bolivia,2020-04-16,58,43,75,48,61,1
Bolivia,2020-04-17,63,45,80,54,68,1
Bolivia,2020-04-18,69,52,87,58,73,1
Bolivia,2020-04-19,74,56,93,63,78,1
Bolivia,2020-04-20,81,62,99,72,87,1
Bolivia,2020-04-21,87,67,105,75,91,1
Bolivia,2020-04-22,93,71,113,83,99,1
Bolivia,2020-04-23,99,76,121,85,103,1
Bolivia,2020-04-24,106,82,126,95,113,1
Bolivia,2020-04-25,113,90,137,102,121,1
Bolivia,2020-04-26,121,93,145,109,129,1
Bolivia,2020-04-27,132,105,156,121,141,1
Bolivia,2020-04-28,142,117,170,130,152,1
Bolivia,2020-04-29,152,124,179,134,157,1
Bolivia,2020-04-30,159,132,186,145,168,1
Bolivia,2020-05-01,168,136,196,151,175,1
Bolivia,2020-05-02,176,146,206,156,182,1
Bolivia,2020-05-03,185,153,214,169,195,1
Bolivia,2020-05-04,197,162,231,181,208,1
Bolivia,2020-05-05,209,173,243,186,215,1
Bolivia,2020-05-06,219,186,261,199,227,1
Bolivia,2020-05-07,231,193,268,208,240,1
Bolivia,2020-05-08,242,200,279,223,254,1
Bolivia,2020-05-09,257,216,298,241,273,1
Bolivia,2020-05-10,271,225,313,254,289,1
Bolivia,2020-05-11,288,237,329,268,306,1
Bolivia,2020-05-12,305.5,252,349,285,322,1
Bolivia,2020-05-13,323,279,376,295,335,1
Bolivia,2020-05-14,345,288,391,319,361,1
Bolivia,2020-05-15,366,313,419,338,380,1
Bolivia,2020-05-16,388.5,328,435,358,402,1
Bolivia,2020-05-17,410,354,460,382,425,1
Bolivia,2020-05-18,431,379,484,405,448,1
Bolivia,2020-05-19,452,400,504,428,471,1
Bolivia,2020-05-20,470,414,516,449,491,1
Bolivia,2020-05-21,491,442,543,470,511,1
Bolivia,2020-05-22,507,461,555,481,520,1
Bolivia,2020-05-23,521,471,568,497,537,1
Bolivia,2020-05-24,533,487,579,519,556,1
Bolivia,2020-05-25,541,498,587,521,555,1
Bolivia,2020-05-26,545,501,597,526,561,1
Bolivia,2020-05-27,548,497,597,521,560,1
Bolivia,2020-05-28,555,499,602,535,576,1
Bolivia,2020-05-29,560,511,621,524,571,1
Bolivia,2020-05-30,572,509,629,546,593,1
Bolivia,2020-05-31,582,521,640,552,600,1
Bolivia,2020-06-01,599,527,660,576,626,1
Bolivia,2020-06-02,618,552,684,593,648,1
Bolivia,2020-06-03,640,563,711,606,667,1
Bolivia,2020-06-04,665,599,741,633,690,1
Bolivia,2020-06-05,695,619,766,666,728,1
Bolivia,2020-06-06,730,650,794,700,756,1
Bolivia,2020-06-07,761,695,834,728,786,1
Bolivia,2020-06-08,786,723,863,757,814,1
Bolivia,2020-06-09,808,737,874,782,838,1
Bolivia,2020-06-10,826,754,898,803,862,1
Bolivia,2020-06-11,841,775,916,804,865,0.99
Bolivia,2020-06-12,863,800,943,824,884,0.99
Bolivia,2020-06-13,887.5,810,959,851,915,0.99
Bolivia,2020-06-14,914,835,982,883,942,0.99
Bolivia,2020-06-15,937,864,1011,917,972,0.98
Bolivia,2020-06-16,956,890,1032,920,980,0.98
Bolivia,2020-06-17,971,892,1040,940,997,0.97
Bolivia,2020-06-18,984,912,1059,953,1010,0.97
Bolivia,2020-06-19,997,924,1073,958,1018,0.96
Bolivia,2020-06-20,1008,929,1089,978,1037,0.94
Bolivia,2020-06-21,1026,939,1107,1000,1069,0.93
Bolivia,2020-06-22,1043,950,1128,1008,1081,0.91
Bolivia,2020-06-23,1068.5,959,1151,1016,1092,0.88
Bolivia,2020-06-24,1103,992,1197,1056,1143,0.85
Bolivia,2020-06-25,1144,1018,1253,1098,1191,0.81
Bosnia and Herzegovina,2020-01-28,1,1,1,1,1,1
Bosnia and Herzegovina,2020-01-29,0.5,0,1,0,1,1
Bosnia and Herzegovina,2020-01-30,0,0,0,0,0,1
Bosnia and Herzegovina,2020-01-31,0,0,1,0,0,1
Bosnia and Herzegovina,2020-02-01,0,0,1,0,0,1
Bosnia and Herzegovina,2020-02-02,0,0,1,0,0,1
Bosnia and Herzegovina,2020-02-03,0,0,1,0,0,1
Bosnia and Herzegovina,2020-02-04,0,0,1,0,0,1
Bosnia and Herzegovina,2020-02-05,0,0,1,0,0,1
Bosnia and Herzegovina,2020-02-06,0,0,1,0,0,1
Bosnia and Herzegovina,2020-02-07,0,0,1,0,0,1
Bosnia and Herzegovina,2020-02-08,0,0,1,0,0,1
Bosnia and Herzegovina,2020-02-09,0,0,1,0,0,1
Bosnia and Herzegovina,2020-02-10,0,0,1,0,0,1
Bosnia and Herzegovina,2020-02-11,0,0,1,0,0,1
Bosnia and Herzegovina,2020-02-12,0,0,1,0,0,1
Bosnia and Herzegovina,2020-02-13,0,0,1,0,0,1
Bosnia and Herzegovina,2020-02-14,0,0,1,0,0,1
Bosnia and Herzegovina,2020-02-15,0,0,1,0,0,1
Bosnia and Herzegovina,2020-02-16,0,0,1,0,0,1
Bosnia and Herzegovina,2020-02-17,0,0,1,0,0,1
Bosnia and Herzegovina,2020-02-18,0,0,1,0,0,1
Bosnia and Herzegovina,2020-02-19,0,0,1,0,0,1
Bosnia and Herzegovina,2020-02-20,0,0,1,0,0,1
Bosnia and Herzegovina,2020-02-21,0,0,2,0,0,1
Bosnia and Herzegovina,2020-02-22,1,0,2,0,1,1
Bosnia and Herzegovina,2020-02-23,1,0,2,0,1,1
Bosnia and Herzegovina,2020-02-24,1,0,2,0,1,1
Bosnia and Herzegovina,2020-02-25,1,0,2,0,1,1
Bosnia and Herzegovina,2020-02-26,1,0,3,0,1,1
Bosnia and Herzegovina,2020-02-27,1,0,4,0,1,1
Bosnia and Herzegovina,2020-02-28,2,0,4,1,2,1
Bosnia and Herzegovina,2020-02-29,2,0,5,0,2,1
Bosnia and Herzegovina,2020-03-01,2.5,0,6,1,3,1
Bosnia and Herzegovina,2020-03-02,3,0,6,1,3,1
Bosnia and Herzegovina,2020-03-03,4,0,7,1,4,1
Bosnia and Herzegovina,2020-03-04,5,1,9,2,5,1
Bosnia and Herzegovina,2020-03-05,6,1,10,3,6,1
Bosnia and Herzegovina,2020-03-06,7,2,12,4,8,1
Bosnia and Herzegovina,2020-03-07,8,2,13,5,9,1
Bosnia and Herzegovina,2020-03-08,10,4,16,5,10,1
Bosnia and Herzegovina,2020-03-09,12,6,18,8,13,1
Bosnia and Herzegovina,2020-03-10,14,7,20,9,15,1
Bosnia and Herzegovina,2020-03-11,16,9,23,11,17,1
Bosnia and Herzegovina,2020-03-12,18,11,26,14,20,1
Bosnia and Herzegovina,2020-03-13,21,12,28,16,22,1
Bosnia and Herzegovina,2020-03-14,23,14,31,18,25,1
Bosnia and Herzegovina,2020-03-15,25,15,33,19,26,1
Bosnia and Herzegovina,2020-03-16,28,19,37,23,30,1
Bosnia and Herzegovina,2020-03-17,30,21,39,25,32,1
Bosnia and Herzegovina,2020-03-18,33,22,40,27,34,1
Bosnia and Herzegovina,2020-03-19,35,23,42,29,37,1
Bosnia and Herzegovina,2020-03-20,37,26,46,31,39,1
Bosnia and Herzegovina,2020-03-21,39,28,48,33,41,1
Bosnia and Herzegovina,2020-03-22,42,31,52,36,44,1
Bosnia and Herzegovina,2020-03-23,44,33,53,39,47,1
Bosnia and Herzegovina,2020-03-24,46,34,56,41,49,1
Bosnia and Herzegovina,2020-03-25,47,36,58,43,51,1
Bosnia and Herzegovina,2020-03-26,48,37,59,42,51,1
Bosnia and Herzegovina,2020-03-27,49,37,59,43,51,1
Bosnia and Herzegovina,2020-03-28,48,37,57,42,50,1
Bosnia and Herzegovina,2020-03-29,47,35,56,42,50,1
Bosnia and Herzegovina,2020-03-30,46,35,57,41,49,1
Bosnia and Herzegovina,2020-03-31,46,34,56,42,50,1
Bosnia and Herzegovina,2020-04-01,45,34,55,40,48,1
Bosnia and Herzegovina,2020-04-02,44,33,54,38,46,1
Bosnia and Herzegovina,2020-04-03,43,33,53,39,47,1
Bosnia and Herzegovina,2020-04-04,42,32,52,36,44,1
Bosnia and Herzegovina,2020-04-05,42,30,51,37,45,1
Bosnia and Herzegovina,2020-04-06,41,30,50,35,43,1
Bosnia and Herzegovina,2020-04-07,40,29,49,36,43,1
Bosnia and Herzegovina,2020-04-08,39,30,50,33,41,1
Bosnia and Herzegovina,2020-04-09,39,30,49,34,42,1
Bosnia and Herzegovina,2020-04-10,39,29,48,33,41,1
Bosnia and Herzegovina,2020-04-11,38,27,46,32,40,1
Bosnia and Herzegovina,2020-04-12,38,27,46,31,39,1
Bosnia and Herzegovina,2020-04-13,38,28,47,32,40,1
Bosnia and Herzegovina,2020-04-14,38,28,47,33,40,1
Bosnia and Herzegovina,2020-04-15,38,28,47,31,39,1
Bosnia and Herzegovina,2020-04-16,38,27,47,32,40,1
Bosnia and Herzegovina,2020-04-17,38,29,47,33,40,1
Bosnia and Herzegovina,2020-04-18,39,29,48,33,41,1
Bosnia and Herzegovina,2020-04-19,40,29,49,34,42,1
Bosnia and Herzegovina,2020-04-20,41,29,50,36,44,1
Bosnia and Herzegovina,2020-04-21,42,32,51,35,43,1
Bosnia and Herzegovina,2020-04-22,43,30,51,37,45,1
Bosnia and Herzegovina,2020-04-23,43,34,54,39,47,1
Bosnia and Herzegovina,2020-04-24,44,33,53,39,47,1
Bosnia and Herzegovina,2020-04-25,43,33,54,39,47,1
Bosnia and Herzegovina,2020-04-26,43,31,52,38,46,1
Bosnia and Herzegovina,2020-04-27,41,29,50,36,44,1
Bosnia and Herzegovina,2020-04-28,38,28,49,34,42,1
Bosnia and Herzegovina,2020-04-29,36,25,45,29,37,1
Bosnia and Herzegovina,2020-04-30,33,21,41,26,34,1
Bosnia and Herzegovina,2020-05-01,30,21,38,25,32,1
Bosnia and Herzegovina,2020-05-02,28,18,35,24,30,1
Bosnia and Herzegovina,2020-05-03,27,18,35,21,28,1
Bosnia and Herzegovina,2020-05-04,25,17,33,21,27,1
Bosnia and Herzegovina,2020-05-05,24,16,31,20,26,1
Bosnia and Herzegovina,2020-05-06,23,16,31,19,25,1
Bosnia and Herzegovina,2020-05-07,23,15,29,17,23,1
Bosnia and Herzegovina,2020-05-08,22,15,29,18,24,1
Bosnia and Herzegovina,2020-05-09,21,13,28,18,23,1
Bosnia and Herzegovina,2020-05-10,21,13,27,18,23,1
Bosnia and Herzegovina,2020-05-11,20,12,26,16,21,1
Bosnia and Herzegovina,2020-05-12,19,12,25,15,20,1
Bosnia and Herzegovina,2020-05-13,18,10,24,14,19,1
Bosnia and Herzegovina,2020-05-14,17,11,24,14,19,1
Bosnia and Herzegovina,2020-05-15,17,10,23,13,18,1
