country,date,median,lower_90,upper_90,lower_50,upper_50,confidence
Azerbaijan,2020-02-14,0,0,1,0,0,1
Azerbaijan,2020-02-15,0,0,1,0,0,1
Azerbaijan,2020-02-16,0,0,1,0,0,1
Azerbaijan,2020-02-17,0,0,1,0,0,1
Azerbaijan,2020-02-18,0,0,1,0,0,1
Azerbaijan,2020-02-19,0,0,1,0,0,1
Azerbaijan,2020-02-20,0,0,2,0,0,1
Azerbaijan,2020-02-21,1,0,2,0,1,1
Azerbaijan,2020-02-22,1,0,2,0,1,1
Azerbaijan,2020-02-23,1,0,2,0,1,1
Azerbaijan,2020-02-24,1,0,2,0,1,1
Azerbaijan,2020-02-25,1,0,3,0,1,1
Azerbaijan,2020-02-26,1,0,3,0,1,1
Azerbaijan,2020-02-27,1,0,3,0,1,1
Azerbaijan,2020-02-28,1,0,3,0,1,1
Azerbaijan,2020-02-29,2,0,4,1,2,1
Azerbaijan,2020-03-01,2,0,4,0,2,1
Azerbaijan,2020-03-02,2,0,5,0,2,1
Azerbaijan,2020-03-03,2,0,5,0,2,1
Azerbaijan,2020-03-04,3,0,6,1,3,1
Azerbaijan,2020-03-05,3,1,7,2,4,1
Azerbaijan,2020-03-06,4,0,7,1,4,1
Azerbaijan,2020-03-07,5,1,9,2,5,1
Azerbaijan,2020-03-08,6,1,10,3,6,1
Azerbaijan,2020-03-09,7,1,11,3,7,1
Azerbaijan,2020-03-10,8,2,13,4,8,1
Azerbaijan,2020-03-11,9,3,15,6,10,1
Azerbaijan,2020-03-12,10,3,16,6,11,1
Azerbaijan,2020-03-13,12,5,19,9,14,1
Azerbaijan,2020-03-14,14,6,21,9,15,1
Azerbaijan,2020-03-15,16,8,24,12,18,1
Azerbaijan,2020-03-16,19,9,27,13,20,1
Azerbaijan,2020-03-17,21,11,29,16,23,1
Azerbaijan,2020-03-18,23,15,33,17,25,1
Azerbaijan,2020-03-19,26,16,37,20,28,1
Azerbaijan,2020-03-20,30.5,20,40,24,32,1
Azerbaijan,2020-03-21,34,23,44,28,36,1
Azerbaijan,2020-03-22,37,24,47,31,40,1
Azerbaijan,2020-03-23,41,28,51,35,44,1
Azerbaijan,2020-03-24,44,31,55,38,47,1
Azerbaijan,2020-03-25,47,35,59,39,49,1
Azerbaijan,2020-03-26,50,37,61,45,54,1
Azerbaijan,2020-03-27,53,40,64,46,56,1
Azerbaijan,2020-03-28,55,41,66,48,58,1
Azerbaijan,2020-03-29,57,44,69,49,59,1
Azerbaijan,2020-03-30,59,47,71,51,61,1
Azerbaijan,2020-03-31,61,47,72,54,64,1
Azerbaijan,2020-04-01,62,47,74,55,65,1
Azerbaijan,2020-04-02,61,49,75,53,64,1
Azerbaijan,2020-04-03,61,47,72,55,65,1
Azerbaijan,2020-04-04,59,44,69,55,64,1
Azerbaijan,2020-04-05,56,42,67,51,61,1
Azerbaijan,2020-04-06,53,40,63,47,56,1
Azerbaijan,2020-04-07,50,37,60,43,52,1
Azerbaijan,2020-04-08,46,34,56,39,48,1
Azerbaijan,2020-04-09,43,31,52,38,46,1
Azerbaijan,2020-04-10,40,29,49,35,43,1
Azerbaijan,2020-04-11,40,30,49,36,43,1
Azerbaijan,2020-04-12,39,30,49,33,41,1
Azerbaijan,2020-04-13,38,27,47,31,39,1
Azerbaijan,2020-04-14,38,27,47,32,40,1
Azerbaijan,2020-04-15,37,28,47,31,39,1
Azerbaijan,2020-04-16,37,26,47,33,41,1
Azerbaijan,2020-04-17,38,28,49,32,40,1
Azerbaijan,2020-04-18,39,27,49,33,42,1
Azerbaijan,2020-04-19,40,29,51,33,42,1
Azerbaijan,2020-04-20,42,29,52,34,43,1
Azerbaijan,2020-04-21,44,31,55,37,47,1
Azerbaijan,2020-04-22,46,32,58,39,49,1
Azerbaijan,2020-04-23,49,35,62,43,53,1
Azerbaijan,2020-04-24,52,36,64,47,58,1
Azerbaijan,2020-04-25,55.5,40,70,46,58,1
Azerbaijan,2020-04-26,59,44,74,50,62,1
Azerbaijan,2020-04-27,63,47,78,53,66,1
Azerbaijan,2020-04-28,68,52,84,57,70,1
Azerbaijan,2020-04-29,73,55,90,65,78,1
Azerbaijan,2020-04-30,78,60,94,69,83,1
Azerbaijan,2020-05-01,83,65,98,78,91,1
Azerbaijan,2020-05-02,88,70,105,80,94,1
Azerbaijan,2020-05-03,93,74,109,82,96,1
Azerbaijan,2020-05-04,97,77,114,86,100,1
Azerbaijan,2020-05-05,101,84,121,93,107,1
Azerbaijan,2020-05-06,104.5,87,124,95,110,1
Azerbaijan,2020-05-07,108,87,127,98,113,1
Azerbaijan,2020-05-08,111,89,131,98,116,1
Azerbaijan,2020-05-09,115,91,134,103,120,1
Azerbaijan,2020-05-10,120,100,143,109,126,1
Azerbaijan,2020-05-11,126,104,147,116,133,1
Azerbaijan,2020-05-12,130,106,151,118,136,1
Azerbaijan,2020-05-13,136,112,159,127,145,1
Azerbaijan,2020-05-14,141,116,165,127,147,1
Azerbaijan,2020-05-15,145,119,172,131,153,1
Azerbaijan,2020-05-16,152,123,178,137,159,1
Azerbaijan,2020-05-17,160,131,188,142,165,1
Azerbaijan,2020-05-18,166,139,200,147,172,1
Azerbaijan,2020-05-19,177,146,208,159,184,1
Azerbaijan,2020-05-20,187,153,216,171,197,1
Azerbaijan,2020-05-21,200,165,233,181,208,1
Azerbaijan,2020-05-22,212,175,243,198,224,1
Azerbaijan,2020-05-23,224,187,257,207,234,1
Azerbaijan,2020-05-24,238,205,275,220,248,1
Azerbaijan,2020-05-25,251,216,286,240,268,1
Azerbaijan,2020-05-26,265,225,296,250,277,1
Azerbaijan,2020-05-27,275,239,310,263,291,1
Azerbaijan,2020-05-28,286,247,320,267,297,1
Azerbaijan,2020-05-29,296,258,331,280,308,1
Azerbaijan,2020-05-30,306,266,338,290,319,1
Azerbaijan,2020-05-31,315,280,350,302,329,1
Azerbaijan,2020-06-01,324,283,356,311,339,1
Azerbaijan,2020-06-02,331,299,367,318,345,1
Azerbaijan,2020-06-03,336,302,374,318,347,1
Azerbaijan,2020-06-04,342,305,378,323,352,1
Azerbaijan,2020-06-05,348,307,384,330,361,1
Azerbaijan,2020-06-06,355,309,389,337,368,1
Azerbaijan,2020-06-07,361,318,399,339,372,1
Azerbaijan,2020-06-08,372,328,412,352,387,1
Azerbaijan,2020-06-09,380,336,421,360,393,1
Azerbaijan,2020-06-10,391,343,430,366,402,1
Azerbaijan,2020-06-11,404,359,449,383,420,1
Azerbaijan,2020-06-12,415,369,464,386,424,0.99
Azerbaijan,2020-06-13,430,376,473,408,446,0.99
Azerbaijan,2020-06-14,447,403,500,424,462,0.99
Azerbaijan,2020-06-15,466.5,416,515,442,481,0.99
Azerbaijan,2020-06-16,486,434,535,462,501,0.98
Azerbaijan,2020-06-17,505.5,457,555,485,524,0.98
Azerbaijan,2020-06-18,518,476,565,493,530,0.97
Azerbaijan,2020-06-19,527,482,574,510,547,0.97
Azerbaijan,2020-06-20,533,490,584,511,550,0.96
Azerbaijan,2020-06-21,535,484,580,512,551,0.94
Azerbaijan,2020-06-22,543,490,587,521,559,0.93
Azerbaijan,2020-06-23,549.5,500,599,520,561,0.91
Azerbaijan,2020-06-24,557,503,606,529,571,0.88
Azerbaijan,2020-06-25,569,512,623,540,586,0.85
Azerbaijan,2020-06-26,583,526,640,558,605,0.81
Bahrain,2020-01-13,1,1,1,1,1,1
Bahrain,2020-01-14,1,0,1,1,1,1
Bahrain,2020-01-15,0.5,0,1,0,1,1
Bahrain,2020-01-16,0,0,1,0,0,1
Bahrain,2020-01-17,0.5,0,1,0,1,1
Bahrain,2020-01-18,0,0,1,0,0,1
Bahrain,2020-01-19,0,0,1,0,0,1
Bahrain,2020-01-20,0,0,1,0,0,1
Bahrain,2020-01-21,0,0,1,0,0,1
Bahrain,2020-01-22,0,0,1,0,0,1
Bahrain,2020-01-23,0,0,1,0,0,1
Bahrain,2020-01-24,0,0,1,0,0,1
Bahrain,2020-01-25,0,0,1,0,0,1
Bahrain,2020-01-26,0,0,1,0,0,1
Bahrain,2020-01-27,0,0,1,0,0,1
Bahrain,2020-01-28,0,0,1,0,0,1
Bahrain,2020-01-29,0,0,1,0,0,1
Bahrain,2020-01-30,0,0,1,0,0,1
Bahrain,2020-01-31,0,0,1,0,0,1
Bahrain,2020-02-01,0,0,1,0,0,1
Bahrain,2020-02-02,0,0,1,0,0,1
Bahrain,2020-02-03,0,0,1,0,0,1
Bahrain,2020-02-04,0,0,1,0,0,1
Bahrain,2020-02-05,0,0,1,0,0,1
Bahrain,2020-02-06,0,0,2,0,0,1
Bahrain,2020-02-07,1,0,2,0,1,1
Bahrain,2020-02-08,1,0,2,0,1,1
Bahrain,2020-02-09,1,0,2,0,1,1
Bahrain,2020-02-10,1,0,3,0,1,1
Bahrain,2020-02-11,1,0,3,0,1,1
Bahrain,2020-02-12,1,0,4,0,1,1
Bahrain,2020-02-13,2,0,4,1,2,1
Bahrain,2020-02-14,2,0,5,0,2,1
Bahrain,2020-02-15,3,0,5,1,3,1
Bahrain,2020-02-16,3,1,6,1,3,1
Bahrain,2020-02-17,4,1,7,2,4,1
Bahrain,2020-02-18,4,1,8,3,5,1
Bahrain,2020-02-19,5,1,8,2,5,1
Bahrain,2020-02-20,5,2,9,3,6,1
Bahrain,2020-02-21,6,1,9,3,6,1
Bahrain,2020-02-22,6,2,10,3,6,1
Bahrain,2020-02-23,6,2,10,4,7,1
Bahrain,2020-02-24,7,3,11,4,7,1
Bahrain,2020-02-25,7,2,11,4,7,1
Bahrain,2020-02-26,7,3,12,5,8,1
Bahrain,2020-02-27,8,4,13,4,8,1
Bahrain,2020-02-28,9,4,14,6,10,1
Bahrain,2020-02-29,10,4,15,7,11,1
Bahrain,2020-03-01,12,6,17,9,13,1
Bahrain,2020-03-02,13,7,19,10,14,1
Bahrain,2020-03-03,15,8,20,11,16,1
Bahrain,2020-03-04,16,9,22,12,17,1
Bahrain,2020-03-05,17,9,23,14,19,1
Bahrain,2020-03-06,17,11,24,13,18,1
Bahrain,2020-03-07,18,10,23,14,19,1
Bahrain,2020-03-08,18,9,23,14,19,1
Bahrain,2020-03-09,17,11,24,13,18,1
Bahrain,2020-03-10,17,10,24,14,19,1
Bahrain,2020-03-11,17,10,24,14,19,1
Bahrain,2020-03-12,18,10,25,12,18,1
Bahrain,2020-03-13,19,11,25,14,20,1
Bahrain,2020-03-14,20,12,27,15,21,1
Bahrain,2020-03-15,22,14,30,17,23,1
Bahrain,2020-03-16,23,14,31,20,26,1
Bahrain,2020-03-17,24,15,32,20,26,1
Bahrain,2020-03-18,26,16,34,20,27,1
Bahrain,2020-03-19,27,17,35,22,29,1
Bahrain,2020-03-20,28,18,36,22,29,1
Bahrain,2020-03-21,29,19,38,23,31,1
Bahrain,2020-03-22,30,20,39,25,32,1
Bahrain,2020-03-23,31,22,43,25,33,1
Bahrain,2020-03-24,33,21,43,27,35,1
Bahrain,2020-03-25,35,22,46,29,38,1
Bahrain,2020-03-26,38,24,48,30,40,1
Bahrain,2020-03-27,41,27,54,33,44,1
Bahrain,2020-03-28,45,32,57,40,50,1
Bahrain,2020-03-29,49,34,62,41,52,1
Bahrain,2020-03-30,53,38,67,45,57,1
Bahrain,2020-03-31,58,40,71,49,60,1
Bahrain,2020-04-01,63,48,79,54,67,1
Bahrain,2020-04-02,69,52,85,58,72,1
Bahrain,2020-04-03,74,55,89,64,78,1
Bahrain,2020-04-04,80,62,95,73,86,1
Bahrain,2020-04-05,86,69,101,77,90,1
Bahrain,2020-04-06,91,74,106,81,94,1
Bahrain,2020-04-07,95,79,111,89,101,1
Bahrain,2020-04-08,97.5,82,114,91,104,1
Bahrain,2020-04-09,98,82,115,88,102,1
Bahrain,2020-04-10,97,77,111,88,101,1
Bahrain,2020-04-11,96,79,112,87,100,1
Bahrain,2020-04-12,92,73,107,83,97,1
Bahrain,2020-04-13,91,70,107,83,97,1
Bahrain,2020-04-14,92,70,108,82,97,1
Bahrain,2020-04-15,96,75,115,85,101,1
Bahrain,2020-04-16,103,84,125,91,107,1
Bahrain,2020-04-17,110,89,131,97,114,1
Bahrain,2020-04-18,117,96,137,109,125,1
Bahrain,2020-04-19,123,101,141,110,127,1
Bahrain,2020-04-20,127,103,147,114,131,1
Bahrain,2020-04-21,131,106,152,117,135,1
Bahrain,2020-04-22,133,107,158,119,140,1
Bahrain,2020-04-23,136,111,164,123,143,1
Bahrain,2020-04-24,141,111,168,122,146,1
Bahrain,2020-04-25,150,121,178,133,157,1
Bahrain,2020-04-26,162,133,193,147,172,1
Bahrain,2020-04-27,174,144,207,158,184,1
Bahrain,2020-04-28,188,156,222,170,196,1
Bahrain,2020-04-29,200,169,233,191,218,1
Bahrain,2020-04-30,214,181,246,196,224,1
Bahrain,2020-05-01,227,197,261,212,238,1
Bahrain,2020-05-02,241,209,270,226,253,1
Bahrain,2020-05-03,250,221,279,235,259,1
Bahrain,2020-05-04,260,230,291,248,271,1
Bahrain,2020-05-05,266,233,293,250,275,1
Bahrain,2020-05-06,271.5,242,302,256,280,1
Bahrain,2020-05-07,275,243,301,262,285,1
Bahrain,2020-05-08,278,244,304,261,285,1
Bahrain,2020-05-09,279,248,308,265,289,1
Bahrain,2020-05-10,281,251,313,267,292,1
Bahrain,2020-05-11,283,251,313,271,294,1
Bahrain,2020-05-12,283,245,311,269,295,1
Bahrain,2020-05-13,283.5,248,314,268,293,1
Bahrain,2020-05-14,287,253,324,266,296,1
Bahrain,2020-05-15,294,255,327,275,303,1
Bahrain,2020-05-16,300,262,337,283,312,1
Bahrain,2020-05-17,308,266,345,293,323,1
Bahrain,2020-05-18,314,278,355,293,324,1
Bahrain,2020-05-19,321.5,283,368,297,332,1
Bahrain,2020-05-20,334,288,379,316,351,1
Bahrain,2020-05-21,348,296,391,320,360,1
Bahrain,2020-05-22,366,312,410,341,382,1
Bahrain,2020-05-23,387,333,431,368,406,1
Bahrain,2020-05-24,410,359,457,387,426,1
Bahrain,2020-05-25,433.5,387,479,410,447,1
Bahrain,2020-05-26,452,404,491,433,469,1
Bahrain,2020-05-27,466,418,507,447,481,1
Bahrain,2020-05-28,477.5,437,516,462,494,1
Bahrain,2020-05-29,483,433,518,468,501,1
Bahrain,2020-05-30,489,449,529,468,500,1
Bahrain,2020-05-31,492,450,530,473,506,1
Bahrain,2020-06-01,491,451,528,476,507,1
Bahrain,2020-06-02,495,457,532,476,507,1
Bahrain,2020-06-03,495,456,531,478,508,1
Bahrain,2020-06-04,494,452,526,480,509,1
Bahrain,2020-06-05,490,453,530,478,507,1
Bahrain,2020-06-06,488,448,523,469,500,1
Bahrain,2020-06-07,483.5,449,526,465,494,1
Bahrain,2020-06-08,478,440,520,458,492,1
Bahrain,2020-06-09,474,434,515,458,490,1
Bahrain,2020-06-10,472,431,512,452,486,1
Bahrain,2020-06-11,472,431,513,460,493,1
Bahrain,2020-06-12,478,434,521,456,492,0.99
Bahrain,2020-06-13,488,443,529,471,505,0.99
Bahrain,2020-06-14,493,449,535,478,512,0.99
Bahrain,2020-06-15,500,455,542,477,513,0.99
Bahrain,2020-06-16,503,462,547,484,518,0.98
Bahrain,2020-06-17,514,471,558,493,528,0.98
Bahrain,2020-06-18,520,472,559,501,539,0.97
Bahrain,2020-06-19,527,478,565,510,546,0.97
Bahrain,2020-06-20,530,487,576,511,548,0.96
Bahrain,2020-06-21,530,482,570,511,546,0.94
Bahrain,2020-06-22,528,481,569,508,545,0.93
Bahrain,2020-06-23,527,485,576,508,547,0.91
Bahrain,2020-06-24,529,481,575,504,542,0.88
Bahrain,2020-06-25,537,487,586,521,561,0.85
Bahrain,2020-06-26,545,496,603,522,564,0.81
Bangladesh,2020-01-27,1,1,1,1,1,1
Bangladesh,2020-01-28,0,0,0,0,0,1
Bangladesh,2020-01-29,0,0,0,0,0,1
Bangladesh,2020-01-30,0,0,0,0,0,1
Bangladesh,2020-01-31,0,0,0,0,0,1
Bangladesh,2020-02-01,0,0,0,0,0,1
Bangladesh,2020-02-02,1,0,1,1,1,1
Bangladesh,2020-02-03,0,0,1,0,0,1
Bangladesh,2020-02-04,0,0,1,0,0,1
Bangladesh,2020-02-05,0.5,0,1,0,1,1
Bangladesh,2020-02-06,0,0,1,0,0,1
Bangladesh,2020-02-07,0,0,0,0,0,1
Bangladesh,2020-02-08,0,0,1,0,0,1
Bangladesh,2020-02-09,0,0,1,0,0,1
Bangladesh,2020-02-10,0,0,1,0,0,1
Bangladesh,2020-02-11,0,0,1,0,0,1
Bangladesh,2020-02-12,0,0,1,0,0,1
Bangladesh,2020-02-13,0,0,1,0,0,1
Bangladesh,2020-02-14,0,0,1,0,0,1
Bangladesh,2020-02-15,0,0,1,0,0,1
Bangladesh,2020-02-16,0,0,1,0,0,1
Bangladesh,2020-02-17,0,0,1,0,0,1
Bangladesh,2020-02-18,0,0,1,0,0,1
Bangladesh,2020-02-19,0,0,1,0,0,1
Bangladesh,2020-02-20,0,0,1,0,0,1
Bangladesh,2020-02-21,0,0,1,0,0,1
Bangladesh,2020-02-22,0,0,1,0,0,1
Bangladesh,2020-02-23,0,0,1,0,0,1
Bangladesh,2020-02-24,0,0,1,0,0,1
Bangladesh,2020-02-25,0,0,1,0,0,1
Bangladesh,2020-02-26,0,0,1,0,0,1
Bangladesh,2020-02-27,0,0,1,0,0,1
Bangladesh,2020-02-28,0,0,1,0,0,1
Bangladesh,2020-02-29,0,0,2,0,0,1
Bangladesh,2020-03-01,1,0,2,0,1,1
Bangladesh,2020-03-02,1,0,2,0,1,1
Bangladesh,2020-03-03,1,0,2,0,1,1
Bangladesh,2020-03-04,1,0,3,0,1,1
Bangladesh,2020-03-05,1,0,3,0,1,1
Bangladesh,2020-03-06,1,0,3,0,1,1
Bangladesh,2020-03-07,1,0,3,0,1,1
Bangladesh,2020-03-08,2,0,4,1,2,1
Bangladesh,2020-03-09,2,0,5,0,2,1
Bangladesh,2020-03-10,2,0,5,0,2,1
Bangladesh,2020-03-11,3,0,6,1,3,1
Bangladesh,2020-03-12,4,1,7,2,4,1
Bangladesh,2020-03-13,4,1,8,2,4,1
Bangladesh,2020-03-14,5,1,9,2,5,1
Bangladesh,2020-03-15,5,1,10,3,6,1
Bangladesh,2020-03-16,6,2,12,2,6,1
Bangladesh,2020-03-17,7,1,13,4,8,1
Bangladesh,2020-03-18,8,1,14,3,8,1
Bangladesh,2020-03-19,9,1,16,5,10,1
Bangladesh,2020-03-20,10.5,3,20,6,12,1
Bangladesh,2020-03-21,12,4,23,5,13,1
Bangladesh,2020-03-22,15,5,28,6,15,1
Bangladesh,2020-03-23,17,6,32,9,19,1
Bangladesh,2020-03-24,21.5,7,39,11,23,1
Bangladesh,2020-03-25,27,9,45,15,29,1
Bangladesh,2020-03-26,33,14,55,19,36,1
Bangladesh,2020-03-27,40,19,65,27,45,1
Bangladesh,2020-03-28,49,25,77,31,52,1
Bangladesh,2020-03-29,59,35,91,41,64,1
Bangladesh,2020-03-30,71,39,104,51,77,1
Bangladesh,2020-03-31,86,52,121,63,92,1
Bangladesh,2020-04-01,102,64,139,78,110,1
Bangladesh,2020-04-02,120,79,160,102,135,1
Bangladesh,2020-04-03,137,97,184,115,151,1
Bangladesh,2020-04-04,160,114,206,130,167,1
Bangladesh,2020-04-05,180,139,234,154,192,1
Bangladesh,2020-04-06,204,153,251,177,218,1
Bangladesh,2020-04-07,229,177,279,198,241,1
Bangladesh,2020-04-08,253,200,309,229,269,1
Bangladesh,2020-04-09,279,227,332,251,294,1
Bangladesh,2020-04-10,306,258,365,288,329,1
Bangladesh,2020-04-11,330,278,378,305,347,1
Bangladesh,2020-04-12,356,310,413,336,379,1
Bangladesh,2020-04-13,379,320,426,354,396,1
Bangladesh,2020-04-14,400,343,450,380,423,1
Bangladesh,2020-04-15,419,366,474,387,433,1
Bangladesh,2020-04-16,439,378,493,402,448,1
Bangladesh,2020-04-17,458,404,519,431,475,1
Bangladesh,2020-04-18,476,417,536,442,491,1
Bangladesh,2020-04-19,495,424,551,469,519,1
Bangladesh,2020-04-20,515,452,585,486,539,1
Bangladesh,2020-04-21,537,468,609,512,569,1
Bangladesh,2020-04-22,562,494,638,530,585,1
Bangladesh,2020-04-23,592,519,674,545,607,1
Bangladesh,2020-04-24,623,543,710,586,649,1
Bangladesh,2020-04-25,652,566,728,616,683,1
Bangladesh,2020-04-26,682,596,763,641,707,1
Bangladesh,2020-04-27,712,622,799,670,738,1
Bangladesh,2020-04-28,742,656,843,695,771,1
Bangladesh,2020-04-29,771,672,867,723,802,1
Bangladesh,2020-04-30,812,707,917,750,834,1
Bangladesh,2020-05-01,848.5,758,969,786,875,1
Bangladesh,2020-05-02,892.5,773,1005,831,925,1
Bangladesh,2020-05-03,933,823,1061,884,983,1
Bangladesh,2020-05-04,977,865,1115,917,1025,1
Bangladesh,2020-05-05,1030,882,1142,982,1091,1
Bangladesh,2020-05-06,1085,955,1222,1008,1121,1
Bangladesh,2020-05-07,1145.5,1014,1285,1073,1190,1
Bangladesh,2020-05-08,1204,1064,1344,1129,1244,1
Bangladesh,2020-05-09,1267,1130,1420,1192,1309,1
Bangladesh,2020-05-10,1328,1179,1471,1268,1388,1
Bangladesh,2020-05-11,1384,1234,1533,1298,1427,1
Bangladesh,2020-05-12,1449,1306,1618,1385,1513,1
Bangladesh,2020-05-13,1513,1360,1673,1447,1576,1
Bangladesh,2020-05-14,1582,1430,1752,1507,1637,1
Bangladesh,2020-05-15,1647.5,1502,1818,1591,1722,1
Bangladesh,2020-05-16,1709,1542,1867,1624,1760,1
Bangladesh,2020-05-17,1772,1592,1920,1694,1831,1
Bangladesh,2020-05-18,1827,1674,2009,1742,1886,1
Bangladesh,2020-05-19,1883,1722,2075,1799,1944,1
Bangladesh,2020-05-20,1942,1759,2143,1856,2012,1
Bangladesh,2020-05-21,2010,1817,2202,1931,2101,1
Bangladesh,2020-05-22,2082.5,1895,2312,1988,2163,1
Bangladesh,2020-05-23,2168,1957,2376,2066,2244,1
Bangladesh,2020-05-24,2264,2070,2487,2142,2320,1
Bangladesh,2020-05-25,2367.5,2173,2566,2302,2465,1
Bangladesh,2020-05-26,2458,2267,2660,2343,2507,1
Bangladesh,2020-05-27,2547,2343,2734,2486,2643,1
Bangladesh,2020-05-28,2620,2441,2827,2535,2691,1
Bangladesh,2020-05-29,2687,2497,2872,2581,2735,1
Bangladesh,2020-05-30,2747,2550,2931,2663,2819,1
Bangladesh,2020-05-31,2806,2607,2988,2728,2878,1
Bangladesh,2020-06-01,2855.5,2655,3033,2784,2930,1
Bangladesh,2020-06-02,2912,2720,3106,2844,2995,1
Bangladesh,2020-06-03,2970,2797,3181,2907,3067,1
Bangladesh,2020-06-04,3036,2816,3199,2929,3084,1
Bangladesh,2020-06-05,3099,2911,3289,3046,3191,1
Bangladesh,2020-06-06,3152,2957,3324,3068,3221,1
Bangladesh,2020-06-07,3202,3023,3378,3146,3288,1
Bangladesh,2020-06-08,3252,3054,3420,3194,3338,1
Bangladesh,2020-06-09,3291,3111,3465,3212,3350,1
Bangladesh,2020-06-10,3323,3135,3490,3252,3392,1
Bangladesh,2020-06-11,3360,3172,3521,3286,3429,1
Bangladesh,2020-06-12,3390.5,3209,3544,3320,3468,0.99
Bangladesh,2020-06-13,3422.5,3250,3583,3379,3511,0.99
Bangladesh,2020-06-14,3440,3253,3582,3385,3520,0.99
Bangladesh,2020-06-15,3451,3285,3609,3373,3508,0.99
Bangladesh,2020-06-16,3460,3271,3608,3405,3541,0.98
Bangladesh,2020-06-17,3468.5,3267,3629,3411,3556,0.98
Bangladesh,2020-06-18,3492,3299,3671,3442,3589,0.97
Bangladesh,2020-06-19,3527,3337,3714,3457,3613,0.97
Bangladesh,2020-06-20,3567,3375,3767,3498,3645,0.96
Bangladesh,2020-06-21,3599,3402,3780,3543,3694,0.94
Bangladesh,2020-06-22,3636,3439,3813,3570,3722,0.93
Bangladesh,2020-06-23,3654,3454,3841,3595,3747,0.91
Bangladesh,2020-06-24,3671,3460,3869,3583,3752,0.88
Bangladesh,2020-06-25,3682,3470,3877,3598,3759,0.85
Bangladesh,2020-06-26,3711.5,3466,3886,3655,3825,0.81
Belarus,2020-01-24,1,1,1,1,1,1
Belarus,2020-01-25,0,0,0,0,0,1
Belarus,2020-01-26,0,0,0,0,0,1
Belarus,2020-01-27,1,0,1,1,1,1
Belarus,2020-01-28,0,0,1,0,0,1
Belarus,2020-01-29,0,0,1,0,0,1
Belarus,2020-01-30,0,0,1,0,0,1
Belarus,2020-01-31,0,0,1,0,0,1
Belarus,2020-02-01,0,0,1,0,0,1
Belarus,2020-02-02,0,0,1,0,0,1
Belarus,2020-02-03,0,0,1,0,0,1
Belarus,2020-02-04,0,0,1,0,0,1
Belarus,2020-02-05,0,0,1,0,0,1
Belarus,2020-02-06,0,0,1,0,0,1
Belarus,2020-02-07,0,0,1,0,0,1
Belarus,2020-02-08,0,0,1,0,0,1
Belarus,2020-02-09,0,0,1,0,0,1
Belarus,2020-02-10,0,0,1,0,0,1
Belarus,2020-02-11,0,0,1,0,0,1
Belarus,2020-02-12,0,0,1,0,0,1
Belarus,2020-02-13,0,0,1,0,0,1
Belarus,2020-02-14,0,0,1,0,0,1
Belarus,2020-02-15,0,0,1,0,0,1
Belarus,2020-02-16,0,0,1,0,0,1
Belarus,2020-02-17,0,0,1,0,0,1
Belarus,2020-02-18,0,0,1,0,0,1
Belarus,2020-02-19,0,0,2,0,0,1
Belarus,2020-02-20,0,0,2,0,0,1
Belarus,2020-02-21,0.5,0,2,0,1,1
Belarus,2020-02-22,1,0,2,0,1,1
Belarus,2020-02-23,1,0,2,0,1,1
Belarus,2020-02-24,1,0,3,0,1,1
Belarus,2020-02-25,1,0,3,0,1,1
Belarus,2020-02-26,1,0,3,0,1,1
Belarus,2020-02-27,1,0,3,0,1,1
Belarus,2020-02-28,2,0,4,1,2,1
Belarus,2020-02-29,2,0,4,1,2,1
Belarus,2020-03-01,2,0,5,0,2,1
Belarus,2020-03-02,2,0,5,0,2,1
Belarus,2020-03-03,3,0,5,1,3,1
Belarus,2020-03-04,3,0,6,1,3,1
Belarus,2020-03-05,4,0,7,1,4,1
Belarus,2020-03-06,5,1,8,2,5,1
Belarus,2020-03-07,5,1,9,2,5,1
Belarus,2020-03-08,6,1,11,2,6,1
Belarus,2020-03-09,7,2,12,4,8,1
Belarus,2020-03-10,8,3,14,5,9,1
Belarus,2020-03-11,9,3,16,5,10,1
Belarus,2020-03-12,10,3,17,7,12,1
Belarus,2020-03-13,12,4,21,7,13,1
Belarus,2020-03-14,13,4,23,7,14,1
Belarus,2020-03-15,15,6,27,8,16,1
Belarus,2020-03-16,18,6,31,8,18,1
Belarus,2020-03-17,21,9,38,11,22,1
Belarus,2020-03-18,25,9,43,14,27,1
Belarus,2020-03-19,30,13,51,17,33,1
Belarus,2020-03-20,36,14,59,22,40,1
Belarus,2020-03-21,44,19,72,29,50,1
Belarus,2020-03-22,53,29,89,36,59,1
Belarus,2020-03-23,65,33,100,41,69,1
Belarus,2020-03-24,79,46,117,53,84,1
Belarus,2020-03-25,94,60,139,71,103,1
Belarus,2020-03-26,113,69,156,92,128,1
Belarus,2020-03-27,133,92,186,109,147,1
Belarus,2020-03-28,156,110,206,129,170,1
Belarus,2020-03-29,180,128,234,151,193,1
Belarus,2020-03-30,207,158,264,182,228,1
Belarus,2020-03-31,235,180,292,200,247,1
Belarus,2020-04-01,262,204,319,223,272,1
Belarus,2020-04-02,292,236,347,262,308,1
Belarus,2020-04-03,320,268,379,281,330,1
Belarus,2020-04-04,348,293,407,317,363,1
Belarus,2020-04-05,375,320,429,347,392,1
Belarus,2020-04-06,398,343,457,367,415,1
Belarus,2020-04-07,420.5,364,480,383,433,1
Belarus,2020-04-08,443,378,506,417,470,1
