country,date,median,lower_90,upper_90,lower_50,upper_50,confidence
Chad,2020-03-01,0,0,1,0,0,1
Chad,2020-03-02,0,0,1,0,0,1
Chad,2020-03-03,0,0,1,0,0,1
Chad,2020-03-04,0,0,1,0,0,1
Chad,2020-03-05,0,0,1,0,0,1
Chad,2020-03-06,0,0,1,0,0,1
Chad,2020-03-07,0,0,1,0,0,1
Chad,2020-03-08,0,0,1,0,0,1
Chad,2020-03-09,0,0,1,0,0,1
Chad,2020-03-10,0,0,1,0,0,1
Chad,2020-03-11,0,0,1,0,0,1
Chad,2020-03-12,0,0,1,0,0,1
Chad,2020-03-13,0,0,1,0,0,1
Chad,2020-03-14,0,0,1,0,0,1
Chad,2020-03-15,0,0,1,0,0,1
Chad,2020-03-16,0,0,1,0,0,1
Chad,2020-03-17,0,0,1,0,0,1
Chad,2020-03-18,0,0,1,0,0,1
Chad,2020-03-19,0,0,2,0,0,1
Chad,2020-03-20,0,0,2,0,0,1
Chad,2020-03-21,0,0,2,0,0,1
Chad,2020-03-22,0,0,2,0,0,1
Chad,2020-03-23,0,0,2,0,0,1
Chad,2020-03-24,0,0,2,0,0,1
Chad,2020-03-25,0,0,2,0,0,1
Chad,2020-03-26,0,0,2,0,0,1
Chad,2020-03-27,1,0,2,0,1,1
Chad,2020-03-28,1,0,2,0,1,1
Chad,2020-03-29,1,0,2,0,1,1
Chad,2020-03-30,1,0,2,0,1,1
Chad,2020-03-31,1,0,3,0,1,1
Chad,2020-04-01,1,0,3,0,1,1
Chad,2020-04-02,1,0,3,0,1,1
Chad,2020-04-03,2,0,4,1,2,1
Chad,2020-04-04,2,0,4,1,2,1
Chad,2020-04-05,2,0,4,1,2,1
Chad,2020-04-06,2,0,4,0,2,1
Chad,2020-04-07,2,0,5,0,2,1
Chad,2020-04-08,3,0,5,1,3,1
Chad,2020-04-09,3,0,5,1,3,1
Chad,2020-04-10,3,0,5,1,3,1
Chad,2020-04-11,3,0,6,1,3,1
Chad,2020-04-12,3,1,6,1,3,1
Chad,2020-04-13,3,0,6,1,3,1
Chad,2020-04-14,4,1,7,2,4,1
Chad,2020-04-15,4,1,8,1,4,1
Chad,2020-04-16,5,1,9,2,5,1
Chad,2020-04-17,6,2,10,4,7,1
Chad,2020-04-18,7,2,11,3,7,1
Chad,2020-04-19,8,3,13,4,8,1
Chad,2020-04-20,10,4,15,7,11,1
Chad,2020-04-21,11,5,16,8,12,1
Chad,2020-04-22,13,7,19,10,14,1
Chad,2020-04-23,15,8,21,10,15,1
Chad,2020-04-24,17,10,24,12,18,1
Chad,2020-04-25,18,11,25,15,20,1
Chad,2020-04-26,20,12,27,15,21,1
Chad,2020-04-27,22,14,29,17,23,1
Chad,2020-04-28,23,16,31,19,25,1
Chad,2020-04-29,25,16,32,20,26,1
Chad,2020-04-30,26,17,33,22,28,1
Chad,2020-05-01,26,17,34,22,28,1
Chad,2020-05-02,26,19,34,23,29,1
Chad,2020-05-03,26,19,34,22,28,1
Chad,2020-05-04,26,18,34,23,29,1
Chad,2020-05-05,25,18,33,20,26,1
Chad,2020-05-06,25,15,31,21,27,1
Chad,2020-05-07,23,14,30,19,25,1
Chad,2020-05-08,24,17,31,21,26,1
Chad,2020-05-09,24,16,32,19,25,1
Chad,2020-05-10,24,15,31,21,26,1
Chad,2020-05-11,24,16,31,19,25,1
Chad,2020-05-12,23,15,30,18,24,1
Chad,2020-05-13,23,16,30,18,24,1
Chad,2020-05-14,22,14,29,17,23,1
Chad,2020-05-15,21,12,27,16,22,1
Chad,2020-05-16,19,11,26,16,21,1
Chad,2020-05-17,19,11,25,15,20,1
Chad,2020-05-18,18,10,24,14,19,1
Chad,2020-05-19,16,10,23,13,18,1
Chad,2020-05-20,15,10,22,11,16,1
Chad,2020-05-21,14,7,19,11,15,1
Chad,2020-05-22,13,8,19,10,14,1
Chad,2020-05-23,12,5,16,9,13,1
Chad,2020-05-24,11,6,16,8,12,1
Chad,2020-05-25,10,5,15,6,10,1
Chad,2020-05-26,9,3,13,8,11,1
Chad,2020-05-27,8,3,12,5,9,1
Chad,2020-05-28,7,2,11,5,8,1
Chad,2020-05-29,6,2,10,3,6,1
Chad,2020-05-30,5,1,8,2,5,1
Chad,2020-05-31,4,1,7,3,5,1
Chad,2020-06-01,3,0,5,1,3,1
Chad,2020-06-02,2,0,5,0,2,1
Chad,2020-06-03,2,0,4,1,2,1
Chad,2020-06-04,2,0,3,1,2,1
Chad,2020-06-05,1,0,3,0,1,1
Chad,2020-06-06,1,0,3,0,1,1
Chad,2020-06-07,1,0,3,0,1,1
Chad,2020-06-08,1,0,3,0,1,0.99
Chad,2020-06-09,1,0,3,0,1,0.99
Chad,2020-06-10,1,0,3,0,1,0.99
Chad,2020-06-11,1,0,3,0,1,0.99
Chad,2020-06-12,1,0,3,0,1,0.99
Chad,2020-06-13,1,0,2,0,1,0.98
Chad,2020-06-14,1,0,3,0,1,0.98
Chad,2020-06-15,1,0,3,0,1,0.97
Chad,2020-06-16,1,0,3,0,1,0.96
Chad,2020-06-17,1,0,3,0,1,0.95
Chad,2020-06-18,1,0,3,0,1,0.93
Chad,2020-06-19,1,0,3,0,1,0.92
Chad,2020-06-20,1,0,3,0,1,0.89
Chad,2020-06-21,2,0,4,1,2,0.86
Chad,2020-06-22,2,0,4,1,2,0.83
Chad,2020-06-23,2,0,5,0,2,0.78
Chad,2020-06-24,2,0,6,0,2,0.72
Chad,2020-06-25,3,0,8,0,3,0.65
Chad,2020-06-26,4,0,10,1,4,0.56
Chile,2020-01-19,1,1,1,1,1,1
Chile,2020-01-20,0,0,0,0,0,1
Chile,2020-01-21,0,0,0,0,0,1
Chile,2020-01-22,0,0,0,0,0,1
Chile,2020-01-23,0.5,0,1,0,1,1
Chile,2020-01-24,0,0,0,0,0,1
Chile,2020-01-25,0,0,1,0,0,1
Chile,2020-01-26,0.5,0,1,0,1,1
Chile,2020-01-27,0,0,1,0,0,1
Chile,2020-01-28,0,0,1,0,0,1
Chile,2020-01-29,0,0,1,0,0,1
Chile,2020-01-30,0,0,1,0,0,1
Chile,2020-01-31,0,0,1,0,0,1
Chile,2020-02-01,0,0,1,0,0,1
Chile,2020-02-02,0,0,1,0,0,1
Chile,2020-02-03,0,0,1,0,0,1
Chile,2020-02-04,0,0,1,0,0,1
Chile,2020-02-05,0,0,1,0,0,1
Chile,2020-02-06,0,0,1,0,0,1
Chile,2020-02-07,0,0,1,0,0,1
Chile,2020-02-08,0,0,1,0,0,1
Chile,2020-02-09,0,0,1,0,0,1
Chile,2020-02-10,0,0,1,0,0,1
Chile,2020-02-11,0,0,1,0,0,1
Chile,2020-02-12,0,0,1,0,0,1
Chile,2020-02-13,0,0,2,0,0,1
Chile,2020-02-14,1,0,2,0,1,1
Chile,2020-02-15,1,0,2,0,1,1
Chile,2020-02-16,1,0,2,0,1,1
Chile,2020-02-17,1,0,3,0,1,1
Chile,2020-02-18,1,0,3,0,1,1
Chile,2020-02-19,1,0,3,0,1,1
Chile,2020-02-20,1,0,4,0,1,1
Chile,2020-02-21,2,0,5,0,2,1
Chile,2020-02-22,2,0,6,0,2,1
Chile,2020-02-23,3,0,8,0,3,1
Chile,2020-02-24,4,0,9,1,4,1
Chile,2020-02-25,5,0,11,3,6,1
Chile,2020-02-26,7,1,13,2,7,1
Chile,2020-02-27,8,2,16,4,9,1
Chile,2020-02-28,10,3,19,4,10,1
Chile,2020-02-29,13,3,22,7,14,1
Chile,2020-03-01,15,5,27,11,19,1
Chile,2020-03-02,19,7,31,10,20,1
Chile,2020-03-03,23,11,39,15,26,1
Chile,2020-03-04,28,13,44,19,31,1
Chile,2020-03-05,33,14,50,24,37,1
Chile,2020-03-06,41,21,60,29,44,1
Chile,2020-03-07,48,28,70,37,54,1
Chile,2020-03-08,57,36,84,44,63,1
Chile,2020-03-09,68,38,91,54,75,1
Chile,2020-03-10,79,51,106,68,89,1
Chile,2020-03-11,91,65,124,77,99,1
Chile,2020-03-12,105,73,134,91,116,1
Chile,2020-03-13,119,86,151,109,135,1
Chile,2020-03-14,133,98,166,112,140,1
Chile,2020-03-15,149,115,186,133,161,1
Chile,2020-03-16,167,127,199,149,178,1
Chile,2020-03-17,184,146,223,169,199,1
Chile,2020-03-18,201,163,238,182,211,1
Chile,2020-03-19,219,178,255,201,231,1
Chile,2020-03-20,237,194,272,217,248,1
Chile,2020-03-21,254,212,288,237,267,1
Chile,2020-03-22,272,232,306,260,291,1
Chile,2020-03-23,287,249,320,265,296,1
Chile,2020-03-24,299,261,335,278,308,1
Chile,2020-03-25,311,272,343,294,324,1
Chile,2020-03-26,323,283,358,302,331,1
Chile,2020-03-27,333,296,367,317,346,1
Chile,2020-03-28,342,303,376,324,354,1
Chile,2020-03-29,352,314,388,333,363,1
Chile,2020-03-30,358.5,315,392,340,371,1
Chile,2020-03-31,366,328,406,351,380,1
Chile,2020-04-01,371,327,405,360,389,1
Chile,2020-04-02,379,336,416,359,391,1
Chile,2020-04-03,385,346,422,363,394,1
Chile,2020-04-04,390,349,432,377,409,1
Chile,2020-04-05,400,356,442,376,410,1
Chile,2020-04-06,406,365,448,378,412,1
Chile,2020-04-07,413,363,457,391,426,1
Chile,2020-04-08,418,361,461,393,432,1
Chile,2020-04-09,423,363,473,395,439,1
Chile,2020-04-10,435,375,494,406,451,1
Chile,2020-04-11,451,388,513,419,469,1
Chile,2020-04-12,470,409,545,437,488,1
Chile,2020-04-13,488,417,565,459,513,1
Chile,2020-04-14,512,427,585,470,534,1
Chile,2020-04-15,533,445,617,495,562,1
Chile,2020-04-16,560.5,475,677,515,592,1
Chile,2020-04-17,594,486,703,550,636,1
Chile,2020-04-18,637,509,752,580,676,1
Chile,2020-04-19,682,555,817,614,718,1
Chile,2020-04-20,739,612,892,675,779,1
Chile,2020-04-21,800.5,654,944,713,833,1
Chile,2020-04-22,870,712,1031,797,920,1
Chile,2020-04-23,944.5,786,1114,871,1001,1
Chile,2020-04-24,1021,838,1174,934,1069,1
Chile,2020-04-25,1106.5,925,1277,1014,1150,1
Chile,2020-04-26,1195,1022,1366,1127,1266,1
Chile,2020-04-27,1284.5,1089,1461,1210,1350,1
Chile,2020-04-28,1370,1182,1561,1286,1439,1
Chile,2020-04-29,1448,1263,1659,1377,1532,1
Chile,2020-04-30,1522,1299,1739,1408,1569,1
Chile,2020-05-01,1607,1366,1817,1460,1647,1
Chile,2020-05-02,1704,1460,1955,1571,1775,1
Chile,2020-05-03,1814,1589,2126,1684,1891,1
Chile,2020-05-04,1931,1667,2226,1794,2017,1
Chile,2020-05-05,2055,1762,2356,1952,2184,1
Chile,2020-05-06,2208.5,1894,2513,2084,2316,1
Chile,2020-05-07,2358,2014,2658,2260,2509,1
Chile,2020-05-08,2528,2211,2877,2384,2640,1
Chile,2020-05-09,2694,2365,3011,2560,2810,1
Chile,2020-05-10,2864.5,2561,3199,2737,2991,1
Chile,2020-05-11,3016,2741,3385,2872,3135,1
Chile,2020-05-12,3175.5,2843,3512,3062,3318,1
Chile,2020-05-13,3326,2997,3657,3174,3434,1
Chile,2020-05-14,3486,3213,3848,3373,3615,1
Chile,2020-05-15,3659,3365,3982,3568,3805,1
Chile,2020-05-16,3817,3537,4114,3717,3943,1
Chile,2020-05-17,3953,3707,4265,3828,4046,1
Chile,2020-05-18,4060,3782,4312,3942,4145,1
Chile,2020-05-19,4138.5,3897,4427,4030,4236,1
Chile,2020-05-20,4202,3905,4458,4091,4313,1
Chile,2020-05-21,4271.5,3969,4545,4150,4370,1
Chile,2020-05-22,4353,4068,4678,4227,4464,1
Chile,2020-05-23,4435,4118,4743,4290,4537,1
Chile,2020-05-24,4518,4162,4822,4371,4633,1
Chile,2020-05-25,4613,4261,4957,4429,4693,1
Chile,2020-05-26,4698.5,4301,5065,4536,4824,1
Chile,2020-05-27,4816,4446,5223,4656,4960,1
Chile,2020-05-28,4938.5,4572,5392,4782,5097,1
Chile,2020-05-29,5087,4624,5489,4894,5241,1
Chile,2020-05-30,5232,4812,5695,5066,5404,1
Chile,2020-05-31,5400,4913,5839,5189,5562,1
Chile,2020-06-01,5584,5112,6072,5427,5806,1
Chile,2020-06-02,5789,5321,6281,5586,5980,1
Chile,2020-06-03,6026,5521,6481,5873,6254,1
Chile,2020-06-04,6258,5793,6729,6065,6436,1
Chile,2020-06-05,6496,6057,7000,6350,6717,1
Chile,2020-06-06,6740,6266,7152,6609,6960,1
Chile,2020-06-07,6984.5,6533,7389,6826,7157,1
Chile,2020-06-08,7207,6795,7612,7068,7392,1
Chile,2020-06-09,7396,6994,7815,7232,7564,1
Chile,2020-06-10,7505,7036,7963,7355,7714,1
Chile,2020-06-11,7514,6910,8003,7335,7758,1
Chile,2020-06-12,7361,6669,7947,7137,7629,1
Chile,2020-06-13,7048,6315,7764,6810,7356,1
Chile,2020-06-14,6547.5,5844,7276,6288,6856,1
Chile,2020-06-15,5869.5,5192,6529,5596,6110,1
Chile,2020-06-16,5077,4603,5669,4827,5249,1
Chile,2020-06-17,4401.5,4055,4741,4272,4539,1
Chile,2020-06-18,4003.5,3804,4205,3898,4051,1
Chile,2020-06-19,3806,3644,3962,3759,3899,1
Chile,2020-06-20,3671,3524,3835,3594,3720,1
Chile,2020-06-21,3561,3419,3728,3490,3608,1
Chile,2020-06-22,3461,3318,3629,3400,3521,1
Chile,2020-06-23,3362,3211,3504,3309,3428,1
Chile,2020-06-24,3255,3104,3387,3187,3308,1
Chile,2020-06-25,3137,2994,3264,3083,3190,1
Chile,2020-06-26,3024,2894,3134,2968,3068,1
Chile,2020-06-27,2928,2804,3035,2886,2980,1
Chile,2020-06-28,2842.5,2719,2948,2792,2889,1
Chile,2020-06-29,2786,2674,2897,2754,2843,1
Chile,2020-06-30,2735,2611,2839,2697,2787,1
Chile,2020-07-01,2684,2571,2801,2627,2719,1
Chile,2020-07-02,2615,2509,2721,2574,2655,1
Chile,2020-07-03,2537,2430,2639,2507,2592,1
Chile,2020-07-04,2461.5,2359,2557,2427,2505,1
Chile,2020-07-05,2402,2307,2513,2360,2440,1
Chile,2020-07-06,2354.5,2265,2460,2310,2387,0.99
Chile,2020-07-07,2312,2207,2401,2266,2344,0.99
Chile,2020-07-08,2264,2177,2359,2226,2295,0.99
Chile,2020-07-09,2209,2107,2292,2162,2235,0.99
Chile,2020-07-10,2163,2055,2257,2124,2203,0.98
Chile,2020-07-11,2131,2018,2230,2084,2168,0.98
Chile,2020-07-12,2116,1998,2228,2060,2151,0.97
Chile,2020-07-13,2112,1989,2231,2070,2164,0.97
Chile,2020-07-14,2128,2011,2242,2082,2186,0.96
Chile,2020-07-15,2139,2024,2256,2092,2186,0.94
Chile,2020-07-16,2156,2029,2272,2100,2199,0.93
Chile,2020-07-17,2169,2029,2291,2106,2212,0.91
Chile,2020-07-18,2180,2042,2308,2111,2218,0.88
Chile,2020-07-19,2196,2048,2331,2135,2257,0.85
Chile,2020-07-20,2222,2089,2390,2176,2302,0.81
China,2019-11-13,1,1,1,1,1,1
China,2019-11-14,0,0,0,0,0,1
China,2019-11-15,0,0,0,0,0,1
China,2019-11-16,0.5,0,1,0,1,1
China,2019-11-17,0,0,1,0,0,1
China,2019-11-18,0,0,0,0,0,1
China,2019-11-19,0,0,0,0,0,1
China,2019-11-20,0.5,0,1,0,1,1
China,2019-11-21,0,0,1,0,0,1
China,2019-11-22,0,0,1,0,0,1
China,2019-11-23,0,0,1,0,0,1
China,2019-11-24,0,0,1,0,0,1
China,2019-11-25,0,0,1,0,0,1
China,2019-11-26,0,0,1,0,0,1
China,2019-11-27,0,0,1,0,0,1
China,2019-11-28,0,0,1,0,0,1
China,2019-11-29,0,0,1,0,0,1
China,2019-11-30,0,0,1,0,0,1
China,2019-12-01,0,0,1,0,0,1
China,2019-12-02,0,0,1,0,0,1
China,2019-12-03,0,0,1,0,0,1
China,2019-12-04,0,0,1,0,0,1
China,2019-12-05,0,0,1,0,0,1
China,2019-12-06,0,0,1,0,0,1
China,2019-12-07,0,0,1,0,0,1
China,2019-12-08,0,0,1,0,0,1
China,2019-12-09,0,0,1,0,0,1
China,2019-12-10,0,0,1,0,0,1
China,2019-12-11,0,0,2,0,0,1
China,2019-12-12,1,0,2,0,1,1
China,2019-12-13,1,0,2,0,1,1
China,2019-12-14,1,0,3,0,1,1
China,2019-12-15,1,0,3,0,1,1
China,2019-12-16,1,0,4,0,1,1
China,2019-12-17,2,0,4,1,2,1
China,2019-12-18,2,0,5,0,2,1
China,2019-12-19,3,0,6,1,3,1
China,2019-12-20,3,0,7,2,4,1
China,2019-12-21,4,1,9,1,4,1
China,2019-12-22,5,1,10,3,6,1
China,2019-12-23,6,0,12,3,7,1
China,2019-12-24,7,1,14,4,8,1
China,2019-12-25,9,2,18,5,10,1
China,2019-12-26,10,2,21,5,11,1
China,2019-12-27,12,4,27,4,12,1
China,2019-12-28,14,3,29,6,15,1
China,2019-12-29,16,4,36,6,17,1
China,2019-12-30,20,4,43,7,21,1
China,2019-12-31,23,5,53,7,24,1
China,2020-01-01,30,4,64,9,30,1
China,2020-01-02,37,7,81,13,39,1
China,2020-01-03,48,9,98,25,57,1
China,2020-01-04,60.5,15,121,29,68,1
China,2020-01-05,78,18,149,39,86,1
China,2020-01-06,99,28,180,47,106,1
China,2020-01-07,125,48,229,77,143,1
China,2020-01-08,156,54,271,97,175,1
China,2020-01-09,195,73,318,125,220,1
China,2020-01-10,243.5,111,400,164,273,1
China,2020-01-11,303,141,465,215,340,1
China,2020-01-12,371.5,189,556,291,434,1
China,2020-01-13,452,257,673,365,526,1
China,2020-01-14,551,324,785,422,609,1
China,2020-01-15,661,402,914,536,740,1
China,2020-01-16,791.5,530,1084,665,880,1
China,2020-01-17,937,632,1229,764,1004,1
China,2020-01-18,1099,802,1435,921,1179,1
China,2020-01-19,1280,945,1600,1140,1408,1
China,2020-01-20,1480,1165,1819,1334,1601,1
China,2020-01-21,1678,1378,2050,1543,1813,1
China,2020-01-22,1892,1569,2224,1770,2029,1
China,2020-01-23,2102.5,1811,2433,1932,2196,1
China,2020-01-24,2307,1992,2581,2191,2432,1
China,2020-01-25,2491,2221,2795,2367,2595,1
China,2020-01-26,2670,2407,2918,2574,2786,1
China,2020-01-27,2822,2577,3055,2761,2953,1
China,2020-01-28,2961.5,2728,3163,2889,3066,1
China,2020-01-29,3084,2901,3309,3015,3176,1
China,2020-01-30,3180.5,2992,3351,3111,3256,1
China,2020-01-31,3252.5,3049,3406,3182,3331,1
China,2020-02-01,3283.5,3099,3443,3228,3360,1
China,2020-02-02,3297,3098,3451,3236,3375,1
China,2020-02-03,3284.5,3086,3498,3214,3375,1
China,2020-02-04,3262,3031,3466,3169,3350,1
China,2020-02-05,3221,2924,3459,3139,3344,1
China,2020-02-06,3160,2796,3439,3090,3341,1
China,2020-02-07,3031,2627,3401,2909,3207,1
China,2020-02-08,2839,2414,3267,2702,3045,1
China,2020-02-09,2544.5,2102,3003,2360,2730,1
China,2020-02-10,2156,1679,2560,1971,2315,1
China,2020-02-11,1702,1325,2055,1558,1844,1
China,2020-02-12,1283,1016,1543,1142,1358,1
China,2020-02-13,992,837,1193,913,1059,1
China,2020-02-14,814,663,930,749,856,1
China,2020-02-15,677,557,782,622,711,1
China,2020-02-16,562.5,467,647,521,593,1
China,2020-02-17,473,397,537,439,495,1
China,2020-02-18,410,351,469,384,430,1
China,2020-02-19,362.5,311,414,338,378,1
China,2020-02-20,327,279,372,307,343,1
China,2020-02-21,293,244,333,275,309,1
China,2020-02-22,264,215,301,242,276,1
China,2020-02-23,238,196,280,219,254,1
China,2020-02-24,210,175,255,191,224,1
China,2020-02-25,182,143,219,171,200,1
China,2020-02-26,151,118,185,131,158,1
China,2020-02-27,124,96,154,112,135,1
China,2020-02-28,98,73,120,88,106,1
China,2020-02-29,79,61,96,69,83,1
China,2020-03-01,65,51,79,54,67,1
China,2020-03-02,56,43,70,52,63,1
China,2020-03-03,50,36,60,45,54,1
China,2020-03-04,44,31,55,35,45,1
China,2020-03-05,39,28,50,33,42,1
China,2020-03-06,38,26,49,32,41,1
China,2020-03-07,39,27,51,33,42,1
China,2020-03-08,42,29,54,35,45,1
China,2020-03-09,45.5,34,58,38,48,1
China,2020-03-10,49.5,37,64,43,53,1
China,2020-03-11,55,40,69,47,59,1
China,2020-03-12,60,45,74,52,64,1
China,2020-03-13,65,50,79,56,68,1
China,2020-03-14,71,54,84,62,74,1
China,2020-03-15,75.5,59,89,66,79,1
China,2020-03-16,79,63,94,69,81,1
China,2020-03-17,82,65,95,75,86,1
China,2020-03-18,84,68,97,78,89,1
China,2020-03-19,85,71,100,78,89,1
China,2020-03-20,85,69,99,76,88,1
China,2020-03-21,85,70,98,75,87,1
China,2020-03-22,83,67,97,74,86,1
China,2020-03-23,81,65,95,74,85,1
China,2020-03-24,80,64,93,71,83,1
China,2020-03-25,77,64,92,67,79,1
China,2020-03-26,74,59,87,66,77,1
China,2020-03-27,72,58,85,64,76,1
China,2020-03-28,70,55,82,63,74,1
China,2020-03-29,69,55,82,64,74,1
China,2020-03-30,69,53,81,60,72,1
China,2020-03-31,69,55,82,61,72,1
China,2020-04-01,71,56,85,64,75,1
China,2020-04-02,71.5,57,85,65,76,1
China,2020-04-03,73,59,88,64,76,1
China,2020-04-04,73,57,86,64,76,1
China,2020-04-05,74,61,89,64,76,1
China,2020-04-06,75,59,88,66,78,1
China,2020-04-07,72,56,86,66,77,1
China,2020-04-08,71,53,84,65,77,1
China,2020-04-09,67,50,82,62,74,1
China,2020-04-10,63,45,77,56,69,1
China,2020-04-11,57,40,70,48,60,1
China,2020-04-12,50,34,63,41,53,1
China,2020-04-13,41,26,55,33,45,1
China,2020-04-14,32,19,43,27,36,1
China,2020-04-15,23,13,32,17,25,1
China,2020-04-16,16,8,22,14,19,1
China,2020-04-17,12,6,17,9,13,1
China,2020-04-18,10,5,15,7,11,1
China,2020-04-19,9,5,14,5,9,1
China,2020-04-20,8,3,13,6,9,1
China,2020-04-21,8,4,12,6,9,1
China,2020-04-22,7,2,11,5,8,1
China,2020-04-23,6,2,10,4,7,1
China,2020-04-24,6,2,10,3,6,1
China,2020-04-25,5,1,8,3,6,1
China,2020-04-26,5,1,8,2,5,1
China,2020-04-27,5,1,8,3,5,1
China,2020-04-28,5,1,8,2,5,1
China,2020-04-29,5,2,8,2,5,1
China,2020-04-30,5,1,8,4,6,1
China,2020-05-01,5,2,9,3,6,1
China,2020-05-02,6,2,9,3,6,1
China,2020-05-03,6,3,10,3,6,1
China,2020-05-04,7,2,10,4,7,1
China,2020-05-05,7,2,10,4,7,1
China,2020-05-06,7,3,11,4,7,1
China,2020-05-07,7,2,10,4,7,1
China,2020-05-08,6,2,10,4,7,1
China,2020-05-09,6,2,10,4,7,1
China,2020-05-10,6,2,10,3,6,1
China,2020-05-11,6,2,10,3,6,1
China,2020-05-12,6,1,9,3,6,1
China,2020-05-13,6,2,9,3,6,1
China,2020-05-14,6,1,9,3,6,1
China,2020-05-15,6,2,9,3,6,1
China,2020-05-16,6,2,9,3,6,1
China,2020-05-17,6,2,9,3,6,1
China,2020-05-18,6,2,9,3,6,1
China,2020-05-19,6,3,10,4,7,1
China,2020-05-20,6,2,10,4,7,1
China,2020-05-21,7,3,11,5,8,1
China,2020-05-22,7,2,11,5,8,1
China,2020-05-23,8,2,11,6,9,1
China,2020-05-24,8,3,12,7,10,1
China,2020-05-25,9,3,13,7,10,1
China,2020-05-26,9,4,14,6,10,1
China,2020-05-27,10,5,15,6,10,1
China,2020-05-28,11,5,15,7,11,1
China,2020-05-29,11,5,16,6,11,1
China,2020-05-30,12,6,17,9,13,1
China,2020-05-31,13,6,18,8,13,1
China,2020-06-01,14,7,20,10,15,1
China,2020-06-02,16,8,22,10,16,1
China,2020-06-03,18,9,24,13,19,1
China,2020-06-04,20,12,27,15,21,1
China,2020-06-05,22,14,30,16,23,1
China,2020-06-06,25,17,33,20,26,1
China,2020-06-07,28,18,36,22,29,1
China,2020-06-08,30,21,38,24,31,1
China,2020-06-09,31,21,39,26,33,1
China,2020-06-10,32,23,41,28,34,1
China,2020-06-11,33,24,42,27,34,1
China,2020-06-12,31,20,39,26,33,1
China,2020-06-13,30,19,37,25,32,1
China,2020-06-14,29,19,36,25,31,1
China,2020-06-15,27,19,35,23,29,1
China,2020-06-16,26,16,33,22,28,1
China,2020-06-17,25,16,32,21,27,1
China,2020-06-18,24,15,31,21,27,1
China,2020-06-19,23,14,30,19,25,1
China,2020-06-20,22,15,29,17,23,1
China,2020-06-21,22,13,28,18,24,1
China,2020-06-22,21,14,28,15,21,1
China,2020-06-23,21,13,28,16,22,1
China,2020-06-24,21,14,29,17,23,1
China,2020-06-25,22,12,29,17,23,1
China,2020-06-26,23,14,31,19,25,1
China,2020-06-27,24,16,33,19,26,0.99
China,2020-06-28,26,16,35,22,29,0.99
China,2020-06-29,29,18,38,22,30,0.99
China,2020-06-30,31,19,41,26,34,0.99
China,2020-07-01,34,22,44,27,36,0.98
China,2020-07-02,37,25,47,32,40,0.98
China,2020-07-03,41,29,53,35,44,0.97
China,2020-07-04,45,32,57,38,48,0.97
China,2020-07-05,49,37,62,43,53,0.96
China,2020-07-06,53,39,65,44,55,0.95
China,2020-07-07,57,41,71,49,61,0.93
China,2020-07-08,62,48,78,53,65,0.91
China,2020-07-09,66,50,83,56,70,0.89
China,2020-07-10,72,54,88,61,75,0.85
China,2020-07-11,78,59,95,71,85,0.81
Colombia,2020-01-24,1,1,1,1,1,1
Colombia,2020-01-25,0,0,0,0,0,1
Colombia,2020-01-26,1,1,1,1,1,1
Colombia,2020-01-27,0,0,0,0,0,1
Colombia,2020-01-28,1,1,1,1,1,1
Colombia,2020-01-29,0.5,0,1,0,1,1
Colombia,2020-01-30,0,0,0,0,0,1
Colombia,2020-01-31,0,0,0,0,0,1
Colombia,2020-02-01,0,0,1,0,0,1
Colombia,2020-02-02,0.5,0,1,0,1,1
Colombia,2020-02-03,1,0,1,1,1,1
Colombia,2020-02-04,0,0,1,0,0,1
Colombia,2020-02-05,0,0,1,0,0,1
Colombia,2020-02-06,0,0,1,0,0,1
Colombia,2020-02-07,0,0,1,0,0,1
Colombia,2020-02-08,0,0,1,0,0,1
Colombia,2020-02-09,0,0,1,0,0,1
Colombia,2020-02-10,0,0,1,0,0,1
Colombia,2020-02-11,0,0,1,0,0,1
Colombia,2020-02-12,0,0,1,0,0,1
Colombia,2020-02-13,0,0,1,0,0,1
Colombia,2020-02-14,0,0,1,0,0,1
Colombia,2020-02-15,0,0,1,0,0,1
Colombia,2020-02-16,0,0,1,0,0,1
Colombia,2020-02-17,0,0,1,0,0,1
Colombia,2020-02-18,0,0,2,0,0,1
Colombia,2020-02-19,1,0,2,0,1,1
Colombia,2020-02-20,1,0,2,0,1,1
Colombia,2020-02-21,1,0,2,0,1,1
Colombia,2020-02-22,1,0,3,0,1,1
Colombia,2020-02-23,1,0,3,0,1,1
Colombia,2020-02-24,1,0,4,0,1,1
Colombia,2020-02-25,2,0,5,0,2,1
Colombia,2020-02-26,2,0,5,0,2,1
Colombia,2020-02-27,3,0,6,1,3,1
Colombia,2020-02-28,4,0,8,1,4,1
Colombia,2020-02-29,5,0,9,2,5,1
Colombia,2020-03-01,6,1,11,2,6,1
Colombia,2020-03-02,7,2,13,4,8,1
Colombia,2020-03-03,9,2,15,4,9,1
Colombia,2020-03-04,10,4,18,6,11,1
Colombia,2020-03-05,13,6,21,8,14,1
Colombia,2020-03-06,15,6,23,9,16,1
Colombia,2020-03-07,18,8,27,11,19,1
Colombia,2020-03-08,21,12,31,16,23,1
Colombia,2020-03-09,25,13,35,19,27,1
Colombia,2020-03-10,28,17,40,22,31,1
Colombia,2020-03-11,33,18,45,26,36,1
Colombia,2020-03-12,38,25,51,32,42,1
