country,date,median,lower_90,upper_90,lower_50,upper_50,confidence
Bolivia,2020-03-19,9,5,15,6,10,1
Bolivia,2020-03-20,10,5,15,7,11,1
Bolivia,2020-03-21,11,5,16,9,13,1
Bolivia,2020-03-22,12,6,17,10,14,1
Bolivia,2020-03-23,13,6,18,11,15,1
Bolivia,2020-03-24,13,7,19,9,14,1
Bolivia,2020-03-25,14,8,20,10,15,1
Bolivia,2020-03-26,14,7,20,10,15,1
Bolivia,2020-03-27,15,9,22,11,16,1
Bolivia,2020-03-28,16,10,23,13,18,1
Bolivia,2020-03-29,18,10,25,12,18,1
Bolivia,2020-03-30,19,11,26,14,20,1
Bolivia,2020-03-31,21,13,28,16,22,1
Bolivia,2020-04-01,23,15,31,18,24,1
Bolivia,2020-04-02,24,16,32,20,26,1
Bolivia,2020-04-03,26,16,33,20,27,1
Bolivia,2020-04-04,27,18,36,21,28,1
Bolivia,2020-04-05,28,19,38,21,29,1
Bolivia,2020-04-06,30,20,40,23,31,1
Bolivia,2020-04-07,32,22,42,26,34,1
Bolivia,2020-04-08,34,22,44,28,36,1
Bolivia,2020-04-09,37,25,47,29,38,1
Bolivia,2020-04-10,39,27,50,32,41,1
Bolivia,2020-04-11,41,29,53,36,45,1
Bolivia,2020-04-12,45,30,56,37,47,1
Bolivia,2020-04-13,47,32,59,39,49,1
Bolivia,2020-04-14,50,33,63,42,54,1
Bolivia,2020-04-15,54,40,69,45,57,1
Bolivia,2020-04-16,58,42,73,50,62,1
Bolivia,2020-04-17,63,46,79,53,67,1
Bolivia,2020-04-18,68,52,87,57,71,1
Bolivia,2020-04-19,75,54,91,66,80,1
Bolivia,2020-04-20,80.5,64,100,72,86,1
Bolivia,2020-04-21,87,67,107,75,91,1
Bolivia,2020-04-22,92,71,113,83,100,1
Bolivia,2020-04-23,98.5,76,119,91,108,1
Bolivia,2020-04-24,106,84,129,93,111,1
Bolivia,2020-04-25,113.5,89,137,98,118,1
Bolivia,2020-04-26,123,97,148,108,128,1
Bolivia,2020-04-27,131,107,159,115,136,1
Bolivia,2020-04-28,142,112,167,129,150,1
Bolivia,2020-04-29,151,126,179,138,158,1
Bolivia,2020-04-30,160,131,186,145,167,1
Bolivia,2020-05-01,167.5,137,194,151,175,1
Bolivia,2020-05-02,175,145,204,163,186,1
Bolivia,2020-05-03,187,155,217,169,194,1
Bolivia,2020-05-04,198,164,230,177,205,1
Bolivia,2020-05-05,207,173,241,193,219,1
Bolivia,2020-05-06,219,180,253,197,227,1
Bolivia,2020-05-07,230,195,268,208,238,1
Bolivia,2020-05-08,243,202,281,222,253,1
Bolivia,2020-05-09,256,213,293,236,268,1
Bolivia,2020-05-10,270.5,224,308,250,285,1
Bolivia,2020-05-11,287,245,336,269,305,1
Bolivia,2020-05-12,304,256,351,285,325,1
Bolivia,2020-05-13,325,278,377,298,339,1
Bolivia,2020-05-14,345,293,392,320,361,1
Bolivia,2020-05-15,364,314,418,334,376,1
Bolivia,2020-05-16,385,330,436,360,402,1
Bolivia,2020-05-17,409,358,457,384,426,1
Bolivia,2020-05-18,430,376,484,405,447,1
Bolivia,2020-05-19,449.5,400,501,425,464,1
Bolivia,2020-05-20,468,414,516,447,486,1
Bolivia,2020-05-21,488,439,535,466,504,1
Bolivia,2020-05-22,507,450,549,491,530,1
Bolivia,2020-05-23,521,472,569,500,538,1
Bolivia,2020-05-24,532,487,577,512,547,1
Bolivia,2020-05-25,539,492,586,517,554,1
Bolivia,2020-05-26,544,494,589,522,559,1
Bolivia,2020-05-27,546,497,594,525,564,1
Bolivia,2020-05-28,552,503,610,526,567,1
Bolivia,2020-05-29,559,495,608,531,575,1
Bolivia,2020-05-30,569,509,628,542,592,1
Bolivia,2020-05-31,581,522,646,547,597,1
Bolivia,2020-06-01,595,534,658,571,621,1
Bolivia,2020-06-02,613.5,543,677,590,644,1
Bolivia,2020-06-03,635,560,705,603,659,1
Bolivia,2020-06-04,662.5,586,729,623,683,1
Bolivia,2020-06-05,691,619,765,662,719,1
Bolivia,2020-06-06,723,652,790,694,752,1
Bolivia,2020-06-07,757,681,821,732,784,1
Bolivia,2020-06-08,782,706,843,747,801,0.99
Bolivia,2020-06-09,801,740,874,762,818,0.99
Bolivia,2020-06-10,818,746,884,788,843,0.99
Bolivia,2020-06-11,835,763,905,809,866,0.99
Bolivia,2020-06-12,854,778,930,820,880,0.98
Bolivia,2020-06-13,878,803,954,846,904,0.98
Bolivia,2020-06-14,906,833,984,879,940,0.97
Bolivia,2020-06-15,928.5,852,993,893,949,0.97
Bolivia,2020-06-16,949,882,1023,927,986,0.96
Bolivia,2020-06-17,962,881,1024,926,981,0.94
Bolivia,2020-06-18,974,896,1041,940,998,0.93
Bolivia,2020-06-19,986,912,1052,957,1018,0.91
Bolivia,2020-06-20,994,916,1064,955,1018,0.88
Bolivia,2020-06-21,1007,926,1087,986,1051,0.85
Bolivia,2020-06-22,1019,936,1099,976,1046,0.81
Bosnia and Herzegovina,2020-01-20,1,1,1,1,1,1
Bosnia and Herzegovina,2020-01-21,0,0,0,0,0,1
Bosnia and Herzegovina,2020-01-22,0,0,0,0,0,1
Bosnia and Herzegovina,2020-01-23,0,0,0,0,0,1
Bosnia and Herzegovina,2020-01-24,0,0,0,0,0,1
Bosnia and Herzegovina,2020-01-25,0.5,0,1,0,1,1
Bosnia and Herzegovina,2020-01-26,0,0,0,0,0,1
Bosnia and Herzegovina,2020-01-27,0,0,0,0,0,1
Bosnia and Herzegovina,2020-01-28,0,0,1,0,0,1
Bosnia and Herzegovina,2020-01-29,0,0,0,0,0,1
Bosnia and Herzegovina,2020-01-30,0,0,1,0,0,1
Bosnia and Herzegovina,2020-01-31,0,0,1,0,0,1
Bosnia and Herzegovina,2020-02-01,0,0,1,0,0,1
Bosnia and Herzegovina,2020-02-02,0,0,1,0,0,1
Bosnia and Herzegovina,2020-02-03,0,0,0,0,0,1
Bosnia and Herzegovina,2020-02-04,0.5,0,1,0,1,1
Bosnia and Herzegovina,2020-02-05,0,0,1,0,0,1
Bosnia and Herzegovina,2020-02-06,0,0,1,0,0,1
Bosnia and Herzegovina,2020-02-07,0,0,1,0,0,1
Bosnia and Herzegovina,2020-02-08,0,0,1,0,0,1
Bosnia and Herzegovina,2020-02-09,0,0,1,0,0,1
Bosnia and Herzegovina,2020-02-10,0,0,1,0,0,1
Bosnia and Herzegovina,2020-02-11,0,0,1,0,0,1
Bosnia and Herzegovina,2020-02-12,0,0,1,0,0,1
Bosnia and Herzegovina,2020-02-13,0,0,1,0,0,1
Bosnia and Herzegovina,2020-02-14,0,0,1,0,0,1
Bosnia and Herzegovina,2020-02-15,0,0,1,0,0,1
Bosnia and Herzegovina,2020-02-16,0,0,1,0,0,1
Bosnia and Herzegovina,2020-02-17,0,0,1,0,0,1
Bosnia and Herzegovina,2020-02-18,0,0,1,0,0,1
Bosnia and Herzegovina,2020-02-19,0,0,1,0,0,1
Bosnia and Herzegovina,2020-02-20,0,0,1,0,0,1
Bosnia and Herzegovina,2020-02-21,0,0,2,0,0,1
Bosnia and Herzegovina,2020-02-22,1,0,2,0,1,1
Bosnia and Herzegovina,2020-02-23,1,0,2,0,1,1
Bosnia and Herzegovina,2020-02-24,1,0,2,0,1,1
Bosnia and Herzegovina,2020-02-25,1,0,3,0,1,1
Bosnia and Herzegovina,2020-02-26,1,0,3,0,1,1
Bosnia and Herzegovina,2020-02-27,1,0,3,0,1,1
Bosnia and Herzegovina,2020-02-28,2,0,4,1,2,1
Bosnia and Herzegovina,2020-02-29,2,0,5,0,2,1
Bosnia and Herzegovina,2020-03-01,3,0,5,1,3,1
Bosnia and Herzegovina,2020-03-02,3,0,6,1,3,1
Bosnia and Herzegovina,2020-03-03,4,1,8,1,4,1
Bosnia and Herzegovina,2020-03-04,5,1,9,2,5,1
Bosnia and Herzegovina,2020-03-05,6,1,10,4,7,1
Bosnia and Herzegovina,2020-03-06,7,3,12,3,7,1
Bosnia and Herzegovina,2020-03-07,8,3,13,5,9,1
Bosnia and Herzegovina,2020-03-08,10,5,16,7,11,1
Bosnia and Herzegovina,2020-03-09,12,5,18,9,14,1
Bosnia and Herzegovina,2020-03-10,14,6,20,10,15,1
Bosnia and Herzegovina,2020-03-11,16,9,23,11,17,1
Bosnia and Herzegovina,2020-03-12,18,11,25,13,19,1
Bosnia and Herzegovina,2020-03-13,20,12,28,16,22,1
Bosnia and Herzegovina,2020-03-14,23,14,31,17,24,1
Bosnia and Herzegovina,2020-03-15,25,17,33,20,27,1
Bosnia and Herzegovina,2020-03-16,28,17,35,23,30,1
Bosnia and Herzegovina,2020-03-17,30,20,38,26,33,1
Bosnia and Herzegovina,2020-03-18,33,23,42,28,35,1
Bosnia and Herzegovina,2020-03-19,34,25,44,28,36,1
Bosnia and Herzegovina,2020-03-20,37,25,45,30,38,1
Bosnia and Herzegovina,2020-03-21,38,29,49,31,40,1
Bosnia and Herzegovina,2020-03-22,41,31,51,36,44,1
Bosnia and Herzegovina,2020-03-23,44,32,53,38,46,1
Bosnia and Herzegovina,2020-03-24,46,34,55,41,49,1
Bosnia and Herzegovina,2020-03-25,47,36,57,41,50,1
Bosnia and Herzegovina,2020-03-26,48,36,58,42,51,1
Bosnia and Herzegovina,2020-03-27,48,38,59,43,51,1
Bosnia and Herzegovina,2020-03-28,48,37,58,44,52,1
Bosnia and Herzegovina,2020-03-29,47,35,57,43,51,1
Bosnia and Herzegovina,2020-03-30,47,34,55,41,49,1
Bosnia and Herzegovina,2020-03-31,45,35,55,38,47,1
Bosnia and Herzegovina,2020-04-01,45,34,55,40,48,1
Bosnia and Herzegovina,2020-04-02,44,33,53,39,47,1
Bosnia and Herzegovina,2020-04-03,43,33,53,37,45,1
Bosnia and Herzegovina,2020-04-04,43,30,51,37,45,1
Bosnia and Herzegovina,2020-04-05,42,30,51,37,45,1
Bosnia and Herzegovina,2020-04-06,41,30,50,35,43,1
Bosnia and Herzegovina,2020-04-07,40,31,50,34,42,1
Bosnia and Herzegovina,2020-04-08,40,29,49,35,43,1
Bosnia and Herzegovina,2020-04-09,39,30,49,34,41,1
Bosnia and Herzegovina,2020-04-10,39,29,48,33,41,1
Bosnia and Herzegovina,2020-04-11,38,29,48,34,41,1
Bosnia and Herzegovina,2020-04-12,38,28,47,33,40,1
Bosnia and Herzegovina,2020-04-13,38,26,46,32,40,1
Bosnia and Herzegovina,2020-04-14,38,29,47,31,39,1
Bosnia and Herzegovina,2020-04-15,37,26,46,33,40,1
Bosnia and Herzegovina,2020-04-16,37,27,46,32,39,1
Bosnia and Herzegovina,2020-04-17,38,27,47,32,40,1
Bosnia and Herzegovina,2020-04-18,39,30,49,33,41,1
Bosnia and Herzegovina,2020-04-19,40,30,50,35,43,1
Bosnia and Herzegovina,2020-04-20,41,31,50,38,45,1
Bosnia and Herzegovina,2020-04-21,42,32,51,36,44,1
Bosnia and Herzegovina,2020-04-22,43,31,51,38,46,1
Bosnia and Herzegovina,2020-04-23,43,33,54,38,46,1
Bosnia and Herzegovina,2020-04-24,43,32,53,37,45,1
Bosnia and Herzegovina,2020-04-25,43,32,53,35,44,1
Bosnia and Herzegovina,2020-04-26,43,31,52,38,46,1
Bosnia and Herzegovina,2020-04-27,41,28,50,37,45,1
Bosnia and Herzegovina,2020-04-28,39,26,48,32,41,1
Bosnia and Herzegovina,2020-04-29,36,25,45,29,37,1
Bosnia and Herzegovina,2020-04-30,33,23,41,28,35,1
Bosnia and Herzegovina,2020-05-01,30,22,40,25,32,1
Bosnia and Herzegovina,2020-05-02,28,20,36,24,30,1
Bosnia and Herzegovina,2020-05-03,27,17,34,22,28,1
Bosnia and Herzegovina,2020-05-04,25,17,33,21,27,1
Bosnia and Herzegovina,2020-05-05,24,16,32,20,26,1
Bosnia and Herzegovina,2020-05-06,23,16,31,19,25,1
Bosnia and Herzegovina,2020-05-07,23,16,30,18,24,1
Bosnia and Herzegovina,2020-05-08,22,14,28,17,23,1
Bosnia and Herzegovina,2020-05-09,22,14,28,17,23,1
Bosnia and Herzegovina,2020-05-10,21,13,27,17,22,1
Bosnia and Herzegovina,2020-05-11,20,13,27,16,21,1
Bosnia and Herzegovina,2020-05-12,19,12,25,15,20,1
Bosnia and Herzegovina,2020-05-13,18,12,25,15,20,1
Bosnia and Herzegovina,2020-05-14,17,11,23,13,18,1
Bosnia and Herzegovina,2020-05-15,17,11,23,13,18,1
Bosnia and Herzegovina,2020-05-16,17,10,22,13,18,1
Bosnia and Herzegovina,2020-05-17,17,10,22,12,17,1
Bosnia and Herzegovina,2020-05-18,17,9,22,13,18,1
Bosnia and Herzegovina,2020-05-19,17,10,23,14,19,1
Bosnia and Herzegovina,2020-05-20,18,10,24,14,19,1
Bosnia and Herzegovina,2020-05-21,19,11,25,16,21,1
Bosnia and Herzegovina,2020-05-22,20,12,27,15,21,1
Bosnia and Herzegovina,2020-05-23,21,12,28,16,22,1
Bosnia and Herzegovina,2020-05-24,22,13,29,18,24,1
Bosnia and Herzegovina,2020-05-25,24,14,31,19,26,1
Bosnia and Herzegovina,2020-05-26,25,17,34,21,27,1
Bosnia and Herzegovina,2020-05-27,27,17,36,24,31,1
Bosnia and Herzegovina,2020-05-28,29,19,39,23,31,1
Bosnia and Herzegovina,2020-05-29,31,21,41,25,33,1
Bosnia and Herzegovina,2020-05-30,35,24,45,30,38,1
Bosnia and Herzegovina,2020-05-31,38,26,48,31,40,1
Bosnia and Herzegovina,2020-06-01,41,31,54,34,43,1
Bosnia and Herzegovina,2020-06-02,45,33,56,39,48,1
Bosnia and Herzegovina,2020-06-03,48.5,35,60,41,51,1
Bosnia and Herzegovina,2020-06-04,53,39,64,48,57,1
Bosnia and Herzegovina,2020-06-05,56,41,67,49,59,1
Bosnia and Herzegovina,2020-06-06,59,46,72,53,63,1
Bosnia and Herzegovina,2020-06-07,61,49,75,53,63,0.99
Bosnia and Herzegovina,2020-06-08,63,49,75,55,66,0.99
Bosnia and Herzegovina,2020-06-09,66,50,78,58,69,0.99
Bosnia and Herzegovina,2020-06-10,69,54,83,61,72,0.99
Bosnia and Herzegovina,2020-06-11,73,56,86,66,77,0.98
Bosnia and Herzegovina,2020-06-12,77,61,92,69,81,0.98
Bosnia and Herzegovina,2020-06-13,81,62,95,72,85,0.97
Bosnia and Herzegovina,2020-06-14,85,69,102,76,88,0.97
Bosnia and Herzegovina,2020-06-15,91,73,106,80,94,0.96
Bosnia and Herzegovina,2020-06-16,96,78,112,84,98,0.94
Bosnia and Herzegovina,2020-06-17,102,81,118,96,110,0.93
Bosnia and Herzegovina,2020-06-18,108,90,127,96,111,0.91
Bosnia and Herzegovina,2020-06-19,113,93,130,104,118,0.88
Bosnia and Herzegovina,2020-06-20,120,100,136,111,125,0.85
Bosnia and Herzegovina,2020-06-21,125,102,144,111,128,0.81
Brazil,2020-01-19,1,1,1,1,1,1
Brazil,2020-01-20,0,0,0,0,0,1
Brazil,2020-01-21,0.5,0,1,0,1,1
Brazil,2020-01-22,0,0,0,0,0,1
Brazil,2020-01-23,0,0,0,0,0,1
Brazil,2020-01-24,0,0,0,0,0,1
Brazil,2020-01-25,0,0,0,0,0,1
Brazil,2020-01-26,1,0,1,1,1,1
Brazil,2020-01-27,0,0,1,0,0,1
Brazil,2020-01-28,0,0,1,0,0,1
Brazil,2020-01-29,0,0,1,0,0,1
Brazil,2020-01-30,0,0,1,0,0,1
Brazil,2020-01-31,0,0,1,0,0,1
Brazil,2020-02-01,0,0,1,0,0,1
Brazil,2020-02-02,0,0,1,0,0,1
Brazil,2020-02-03,0,0,1,0,0,1
Brazil,2020-02-04,0,0,1,0,0,1
Brazil,2020-02-05,0,0,1,0,0,1
Brazil,2020-02-06,0,0,1,0,0,1
Brazil,2020-02-07,0,0,1,0,0,1
Brazil,2020-02-08,0,0,1,0,0,1
Brazil,2020-02-09,0,0,1,0,0,1
Brazil,2020-02-10,0,0,2,0,0,1
Brazil,2020-02-11,0,0,2,0,0,1
Brazil,2020-02-12,1,0,2,0,1,1
Brazil,2020-02-13,1,0,2,0,1,1
Brazil,2020-02-14,1,0,3,0,1,1
Brazil,2020-02-15,1,0,3,0,1,1
Brazil,2020-02-16,1,0,4,0,1,1
Brazil,2020-02-17,1,0,4,0,1,1
Brazil,2020-02-18,2,0,5,0,2,1
Brazil,2020-02-19,3,0,7,1,3,1
Brazil,2020-02-20,3,0,8,0,3,1
Brazil,2020-02-21,4,0,10,2,5,1
Brazil,2020-02-22,5,1,12,1,5,1
Brazil,2020-02-23,7,1,14,2,7,1
Brazil,2020-02-24,9,1,18,3,9,1
Brazil,2020-02-25,11,1,20,5,12,1
Brazil,2020-02-26,14,3,27,4,14,1
Brazil,2020-02-27,17,4,31,7,18,1
Brazil,2020-02-28,21,6,38,11,23,1
Brazil,2020-02-29,26,10,48,14,29,1
Brazil,2020-03-01,32,11,56,17,34,1
Brazil,2020-03-02,41,18,69,25,44,1
Brazil,2020-03-03,50,21,78,34,56,1
Brazil,2020-03-04,60,29,95,44,69,1
Brazil,2020-03-05,72,37,113,49,78,1
Brazil,2020-03-06,89,46,130,67,101,1
Brazil,2020-03-07,106,54,152,82,118,1
Brazil,2020-03-08,127,73,183,99,143,1
Brazil,2020-03-09,150,98,217,120,167,1
Brazil,2020-03-10,178,113,245,150,201,1
Brazil,2020-03-11,208,136,279,180,237,1
Brazil,2020-03-12,242,175,325,206,266,1
Brazil,2020-03-13,279.5,194,358,238,303,1
Brazil,2020-03-14,319.5,238,414,275,342,1
Brazil,2020-03-15,362,267,448,318,393,1
Brazil,2020-03-16,403,317,507,346,424,1
Brazil,2020-03-17,448,354,558,388,473,1
Brazil,2020-03-18,498,387,606,429,517,1
Brazil,2020-03-19,546,426,664,496,593,1
Brazil,2020-03-20,602.5,478,741,553,653,1
Brazil,2020-03-21,661,523,813,596,710,1
Brazil,2020-03-22,730,589,889,667,788,1
Brazil,2020-03-23,802,650,966,728,857,1
Brazil,2020-03-24,880,723,1053,812,951,1
Brazil,2020-03-25,968,812,1160,888,1028,1
Brazil,2020-03-26,1058,860,1223,982,1125,1
Brazil,2020-03-27,1152.5,963,1328,1066,1210,1
Brazil,2020-03-28,1246,1058,1422,1181,1328,1
Brazil,2020-03-29,1335,1135,1517,1264,1410,1
Brazil,2020-03-30,1428,1243,1635,1348,1503,1
Brazil,2020-03-31,1503.5,1302,1714,1443,1608,1
Brazil,2020-04-01,1589,1390,1826,1529,1696,1
Brazil,2020-04-02,1686,1454,1917,1583,1759,1
Brazil,2020-04-03,1783,1560,2040,1661,1850,1
Brazil,2020-04-04,1879.5,1642,2127,1761,1956,1
Brazil,2020-04-05,1991,1720,2247,1863,2072,1
Brazil,2020-04-06,2086.5,1812,2384,1935,2161,1
Brazil,2020-04-07,2197.5,1917,2546,2039,2291,1
Brazil,2020-04-08,2317.5,1980,2672,2170,2447,1
Brazil,2020-04-09,2465,2112,2868,2318,2612,1
Brazil,2020-04-10,2647,2274,3084,2453,2756,1
Brazil,2020-04-11,2819.5,2447,3275,2670,3000,1
Brazil,2020-04-12,3015,2601,3461,2803,3154,1
Brazil,2020-04-13,3196.5,2758,3673,2962,3336,1
Brazil,2020-04-14,3390,2933,3941,3176,3581,1
Brazil,2020-04-15,3594.5,3102,4227,3367,3818,1
Brazil,2020-04-16,3824.5,3268,4444,3608,4084,1
Brazil,2020-04-17,4106.5,3533,4814,3789,4296,1
Brazil,2020-04-18,4413,3801,5109,4120,4662,1
Brazil,2020-04-19,4763,4057,5418,4439,4976,1
Brazil,2020-04-20,5105.5,4440,5829,4722,5273,1
Brazil,2020-04-21,5459,4853,6245,5132,5680,1
Brazil,2020-04-22,5793.5,5116,6533,5445,6016,1
Brazil,2020-04-23,6133.5,5347,6820,5817,6384,1
Brazil,2020-04-24,6465.5,5742,7290,6087,6689,1
Brazil,2020-04-25,6809,5953,7558,6491,7114,1
Brazil,2020-04-26,7153,6368,8032,6787,7458,1
Brazil,2020-04-27,7505.5,6640,8402,7161,7861,1
Brazil,2020-04-28,7882.5,6943,8760,7518,8276,1
Brazil,2020-04-29,8276,7335,9295,7909,8687,1
Brazil,2020-04-30,8749,7756,9786,8301,9110,1
Brazil,2020-05-01,9226.5,8194,10281,8905,9720,1
Brazil,2020-05-02,9726.5,8816,10908,9392,10227,1
Brazil,2020-05-03,10225.5,9187,11345,9831,10682,1
Brazil,2020-05-04,10662.5,9619,11878,10214,11119,1
Brazil,2020-05-05,11141.5,9918,12321,10600,11551,1
Brazil,2020-05-06,11577.5,10396,12985,11064,12086,1
Brazil,2020-05-07,12125.5,10767,13501,11447,12575,1
Brazil,2020-05-08,12789.5,11397,14184,12086,13242,1
Brazil,2020-05-09,13516,12097,14921,12915,14077,1
Brazil,2020-05-10,14270.5,12837,15611,13873,15000,1
Brazil,2020-05-11,15001.5,13640,16335,14346,15440,1
Brazil,2020-05-12,15652,14283,16959,15265,16361,1
Brazil,2020-05-13,16267,14885,17617,15711,16836,1
Brazil,2020-05-14,16817,15503,18272,16102,17274,1
Brazil,2020-05-15,17409.5,16004,18839,16956,18100,1
Brazil,2020-05-16,18065.5,16839,19599,17480,18610,1
Brazil,2020-05-17,18671.5,17430,20131,18222,19318,1
Brazil,2020-05-18,19134,17651,20402,18619,19763,1
Brazil,2020-05-19,19640,18051,20979,19027,20245,1
Brazil,2020-05-20,20119.5,18692,21832,19356,20636,1
Brazil,2020-05-21,20759,19211,22381,20231,21524,1
Brazil,2020-05-22,21466,19983,23033,20877,22179,1
Brazil,2020-05-23,22273.5,20722,23723,21526,22760,1
Brazil,2020-05-24,23033.5,21751,24406,22624,23733,1
Brazil,2020-05-25,23700,22545,24932,23413,24383,1
Brazil,2020-05-26,24083.5,22921,25188,23844,24778,1
Brazil,2020-05-27,24315,23224,25457,23945,24891,1
Brazil,2020-05-28,24515,23288,25675,24113,25076,1
Brazil,2020-05-29,24752.5,23402,25862,24391,25377,1
Brazil,2020-05-30,25091.5,23890,26310,24679,25692,1
Brazil,2020-05-31,25502,24332,26631,25186,26081,1
Brazil,2020-06-01,25723.5,24571,26803,25451,26320,1
Brazil,2020-06-02,25792,24532,26968,25369,26330,1
Brazil,2020-06-03,25796.5,24315,27023,25152,26263,1
Brazil,2020-06-04,25964,24515,27542,25477,26698,1
Brazil,2020-06-05,26267.5,24660,27868,25706,27001,1
Brazil,2020-06-06,26755,25222,28466,26169,27485,1
Brazil,2020-06-07,27284,25727,29056,26685,28010,1
Brazil,2020-06-08,27733.5,26086,29579,27226,28674,0.99
Brazil,2020-06-09,28172,26113,29968,27391,28947,0.99
Brazil,2020-06-10,28762.5,26758,31033,28112,29853,0.99
Brazil,2020-06-11,29588.5,27403,31732,28844,30644,0.99
Brazil,2020-06-12,30654.5,28680,32955,29981,31752,0.98
Brazil,2020-06-13,31750.5,29747,33756,31257,32946,0.98
Brazil,2020-06-14,32717.5,30856,34688,32234,33800,0.97
Brazil,2020-06-15,33418,31800,35516,33052,34600,0.97
Brazil,2020-06-16,33962.5,31916,35709,33431,34961,0.96
Brazil,2020-06-17,34487,32415,36393,33930,35609,0.94
Brazil,2020-06-18,35066,32888,37202,34548,36318,0.93
Brazil,2020-06-19,35809.5,33615,38136,35312,37314,0.91
Brazil,2020-06-20,36893.5,34722,39245,36212,38198,0.88
Brazil,2020-06-21,37956.5,35977,40314,37229,39124,0.85
Brazil,2020-06-22,38834.5,36841,40972,38181,40043,0.81
Bulgaria,2020-01-28,1,1,1,1,1,1
Bulgaria,2020-01-29,1,0,1,1,1,1
Bulgaria,2020-01-30,1,0,1,1,1,1
Bulgaria,2020-01-31,0,0,1,0,0,1
Bulgaria,2020-02-01,0,0,0,0,0,1
Bulgaria,2020-02-02,0,0,1,0,0,1
Bulgaria,2020-02-03,0,0,1,0,0,1
Bulgaria,2020-02-04,0,0,1,0,0,1
Bulgaria,2020-02-05,0,0,1,0,0,1
Bulgaria,2020-02-06,0,0,1,0,0,1
Bulgaria,2020-02-07,0,0,1,0,0,1
Bulgaria,2020-02-08,0,0,1,0,0,1
Bulgaria,2020-02-09,0,0,1,0,0,1
Bulgaria,2020-02-10,0,0,1,0,0,1
Bulgaria,2020-02-11,0,0,1,0,0,1
Bulgaria,2020-02-12,0,0,1,0,0,1
Bulgaria,2020-02-13,0,0,1,0,0,1
Bulgaria,2020-02-14,0,0,1,0,0,1
Bulgaria,2020-02-15,0,0,1,0,0,1
Bulgaria,2020-02-16,0,0,1,0,0,1
Bulgaria,2020-02-17,0,0,1,0,0,1
Bulgaria,2020-02-18,0,0,2,0,0,1
Bulgaria,2020-02-19,1,0,2,0,1,1
Bulgaria,2020-02-20,1,0,2,0,1,1
Bulgaria,2020-02-21,1,0,2,0,1,1
Bulgaria,2020-02-22,1,0,3,0,1,1
Bulgaria,2020-02-23,1,0,3,0,1,1
Bulgaria,2020-02-24,2,0,4,1,2,1
Bulgaria,2020-02-25,2,0,4,1,2,1
Bulgaria,2020-02-26,2,0,5,0,2,1
Bulgaria,2020-02-27,3,0,6,1,3,1
Bulgaria,2020-02-28,3,1,7,2,4,1
Bulgaria,2020-02-29,4,1,8,1,4,1
Bulgaria,2020-03-01,5,1,9,2,5,1
Bulgaria,2020-03-02,6,2,10,3,6,1
Bulgaria,2020-03-03,7,3,12,5,8,1
Bulgaria,2020-03-04,8,3,13,5,9,1
Bulgaria,2020-03-05,10,5,15,6,10,1
Bulgaria,2020-03-06,12,5,17,7,12,1
Bulgaria,2020-03-07,12,6,18,10,14,1
Bulgaria,2020-03-08,14,7,19,10,15,1
Bulgaria,2020-03-09,16,8,21,12,17,1
Bulgaria,2020-03-10,16,9,22,12,17,1
Bulgaria,2020-03-11,18,10,23,14,19,1
Bulgaria,2020-03-12,19,11,25,15,20,1
Bulgaria,2020-03-13,20,13,27,15,21,1
Bulgaria,2020-03-14,21,13,28,16,22,1
Bulgaria,2020-03-15,22,14,29,17,23,1
Bulgaria,2020-03-16,23,15,30,18,24,1
Bulgaria,2020-03-17,23,15,30,19,25,1
Bulgaria,2020-03-18,24,16,31,19,25,1
Bulgaria,2020-03-19,24,16,31,20,26,1
Bulgaria,2020-03-20,24,17,31,19,25,1
Bulgaria,2020-03-21,25,17,32,20,26,1
Bulgaria,2020-03-22,25,17,32,20,26,1
Bulgaria,2020-03-23,25,16,32,21,27,1
Bulgaria,2020-03-24,26,18,34,21,27,1
Bulgaria,2020-03-25,25,17,33,21,27,1
Bulgaria,2020-03-26,25,17,33,21,27,1
Bulgaria,2020-03-27,25,18,33,20,26,1
Bulgaria,2020-03-28,25,16,32,21,27,1
Bulgaria,2020-03-29,26,17,33,21,27,1
Bulgaria,2020-03-30,25,17,32,21,27,1
Bulgaria,2020-03-31,25,17,33,21,27,1
Bulgaria,2020-04-01,25,18,33,21,27,1
Bulgaria,2020-04-02,26,18,34,20,27,1
Bulgaria,2020-04-03,27,17,34,21,28,1
Bulgaria,2020-04-04,27,19,36,21,28,1
Bulgaria,2020-04-05,29,20,38,24,31,1
Bulgaria,2020-04-06,30,21,39,28,35,1
Bulgaria,2020-04-07,33,22,41,28,35,1
Bulgaria,2020-04-08,35,23,43,29,37,1
Bulgaria,2020-04-09,38,26,47,31,39,1
Bulgaria,2020-04-10,40,29,49,34,42,1
Bulgaria,2020-04-11,42,30,52,36,45,1
Bulgaria,2020-04-12,45,33,55,39,47,1
Bulgaria,2020-04-13,47,36,57,40,49,1
Bulgaria,2020-04-14,48,36,58,40,49,1
Bulgaria,2020-04-15,49,37,60,44,52,1
Bulgaria,2020-04-16,51,41,62,43,52,1
Bulgaria,2020-04-17,52,42,64,45,54,1
Bulgaria,2020-04-18,53,41,64,46,55,1
Bulgaria,2020-04-19,54,42,65,47,57,1
Bulgaria,2020-04-20,53,42,64,49,57,1
Bulgaria,2020-04-21,52,39,62,45,54,1
