country,date,median,lower_90,upper_90,lower_50,upper_50,confidence
Central African Republic,2020-04-07,1,0,2,0,1,1
Central African Republic,2020-04-08,1,0,2,0,1,1
Central African Republic,2020-04-09,1,0,3,0,1,1
Central African Republic,2020-04-10,1,0,3,0,1,1
Central African Republic,2020-04-11,2,0,4,1,2,1
Central African Republic,2020-04-12,2,0,4,1,2,1
Central African Republic,2020-04-13,2,0,5,0,2,1
Central African Republic,2020-04-14,3,0,5,1,3,1
Central African Republic,2020-04-15,3,0,6,1,3,1
Central African Republic,2020-04-16,4,1,7,2,4,1
Central African Republic,2020-04-17,4.5,1,8,3,5,1
Central African Republic,2020-04-18,5,2,9,3,6,1
Central African Republic,2020-04-19,6,2,10,3,6,1
Central African Republic,2020-04-20,7,1,10,4,7,1
Central African Republic,2020-04-21,8,3,11,5,8,1
Central African Republic,2020-04-22,8,3,12,7,10,1
Central African Republic,2020-04-23,9,5,14,5,9,1
Central African Republic,2020-04-24,10,4,14,6,10,1
Central African Republic,2020-04-25,10,4,15,7,11,1
Central African Republic,2020-04-26,11,5,16,8,12,1
Central African Republic,2020-04-27,12,6,17,10,14,1
Central African Republic,2020-04-28,13,7,19,8,13,1
Central African Republic,2020-04-29,14,7,20,10,15,1
Central African Republic,2020-04-30,16,8,22,13,18,1
Central African Republic,2020-05-01,17,9,23,14,19,1
Central African Republic,2020-05-02,19,10,25,15,21,1
Central African Republic,2020-05-03,21,12,28,16,22,1
Central African Republic,2020-05-04,23,14,30,18,24,1
Central African Republic,2020-05-05,24.5,16,33,18,25,1
Central African Republic,2020-05-06,26,17,34,21,28,1
Central African Republic,2020-05-07,28,18,37,23,30,1
Central African Republic,2020-05-08,30,21,40,25,32,1
Central African Republic,2020-05-09,32,23,42,26,34,1
Central African Republic,2020-05-10,35,24,44,31,38,1
Central African Republic,2020-05-11,37,27,47,31,39,1
Central African Republic,2020-05-12,39,29,50,33,41,1
Central African Republic,2020-05-13,41,31,52,36,44,1
Central African Republic,2020-05-14,44,33,55,36,45,1
Central African Republic,2020-05-15,47,33,57,38,48,1
Central African Republic,2020-05-16,50,36,60,41,51,1
Central African Republic,2020-05-17,53,39,65,46,56,1
Central African Republic,2020-05-18,56,44,70,50,60,1
Central African Republic,2020-05-19,60,45,71,53,63,1
Central African Republic,2020-05-20,63.5,48,75,55,66,1
Central African Republic,2020-05-21,67,53,80,58,69,1
Central African Republic,2020-05-22,70,56,84,62,73,1
Central African Republic,2020-05-23,73.5,58,87,67,78,1
Central African Republic,2020-05-24,77,63,91,70,81,1
Central African Republic,2020-05-25,81,64,94,72,85,1
Central African Republic,2020-05-26,84,70,99,75,87,1
Central African Republic,2020-05-27,86,71,101,79,91,1
Central African Republic,2020-05-28,88,73,102,80,91,1
Central African Republic,2020-05-29,90,74,104,85,97,1
Central African Republic,2020-05-30,92,78,107,83,95,1
Central African Republic,2020-05-31,92,77,106,86,97,1
Central African Republic,2020-06-01,93,74,106,85,97,1
Central African Republic,2020-06-02,91,76,106,83,95,1
Central African Republic,2020-06-03,89,75,104,83,94,0.99
Central African Republic,2020-06-04,86,72,101,76,88,0.99
Central African Republic,2020-06-05,83,67,97,77,88,0.99
Central African Republic,2020-06-06,82,67,96,75,86,0.99
Central African Republic,2020-06-07,82,66,95,75,87,0.98
Central African Republic,2020-06-08,83,67,97,76,87,0.98
Central African Republic,2020-06-09,85,70,99,78,90,0.97
Central African Republic,2020-06-10,89,74,104,83,95,0.97
Central African Republic,2020-06-11,91,76,107,86,97,0.96
Central African Republic,2020-06-12,92,77,108,85,97,0.94
Central African Republic,2020-06-13,93,79,110,86,99,0.93
Central African Republic,2020-06-14,92,77,109,83,96,0.91
Central African Republic,2020-06-15,93,77,109,86,99,0.88
Central African Republic,2020-06-16,95,74,109,87,101,0.85
Central African Republic,2020-06-17,96,80,115,86,100,0.81
Chad,2020-02-12,1,1,1,1,1,1
Chad,2020-02-13,0.5,0,1,0,1,1
Chad,2020-02-14,0.5,0,1,0,1,1
Chad,2020-02-15,0.5,0,1,0,1,1
Chad,2020-02-16,0,0,1,0,0,1
Chad,2020-02-17,0,0,0,0,0,1
Chad,2020-02-18,0,0,1,0,0,1
Chad,2020-02-19,1,0,1,1,1,1
Chad,2020-02-20,0.5,0,1,0,1,1
Chad,2020-02-21,0,0,1,0,0,1
Chad,2020-02-22,0,0,1,0,0,1
Chad,2020-02-23,0,0,1,0,0,1
Chad,2020-02-24,0,0,1,0,0,1
Chad,2020-02-25,0,0,1,0,0,1
Chad,2020-02-26,0,0,1,0,0,1
Chad,2020-02-27,0,0,1,0,0,1
Chad,2020-02-28,0,0,1,0,0,1
Chad,2020-02-29,0,0,1,0,0,1
Chad,2020-03-01,0,0,1,0,0,1
Chad,2020-03-02,0,0,1,0,0,1
Chad,2020-03-03,0,0,1,0,0,1
Chad,2020-03-04,0,0,1,0,0,1
Chad,2020-03-05,0,0,1,0,0,1
Chad,2020-03-06,0,0,1,0,0,1
Chad,2020-03-07,0,0,1,0,0,1
Chad,2020-03-08,0,0,1,0,0,1
Chad,2020-03-09,0,0,1,0,0,1
Chad,2020-03-10,0,0,1,0,0,1
Chad,2020-03-11,0,0,1,0,0,1
Chad,2020-03-12,0,0,1,0,0,1
Chad,2020-03-13,0,0,1,0,0,1
Chad,2020-03-14,0,0,1,0,0,1
Chad,2020-03-15,0,0,1,0,0,1
Chad,2020-03-16,0,0,1,0,0,1
Chad,2020-03-17,0,0,1,0,0,1
Chad,2020-03-18,0,0,1,0,0,1
Chad,2020-03-19,0,0,2,0,0,1
Chad,2020-03-20,0,0,1,0,0,1
Chad,2020-03-21,0,0,2,0,0,1
Chad,2020-03-22,0,0,2,0,0,1
Chad,2020-03-23,0,0,2,0,0,1
Chad,2020-03-24,0,0,2,0,0,1
Chad,2020-03-25,0,0,2,0,0,1
Chad,2020-03-26,1,0,2,0,1,1
Chad,2020-03-27,1,0,2,0,1,1
Chad,2020-03-28,1,0,2,0,1,1
Chad,2020-03-29,1,0,2,0,1,1
Chad,2020-03-30,1,0,2,0,1,1
Chad,2020-03-31,1,0,3,0,1,1
Chad,2020-04-01,1,0,3,0,1,1
Chad,2020-04-02,1,0,3,0,1,1
Chad,2020-04-03,2,0,4,1,2,1
Chad,2020-04-04,2,0,4,1,2,1
Chad,2020-04-05,2,0,4,1,2,1
Chad,2020-04-06,2,0,4,0,2,1
Chad,2020-04-07,2,0,5,0,2,1
Chad,2020-04-08,3,0,5,1,3,1
Chad,2020-04-09,3,0,5,1,3,1
Chad,2020-04-10,3,0,5,1,3,1
Chad,2020-04-11,3,0,5,1,3,1
Chad,2020-04-12,3,0,6,1,3,1
Chad,2020-04-13,3,0,6,1,3,1
Chad,2020-04-14,4,1,7,2,4,1
Chad,2020-04-15,4,1,8,1,4,1
Chad,2020-04-16,5,1,8,2,5,1
Chad,2020-04-17,6,2,10,3,6,1
Chad,2020-04-18,7,2,11,5,8,1
Chad,2020-04-19,8,3,13,5,9,1
Chad,2020-04-20,10,4,15,7,11,1
Chad,2020-04-21,11,4,16,9,13,1
Chad,2020-04-22,13,6,19,9,14,1
Chad,2020-04-23,15,7,20,11,16,1
Chad,2020-04-24,17,8,22,14,19,1
Chad,2020-04-25,19,12,25,15,20,1
Chad,2020-04-26,20,12,27,15,21,1
Chad,2020-04-27,22,15,29,16,22,1
Chad,2020-04-28,24,16,31,19,25,1
Chad,2020-04-29,25,16,32,21,27,1
Chad,2020-04-30,25,17,33,22,28,1
Chad,2020-05-01,26,19,34,20,27,1
Chad,2020-05-02,27,19,35,23,29,1
Chad,2020-05-03,27,18,33,22,28,1
Chad,2020-05-04,26,17,33,22,28,1
Chad,2020-05-05,25,16,32,21,27,1
Chad,2020-05-06,24,16,31,20,26,1
Chad,2020-05-07,23,15,30,18,24,1
Chad,2020-05-08,24,16,31,19,25,1
Chad,2020-05-09,24,16,31,20,26,1
Chad,2020-05-10,24,15,31,20,26,1
Chad,2020-05-11,24,15,31,21,27,1
Chad,2020-05-12,24,16,31,19,25,1
Chad,2020-05-13,23,15,30,18,24,1
Chad,2020-05-14,22,14,29,17,23,1
Chad,2020-05-15,21,13,27,17,22,1
Chad,2020-05-16,20,12,26,16,21,1
Chad,2020-05-17,19,11,25,13,19,1
Chad,2020-05-18,18,10,24,14,19,1
Chad,2020-05-19,17,10,23,13,18,1
Chad,2020-05-20,15,10,22,11,16,1
Chad,2020-05-21,14,8,20,12,16,1
Chad,2020-05-22,13,8,19,9,14,1
Chad,2020-05-23,12,6,17,9,13,1
Chad,2020-05-24,11,6,16,8,12,1
Chad,2020-05-25,10,5,15,7,11,1
Chad,2020-05-26,9,4,14,6,10,1
Chad,2020-05-27,8,3,12,6,9,1
Chad,2020-05-28,7,3,11,5,8,1
Chad,2020-05-29,6,2,10,3,6,1
Chad,2020-05-30,5,1,8,2,5,1
Chad,2020-05-31,4,1,7,2,4,1
Chad,2020-06-01,3,1,6,1,3,0.99
Chad,2020-06-02,2,0,5,0,2,0.99
Chad,2020-06-03,2,0,4,1,2,0.99
Chad,2020-06-04,2,0,4,1,2,0.99
Chad,2020-06-05,1,0,3,0,1,0.98
Chad,2020-06-06,1,0,3,0,1,0.98
Chad,2020-06-07,1,0,3,0,1,0.97
Chad,2020-06-08,1,0,3,0,1,0.96
Chad,2020-06-09,1,0,3,0,1,0.95
Chad,2020-06-10,1,0,3,0,1,0.94
Chad,2020-06-11,1,0,4,0,1,0.92
Chad,2020-06-12,2,0,4,1,2,0.9
Chad,2020-06-13,2,0,4,1,2,0.87
Chad,2020-06-14,2,0,5,0,2,0.83
Chad,2020-06-15,2,0,6,0,2,0.79
Chad,2020-06-16,3,0,7,1,3,0.73
Chad,2020-06-17,3,0,8,0,3,0.66
Chile,2020-01-20,1,1,1,1,1,1
Chile,2020-01-21,0,0,0,0,0,1
Chile,2020-01-22,0,0,0,0,0,1
Chile,2020-01-23,1,1,1,1,1,1
Chile,2020-01-24,0.5,0,1,0,1,1
Chile,2020-01-25,0,0,0,0,0,1
Chile,2020-01-26,0,0,0,0,0,1
Chile,2020-01-27,1,0,1,1,1,1
Chile,2020-01-28,0,0,1,0,0,1
Chile,2020-01-29,0,0,1,0,0,1
Chile,2020-01-30,0,0,1,0,0,1
Chile,2020-01-31,0,0,1,0,0,1
Chile,2020-02-01,1,0,1,1,1,1
Chile,2020-02-02,0,0,1,0,0,1
Chile,2020-02-03,0,0,1,0,0,1
Chile,2020-02-04,0,0,1,0,0,1
Chile,2020-02-05,0,0,1,0,0,1
Chile,2020-02-06,0,0,1,0,0,1
Chile,2020-02-07,0,0,1,0,0,1
Chile,2020-02-08,0,0,1,0,0,1
Chile,2020-02-09,0,0,1,0,0,1
Chile,2020-02-10,0,0,1,0,0,1
Chile,2020-02-11,0,0,1,0,0,1
Chile,2020-02-12,0,0,1,0,0,1
Chile,2020-02-13,0,0,1,0,0,1
Chile,2020-02-14,0,0,2,0,0,1
Chile,2020-02-15,1,0,2,0,1,1
Chile,2020-02-16,1,0,2,0,1,1
Chile,2020-02-17,1,0,2,0,1,1
Chile,2020-02-18,1,0,3,0,1,1
Chile,2020-02-19,1,0,3,0,1,1
Chile,2020-02-20,1,0,4,0,1,1
Chile,2020-02-21,2,0,5,0,2,1
Chile,2020-02-22,2,0,6,0,2,1
Chile,2020-02-23,3,0,7,1,3,1
Chile,2020-02-24,4,0,9,1,4,1
Chile,2020-02-25,5,0,10,1,5,1
Chile,2020-02-26,6,0,12,3,7,1
Chile,2020-02-27,8,2,15,4,9,1
Chile,2020-02-28,10,2,18,5,11,1
Chile,2020-02-29,12,3,22,6,13,1
Chile,2020-03-01,15,4,26,9,17,1
Chile,2020-03-02,19,6,30,11,20,1
Chile,2020-03-03,23,10,37,13,24,1
Chile,2020-03-04,28,12,43,18,30,1
Chile,2020-03-05,33,16,50,24,38,1
Chile,2020-03-06,40,20,58,29,44,1
Chile,2020-03-07,49,26,69,36,53,1
Chile,2020-03-08,56,34,81,41,60,1
Chile,2020-03-09,67,38,89,54,74,1
Chile,2020-03-10,78,54,109,63,84,1
Chile,2020-03-11,91,65,121,79,102,1
Chile,2020-03-12,105,75,136,88,113,1
Chile,2020-03-13,119,88,152,99,125,1
Chile,2020-03-14,133,101,167,117,143,1
Chile,2020-03-15,149,115,186,126,155,1
Chile,2020-03-16,166,132,203,147,176,1
Chile,2020-03-17,183,145,221,165,196,1
Chile,2020-03-18,200,162,237,191,220,1
Chile,2020-03-19,217,181,257,197,229,1
Chile,2020-03-20,235,194,273,215,247,1
Chile,2020-03-21,254,218,292,236,267,1
Chile,2020-03-22,271,230,305,250,280,1
Chile,2020-03-23,287,249,323,267,298,1
Chile,2020-03-24,299,263,337,284,314,1
Chile,2020-03-25,311.5,271,347,291,322,1
Chile,2020-03-26,323,284,359,306,335,1
Chile,2020-03-27,332,295,368,313,344,1
Chile,2020-03-28,341,300,375,321,351,1
Chile,2020-03-29,350,308,384,332,362,1
Chile,2020-03-30,358,318,394,344,374,1
Chile,2020-03-31,366,325,399,345,376,1
Chile,2020-04-01,372,331,407,353,385,1
Chile,2020-04-02,377,341,418,354,387,1
Chile,2020-04-03,386,344,425,367,400,1
Chile,2020-04-04,391,351,434,373,405,1
Chile,2020-04-05,398,354,440,379,412,1
Chile,2020-04-06,406,360,445,383,417,1
Chile,2020-04-07,410,366,457,387,423,1
Chile,2020-04-08,417,366,466,394,434,1
Chile,2020-04-09,424,369,478,397,439,1
Chile,2020-04-10,434,383,500,407,451,1
Chile,2020-04-11,449.5,385,509,419,466,1
Chile,2020-04-12,467,398,528,434,485,1
Chile,2020-04-13,488,415,555,452,509,1
Chile,2020-04-14,509,429,586,467,530,1
Chile,2020-04-15,532,455,624,496,562,1
Chile,2020-04-16,560,463,659,513,593,1
Chile,2020-04-17,595,475,687,552,637,1
Chile,2020-04-18,636.5,521,753,577,667,1
Chile,2020-04-19,684,557,810,630,731,1
Chile,2020-04-20,740,589,867,673,780,1
Chile,2020-04-21,798,643,941,732,848,1
Chile,2020-04-22,865,704,1019,785,911,1
Chile,2020-04-23,937,759,1102,847,983,1
Chile,2020-04-24,1016,850,1194,937,1067,1
Chile,2020-04-25,1104,915,1277,1032,1167,1
Chile,2020-04-26,1190.5,1022,1385,1098,1242,1
Chile,2020-04-27,1283.5,1093,1465,1214,1352,1
Chile,2020-04-28,1366,1170,1560,1291,1444,1
Chile,2020-04-29,1446,1253,1649,1378,1537,1
Chile,2020-04-30,1526,1315,1736,1429,1599,1
Chile,2020-05-01,1598,1384,1850,1497,1686,1
Chile,2020-05-02,1697,1450,1947,1610,1804,1
Chile,2020-05-03,1804.5,1562,2113,1682,1899,1
Chile,2020-05-04,1930.5,1638,2211,1825,2057,1
Chile,2020-05-05,2056.5,1766,2343,1984,2219,1
Chile,2020-05-06,2197,1904,2535,2077,2325,1
Chile,2020-05-07,2356,2058,2707,2249,2507,1
Chile,2020-05-08,2522,2228,2879,2373,2642,1
Chile,2020-05-09,2684,2382,3020,2563,2818,1
Chile,2020-05-10,2851,2496,3155,2746,3006,1
Chile,2020-05-11,3010,2683,3341,2887,3137,1
Chile,2020-05-12,3173,2856,3493,3071,3334,1
Chile,2020-05-13,3324.5,2946,3600,3190,3454,1
Chile,2020-05-14,3493.5,3151,3788,3341,3602,1
Chile,2020-05-15,3658.5,3348,3967,3548,3807,1
Chile,2020-05-16,3817.5,3532,4125,3660,3897,1
Chile,2020-05-17,3955,3698,4253,3831,4051,1
Chile,2020-05-18,4055.5,3774,4311,3946,4143,1
Chile,2020-05-19,4140,3878,4424,4055,4270,1
Chile,2020-05-20,4204,3958,4512,4087,4312,1
Chile,2020-05-21,4275.5,4002,4577,4154,4385,1
Chile,2020-05-22,4349,4031,4646,4227,4457,1
Chile,2020-05-23,4430,4156,4778,4285,4551,1
Chile,2020-05-24,4512,4166,4840,4348,4613,1
Chile,2020-05-25,4599.5,4237,4950,4454,4738,1
Chile,2020-05-26,4699,4294,5053,4512,4821,1
Chile,2020-05-27,4825,4429,5221,4668,4986,1
Chile,2020-05-28,4953,4526,5366,4802,5121,1
Chile,2020-05-29,5080,4620,5522,4910,5277,1
Chile,2020-05-30,5240,4781,5720,5067,5461,1
Chile,2020-05-31,5407.5,4879,5892,5231,5634,1
Chile,2020-06-01,5599.5,5056,6117,5404,5820,1
Chile,2020-06-02,5829,5239,6343,5615,6066,1
Chile,2020-06-03,6077.5,5495,6623,5864,6322,0.99
Chile,2020-06-04,6341,5774,6913,6140,6606,0.99
Chile,2020-06-05,6622,6032,7168,6479,6948,0.99
Chile,2020-06-06,6914.5,6358,7494,6688,7144,0.99
Chile,2020-06-07,7220,6684,7737,7080,7520,0.98
Chile,2020-06-08,7533,6962,7949,7401,7806,0.98
Chile,2020-06-09,7797.5,7328,8169,7651,7992,0.97
Chile,2020-06-10,8000,7560,8335,7897,8205,0.97
Chile,2020-06-11,8078,7699,8435,7933,8235,0.96
Chile,2020-06-12,8034,7660,8484,7833,8153,0.95
Chile,2020-06-13,7809.5,7365,8289,7588,7933,0.93
Chile,2020-06-14,7384,6865,7876,7173,7530,0.91
Chile,2020-06-15,6734,6280,7211,6486,6848,0.89
Chile,2020-06-16,5947.5,5533,6390,5745,6092,0.85
Chile,2020-06-17,5247,4900,5624,5092,5375,0.81
China,2019-11-17,1,1,1,1,1,1
China,2019-11-18,0,0,0,0,0,1
China,2019-11-19,1,0,1,1,1,1
China,2019-11-20,0,0,1,0,0,1
China,2019-11-21,0,0,1,0,0,1
China,2019-11-22,0,0,1,0,0,1
China,2019-11-23,0,0,1,0,0,1
China,2019-11-24,0,0,1,0,0,1
China,2019-11-25,0,0,1,0,0,1
China,2019-11-26,0,0,1,0,0,1
China,2019-11-27,0,0,1,0,0,1
China,2019-11-28,0,0,1,0,0,1
China,2019-11-29,0,0,1,0,0,1
China,2019-11-30,0,0,1,0,0,1
China,2019-12-01,0,0,1,0,0,1
China,2019-12-02,0,0,1,0,0,1
China,2019-12-03,0,0,1,0,0,1
China,2019-12-04,0,0,1,0,0,1
China,2019-12-05,0,0,1,0,0,1
China,2019-12-06,0,0,1,0,0,1
China,2019-12-07,0,0,1,0,0,1
China,2019-12-08,0,0,1,0,0,1
China,2019-12-09,0,0,1,0,0,1
China,2019-12-10,0,0,2,0,0,1
China,2019-12-11,0,0,2,0,0,1
China,2019-12-12,1,0,2,0,1,1
China,2019-12-13,1,0,2,0,1,1
China,2019-12-14,1,0,2,0,1,1
China,2019-12-15,1,0,3,0,1,1
China,2019-12-16,1,0,4,0,1,1
China,2019-12-17,2,0,4,1,2,1
China,2019-12-18,2,0,5,0,2,1
China,2019-12-19,3,0,6,1,3,1
China,2019-12-20,3,0,7,0,3,1
China,2019-12-21,4,0,8,1,4,1
China,2019-12-22,5,1,10,3,6,1
China,2019-12-23,6,1,12,2,6,1
China,2019-12-24,7,2,15,3,8,1
China,2019-12-25,9,1,17,4,9,1
China,2019-12-26,10,2,21,6,12,1
China,2019-12-27,12,4,25,6,13,1
China,2019-12-28,14,4,30,5,14,1
China,2019-12-29,16,4,35,7,18,1
China,2019-12-30,20,3,43,7,21,1
China,2019-12-31,25,5,53,12,29,1
China,2020-01-01,31,5,63,13,34,1
China,2020-01-02,39,5,79,16,43,1
China,2020-01-03,49,8,98,25,57,1
China,2020-01-04,62.5,11,117,32,70,1
China,2020-01-05,78,21,149,44,90,1
China,2020-01-06,101,38,189,56,115,1
China,2020-01-07,128,37,219,81,151,1
China,2020-01-08,157,57,270,99,181,1
China,2020-01-09,198,89,340,137,233,1
China,2020-01-10,249,113,409,180,289,1
China,2020-01-11,305,163,502,221,348,1
China,2020-01-12,374.5,212,594,297,443,1
China,2020-01-13,458.5,242,672,350,515,1
China,2020-01-14,555,314,794,472,657,1
China,2020-01-15,670,400,925,566,770,1
China,2020-01-16,796.5,539,1108,655,874,1
China,2020-01-17,943.5,637,1253,848,1093,1
China,2020-01-18,1106,759,1414,979,1236,1
China,2020-01-19,1283.5,907,1585,1162,1427,1
China,2020-01-20,1484.5,1124,1816,1322,1600,1
China,2020-01-21,1692,1341,2029,1561,1838,1
China,2020-01-22,1901,1570,2252,1815,2088,1
China,2020-01-23,2113,1769,2404,2004,2268,1
China,2020-01-24,2317,2005,2618,2187,2426,1
China,2020-01-25,2498.5,2227,2792,2401,2628,1
China,2020-01-26,2671.5,2402,2932,2556,2763,1
China,2020-01-27,2827,2592,3078,2692,2902,1
China,2020-01-28,2974,2732,3173,2926,3106,1
China,2020-01-29,3089.5,2886,3289,3043,3207,1
China,2020-01-30,3183,3000,3354,3116,3260,1
China,2020-01-31,3256,3076,3416,3192,3329,1
China,2020-02-01,3291.5,3117,3458,3210,3351,1
China,2020-02-02,3296,3122,3475,3226,3373,1
China,2020-02-03,3285,3061,3438,3191,3350,1
China,2020-02-04,3253,3050,3494,3162,3336,1
China,2020-02-05,3208,2927,3455,3093,3297,1
China,2020-02-06,3149,2827,3457,3010,3263,1
China,2020-02-07,3024,2627,3393,2890,3190,1
China,2020-02-08,2824,2387,3270,2663,3005,1
China,2020-02-09,2536,2088,3015,2348,2713,1
China,2020-02-10,2140.5,1757,2642,1962,2309,1
China,2020-02-11,1689.5,1328,2054,1527,1823,1
China,2020-02-12,1274,1034,1536,1152,1362,1
China,2020-02-13,986.5,815,1170,916,1057,1
China,2020-02-14,806,681,952,735,845,1
China,2020-02-15,673,555,776,631,721,1
China,2020-02-16,562,479,659,526,599,1
China,2020-02-17,475,406,543,437,493,1
China,2020-02-18,409,352,471,388,433,1
China,2020-02-19,361,304,406,343,381,1
China,2020-02-20,323,276,366,308,344,1
China,2020-02-21,291,245,331,268,302,1
China,2020-02-22,264,223,308,243,274,1
China,2020-02-23,237,194,280,219,252,1
China,2020-02-24,210,167,245,192,222,1
China,2020-02-25,180,144,218,162,191,1
China,2020-02-26,152,118,183,139,165,1
China,2020-02-27,124,95,151,111,134,1
China,2020-02-28,98,74,120,87,105,1
China,2020-02-29,78,60,96,70,84,1
China,2020-03-01,65,50,79,56,68,1
China,2020-03-02,56,42,68,49,59,1
China,2020-03-03,49,37,60,44,53,1
China,2020-03-04,43,31,53,35,44,1
China,2020-03-05,39,28,50,32,41,1
China,2020-03-06,38,25,48,31,40,1
China,2020-03-07,39,27,51,31,41,1
China,2020-03-08,42,28,53,34,44,1
China,2020-03-09,45.5,31,58,38,49,1
China,2020-03-10,50,35,64,41,53,1
China,2020-03-11,54.5,39,68,46,58,1
China,2020-03-12,60,45,74,52,64,1
China,2020-03-13,65,49,80,57,69,1
China,2020-03-14,70,53,84,62,74,1
China,2020-03-15,75,60,90,69,80,1
China,2020-03-16,79,62,92,70,83,1
China,2020-03-17,83,65,96,74,86,1
China,2020-03-18,84,70,100,77,89,1
China,2020-03-19,85,69,100,75,88,1
China,2020-03-20,85,69,98,77,89,1
China,2020-03-21,84,68,98,77,88,1
China,2020-03-22,84,68,97,76,87,1
China,2020-03-23,81,67,97,72,84,1
China,2020-03-24,80,64,94,72,84,1
China,2020-03-25,77,61,89,68,80,1
China,2020-03-26,74,59,88,66,78,1
China,2020-03-27,72,57,86,63,75,1
China,2020-03-28,70,55,82,64,74,1
China,2020-03-29,69,55,82,64,75,1
China,2020-03-30,69,55,81,62,73,1
China,2020-03-31,69.5,54,81,62,73,1
China,2020-04-01,70,56,83,63,74,1
China,2020-04-02,72,56,85,66,77,1
China,2020-04-03,73,57,85,67,78,1
China,2020-04-04,75,62,90,67,78,1
China,2020-04-05,75,60,89,65,77,1
China,2020-04-06,74,58,87,68,79,1
China,2020-04-07,72,55,85,67,78,1
China,2020-04-08,71,55,86,63,75,1
China,2020-04-09,67,51,81,60,72,1
China,2020-04-10,62,48,78,53,65,1
China,2020-04-11,57,40,71,46,59,1
China,2020-04-12,49,32,62,44,55,1
China,2020-04-13,41,29,56,34,45,1
China,2020-04-14,32,19,43,27,36,1
China,2020-04-15,23,13,32,19,26,1
China,2020-04-16,15,10,24,11,16,1
China,2020-04-17,12,6,17,9,13,1
China,2020-04-18,10,6,15,7,11,1
China,2020-04-19,9,4,14,6,10,1
China,2020-04-20,8,3,12,6,9,1
China,2020-04-21,7,2,11,5,8,1
China,2020-04-22,7,3,11,4,7,1
China,2020-04-23,6,2,10,4,7,1
China,2020-04-24,6,1,9,3,6,1
China,2020-04-25,5,2,9,2,5,1
China,2020-04-26,5,1,8,2,5,1
China,2020-04-27,5,1,8,2,5,1
China,2020-04-28,5,1,8,3,5,1
China,2020-04-29,5,1,8,2,5,1
China,2020-04-30,5,1,8,2,5,1
China,2020-05-01,5,2,9,4,6,1
China,2020-05-02,6,1,9,3,6,1
China,2020-05-03,6,2,10,4,7,1
China,2020-05-04,7,2,10,4,7,1
China,2020-05-05,7,2,10,4,7,1
China,2020-05-06,7,3,11,4,7,1
China,2020-05-07,7,3,11,4,7,1
China,2020-05-08,7,2,10,4,7,1
China,2020-05-09,6,2,10,4,7,1
China,2020-05-10,6,2,10,3,6,1
China,2020-05-11,6,3,10,3,6,1
China,2020-05-12,6,3,10,3,6,1
China,2020-05-13,6,2,9,3,6,1
China,2020-05-14,6,2,10,3,6,1
China,2020-05-15,6,1,9,3,6,1
China,2020-05-16,6,2,10,3,6,1
China,2020-05-17,6,2,9,3,6,1
China,2020-05-18,6,1,9,3,6,1
China,2020-05-19,6,2,10,4,7,1
China,2020-05-20,6,3,11,4,7,1
China,2020-05-21,7,3,11,4,7,1
China,2020-05-22,7,3,11,5,8,1
China,2020-05-23,8,3,12,6,9,1
China,2020-05-24,8,3,12,7,10,1
China,2020-05-25,9,3,13,5,9,1
China,2020-05-26,9,4,14,6,10,1
China,2020-05-27,10,5,15,6,10,1
China,2020-05-28,10,5,16,7,11,1
China,2020-05-29,11,5,16,8,12,1
China,2020-05-30,12,5,17,7,12,1
China,2020-05-31,13,5,18,9,14,1
China,2020-06-01,14,6,20,11,16,1
China,2020-06-02,16,9,23,13,18,1
China,2020-06-03,18,9,25,13,19,0.99
China,2020-06-04,20,12,27,15,21,0.99
China,2020-06-05,23,13,30,17,24,0.99
China,2020-06-06,26,16,33,23,29,0.99
China,2020-06-07,28,20,37,23,30,0.98
China,2020-06-08,31,23,41,26,33,0.98
China,2020-06-09,33,23,41,28,35,0.97
China,2020-06-10,34,23,43,30,37,0.97
China,2020-06-11,35,23,43,28,36,0.96
China,2020-06-12,34,25,44,31,38,0.95
China,2020-06-13,33,24,42,28,35,0.93
China,2020-06-14,32,22,41,28,35,0.91
China,2020-06-15,32,22,41,25,33,0.89
China,2020-06-16,31,21,40,24,32,0.85
China,2020-06-17,31,22,42,28,36,0.81
Colombia,2020-01-28,1,1,1,1,1,1
Colombia,2020-01-29,0.5,0,1,0,1,1
Colombia,2020-01-30,0.5,0,1,0,1,1
Colombia,2020-01-31,0,0,1,0,0,1
Colombia,2020-02-01,0,0,1,0,0,1
Colombia,2020-02-02,0,0,1,0,0,1
Colombia,2020-02-03,0,0,1,0,0,1
Colombia,2020-02-04,0,0,1,0,0,1
Colombia,2020-02-05,0,0,1,0,0,1
Colombia,2020-02-06,0,0,1,0,0,1
Colombia,2020-02-07,0,0,1,0,0,1
Colombia,2020-02-08,0,0,1,0,0,1
Colombia,2020-02-09,0,0,1,0,0,1
Colombia,2020-02-10,0,0,1,0,0,1
Colombia,2020-02-11,0,0,1,0,0,1
Colombia,2020-02-12,0,0,1,0,0,1
Colombia,2020-02-13,0,0,1,0,0,1
Colombia,2020-02-14,0,0,1,0,0,1
Colombia,2020-02-15,0,0,1,0,0,1
Colombia,2020-02-16,0,0,1,0,0,1
Colombia,2020-02-17,0,0,1,0,0,1
Colombia,2020-02-18,0,0,2,0,0,1
Colombia,2020-02-19,1,0,2,0,1,1
Colombia,2020-02-20,1,0,2,0,1,1
Colombia,2020-02-21,1,0,2,0,1,1
