country,date,median,lower_90,upper_90,lower_50,upper_50,confidence
Ecuador,2020-05-05,411,359,458,391,431,1
Ecuador,2020-05-06,432,385,484,412,453,1
Ecuador,2020-05-07,453,402,503,429,469,1
Ecuador,2020-05-08,473,420,518,453,492,1
Ecuador,2020-05-09,494,445,538,477,513,1
Ecuador,2020-05-10,507,469,551,479,516,1
Ecuador,2020-05-11,519,474,558,501,535,1
Ecuador,2020-05-12,522.5,474,560,500,535,1
Ecuador,2020-05-13,516,473,556,497,529,1
Ecuador,2020-05-14,502,458,538,483,515,1
Ecuador,2020-05-15,477,439,516,458,488,1
Ecuador,2020-05-16,456,415,488,439,468,1
Ecuador,2020-05-17,441,409,478,422,450,1
Ecuador,2020-05-18,431,399,469,416,443,1
Ecuador,2020-05-19,421,388,458,408,437,1
Ecuador,2020-05-20,413,373,445,397,426,1
Ecuador,2020-05-21,406,369,444,386,415,1
Ecuador,2020-05-22,406,359,442,388,422,1
Ecuador,2020-05-23,408,361,449,384,420,1
Ecuador,2020-05-24,414,365,457,400,438,1
Ecuador,2020-05-25,425,374,472,403,442,1
Ecuador,2020-05-26,442,393,497,418,460,0.99
Ecuador,2020-05-27,459.5,406,505,438,479,0.99
Ecuador,2020-05-28,480,426,524,455,494,0.99
Ecuador,2020-05-29,497,458,554,479,514,0.99
Ecuador,2020-05-30,510,461,554,487,523,0.98
Ecuador,2020-05-31,514,469,559,491,528,0.98
Ecuador,2020-06-01,518,471,565,493,530,0.97
Ecuador,2020-06-02,527,480,576,508,547,0.97
Ecuador,2020-06-03,538,489,584,509,550,0.96
Ecuador,2020-06-04,545.5,490,592,527,564,0.94
Ecuador,2020-06-05,552,502,608,532,576,0.93
Ecuador,2020-06-06,562,500,617,541,589,0.91
Ecuador,2020-06-07,580,522,638,560,609,0.88
Ecuador,2020-06-08,602,544,659,574,622,0.85
Ecuador,2020-06-09,621,562,680,595,643,0.81
Egypt,2020-01-03,1,1,1,1,1,1
Egypt,2020-01-04,0,0,0,0,0,1
Egypt,2020-01-05,0,0,0,0,0,1
Egypt,2020-01-06,0,0,0,0,0,1
Egypt,2020-01-07,0,0,0,0,0,1
Egypt,2020-01-08,0,0,0,0,0,1
Egypt,2020-01-09,0,0,0,0,0,1
Egypt,2020-01-10,0,0,0,0,0,1
Egypt,2020-01-11,0,0,0,0,0,1
Egypt,2020-01-12,0,0,0,0,0,1
Egypt,2020-01-13,0,0,0,0,0,1
Egypt,2020-01-14,0,0,0,0,0,1
Egypt,2020-01-15,0,0,1,0,0,1
Egypt,2020-01-16,0,0,1,0,0,1
Egypt,2020-01-17,0,0,1,0,0,1
Egypt,2020-01-18,0,0,1,0,0,1
Egypt,2020-01-19,0,0,1,0,0,1
Egypt,2020-01-20,0,0,1,0,0,1
Egypt,2020-01-21,0,0,1,0,0,1
Egypt,2020-01-22,0,0,1,0,0,1
Egypt,2020-01-23,0,0,1,0,0,1
Egypt,2020-01-24,0,0,1,0,0,1
Egypt,2020-01-25,0,0,1,0,0,1
Egypt,2020-01-26,0,0,1,0,0,1
Egypt,2020-01-27,0,0,1,0,0,1
Egypt,2020-01-28,0,0,1,0,0,1
Egypt,2020-01-29,0,0,1,0,0,1
Egypt,2020-01-30,0,0,1,0,0,1
Egypt,2020-01-31,0,0,1,0,0,1
Egypt,2020-02-01,0,0,1,0,0,1
Egypt,2020-02-02,0,0,1,0,0,1
Egypt,2020-02-03,0,0,1,0,0,1
Egypt,2020-02-04,0,0,1,0,0,1
Egypt,2020-02-05,0,0,1,0,0,1
Egypt,2020-02-06,0,0,1,0,0,1
Egypt,2020-02-07,0,0,1,0,0,1
Egypt,2020-02-08,0,0,1,0,0,1
Egypt,2020-02-09,0,0,1,0,0,1
Egypt,2020-02-10,0,0,1,0,0,1
Egypt,2020-02-11,0,0,1,0,0,1
Egypt,2020-02-12,0,0,1,0,0,1
Egypt,2020-02-13,0,0,1,0,0,1
Egypt,2020-02-14,0,0,1,0,0,1
Egypt,2020-02-15,0,0,2,0,0,1
Egypt,2020-02-16,1,0,2,0,1,1
Egypt,2020-02-17,1,0,2,0,1,1
Egypt,2020-02-18,1,0,3,0,1,1
Egypt,2020-02-19,1,0,3,0,1,1
Egypt,2020-02-20,1,0,4,0,1,1
Egypt,2020-02-21,2,0,4,1,2,1
Egypt,2020-02-22,2,0,5,0,2,1
Egypt,2020-02-23,3,0,6,1,3,1
Egypt,2020-02-24,4,1,7,2,4,1
Egypt,2020-02-25,4,1,8,1,4,1
Egypt,2020-02-26,5,1,9,2,5,1
Egypt,2020-02-27,6,2,11,4,7,1
Egypt,2020-02-28,7,3,12,4,8,1
Egypt,2020-02-29,8,4,14,5,9,1
Egypt,2020-03-01,10,3,15,7,11,1
Egypt,2020-03-02,11,5,17,7,12,1
Egypt,2020-03-03,13,6,19,9,14,1
Egypt,2020-03-04,14,7,20,10,15,1
Egypt,2020-03-05,15,8,22,11,16,1
Egypt,2020-03-06,16,8,23,11,17,1
Egypt,2020-03-07,18,9,25,13,19,1
Egypt,2020-03-08,19,11,28,13,20,1
Egypt,2020-03-09,21,12,29,16,23,1
Egypt,2020-03-10,24,14,33,19,26,1
Egypt,2020-03-11,26.5,17,36,22,29,1
Egypt,2020-03-12,29,19,38,24,31,1
Egypt,2020-03-13,31,21,41,25,33,1
Egypt,2020-03-14,34,23,43,26,35,1
Egypt,2020-03-15,37,26,48,30,39,1
Egypt,2020-03-16,38,25,48,32,41,1
Egypt,2020-03-17,40,29,54,33,43,1
Egypt,2020-03-18,44,28,55,38,48,1
Egypt,2020-03-19,46,32,60,38,49,1
Egypt,2020-03-20,50,34,64,42,53,1
Egypt,2020-03-21,53,38,68,45,57,1
Egypt,2020-03-22,58,42,74,48,62,1
Egypt,2020-03-23,63,44,79,54,67,1
Egypt,2020-03-24,68,48,85,54,70,1
Egypt,2020-03-25,73,52,93,66,81,1
Egypt,2020-03-26,80,60,100,69,85,1
Egypt,2020-03-27,88,68,110,79,96,1
Egypt,2020-03-28,96,73,116,86,103,1
Egypt,2020-03-29,106,83,127,93,111,1
Egypt,2020-03-30,115,93,137,102,120,1
Egypt,2020-03-31,122,100,145,114,132,1
Egypt,2020-04-01,130,105,151,120,138,1
Egypt,2020-04-02,137,117,159,126,143,1
Egypt,2020-04-03,143,120,162,131,148,1
Egypt,2020-04-04,145,126,168,136,153,1
Egypt,2020-04-05,149,128,172,140,157,1
Egypt,2020-04-06,151,127,171,140,158,1
Egypt,2020-04-07,151,129,173,140,158,1
Egypt,2020-04-08,152,125,174,137,157,1
Egypt,2020-04-09,156,130,181,149,170,1
Egypt,2020-04-10,163,134,188,146,168,1
Egypt,2020-04-11,169,141,195,154,176,1
Egypt,2020-04-12,174,147,201,160,182,1
Egypt,2020-04-13,181,150,207,166,189,1
Egypt,2020-04-14,188,157,215,168,193,1
Egypt,2020-04-15,194,164,228,173,200,1
Egypt,2020-04-16,205,171,240,188,216,1
Egypt,2020-04-17,215,183,253,201,229,1
Egypt,2020-04-18,230,191,265,214,244,1
Egypt,2020-04-19,243,204,280,228,258,1
Egypt,2020-04-20,259,221,298,237,269,1
Egypt,2020-04-21,274,233,308,252,282,1
Egypt,2020-04-22,287,253,326,270,300,1
Egypt,2020-04-23,300,260,336,278,310,1
Egypt,2020-04-24,311,266,353,298,329,1
Egypt,2020-04-25,323,287,368,299,333,1
Egypt,2020-04-26,338,294,382,324,358,1
Egypt,2020-04-27,350,305,398,329,363,1
Egypt,2020-04-28,363,317,411,336,375,1
Egypt,2020-04-29,376,337,434,346,388,1
Egypt,2020-04-30,392,341,438,367,406,1
Egypt,2020-05-01,407,354,451,383,424,1
Egypt,2020-05-02,420,364,467,388,431,1
Egypt,2020-05-03,435,384,489,411,453,1
Egypt,2020-05-04,448,388,501,418,464,1
Egypt,2020-05-05,459,403,521,435,482,1
Egypt,2020-05-06,474,409,541,440,491,1
Egypt,2020-05-07,488.5,420,564,453,509,1
Egypt,2020-05-08,512,441,604,475,539,1
Egypt,2020-05-09,542,449,622,495,565,1
Egypt,2020-05-10,576.5,489,675,540,612,1
Egypt,2020-05-11,613,516,707,568,643,1
Egypt,2020-05-12,658,562,755,606,684,1
Egypt,2020-05-13,697,595,791,648,727,1
Egypt,2020-05-14,744,648,846,693,772,1
Egypt,2020-05-15,786.5,679,881,736,816,1
Egypt,2020-05-16,828.5,727,924,778,857,1
Egypt,2020-05-17,872,774,973,829,910,1
Egypt,2020-05-18,911.5,804,1008,856,942,1
Egypt,2020-05-19,947.5,846,1057,905,991,1
Egypt,2020-05-20,991,875,1090,957,1044,1
Egypt,2020-05-21,1040,912,1140,989,1079,1
Egypt,2020-05-22,1087,975,1188,1027,1118,1
Egypt,2020-05-23,1141,1035,1244,1104,1190,1
Egypt,2020-05-24,1189,1099,1299,1159,1241,1
Egypt,2020-05-25,1234,1138,1324,1194,1271,1
Egypt,2020-05-26,1268,1175,1352,1231,1305,0.99
Egypt,2020-05-27,1290,1194,1369,1255,1325,0.99
Egypt,2020-05-28,1305,1218,1389,1274,1343,0.99
Egypt,2020-05-29,1315,1218,1397,1276,1351,0.99
Egypt,2020-05-30,1328,1226,1412,1290,1364,0.98
Egypt,2020-05-31,1348,1240,1443,1319,1401,0.98
Egypt,2020-06-01,1373,1272,1480,1335,1412,0.97
Egypt,2020-06-02,1406,1296,1499,1359,1437,0.97
Egypt,2020-06-03,1436,1333,1538,1397,1478,0.96
Egypt,2020-06-04,1464,1365,1558,1422,1502,0.94
Egypt,2020-06-05,1488,1377,1581,1446,1532,0.93
Egypt,2020-06-06,1512.5,1401,1618,1467,1556,0.91
Egypt,2020-06-07,1540,1424,1642,1495,1584,0.88
Egypt,2020-06-08,1567.5,1457,1687,1525,1620,0.85
Egypt,2020-06-09,1601.5,1482,1707,1555,1647,0.81
El Salvador,2020-02-04,1,1,1,1,1,1
El Salvador,2020-02-05,0,0,0,0,0,1
El Salvador,2020-02-06,0,0,0,0,0,1
El Salvador,2020-02-07,0.5,0,1,0,1,1
El Salvador,2020-02-08,0,0,1,0,0,1
El Salvador,2020-02-09,0,0,0,0,0,1
El Salvador,2020-02-10,0,0,0,0,0,1
El Salvador,2020-02-11,0,0,1,0,0,1
El Salvador,2020-02-12,0,0,1,0,0,1
El Salvador,2020-02-13,0,0,1,0,0,1
El Salvador,2020-02-14,0,0,1,0,0,1
El Salvador,2020-02-15,0,0,1,0,0,1
El Salvador,2020-02-16,0,0,1,0,0,1
El Salvador,2020-02-17,0,0,1,0,0,1
El Salvador,2020-02-18,0,0,1,0,0,1
El Salvador,2020-02-19,0,0,1,0,0,1
El Salvador,2020-02-20,0,0,1,0,0,1
El Salvador,2020-02-21,0,0,1,0,0,1
El Salvador,2020-02-22,0,0,1,0,0,1
El Salvador,2020-02-23,0,0,1,0,0,1
El Salvador,2020-02-24,0,0,1,0,0,1
El Salvador,2020-02-25,0,0,1,0,0,1
El Salvador,2020-02-26,0,0,1,0,0,1
El Salvador,2020-02-27,0,0,1,0,0,1
El Salvador,2020-02-28,0,0,1,0,0,1
El Salvador,2020-02-29,0,0,1,0,0,1
El Salvador,2020-03-01,0,0,1,0,0,1
El Salvador,2020-03-02,0,0,1,0,0,1
El Salvador,2020-03-03,0,0,1,0,0,1
El Salvador,2020-03-04,0,0,1,0,0,1
El Salvador,2020-03-05,0,0,1,0,0,1
El Salvador,2020-03-06,0,0,1,0,0,1
El Salvador,2020-03-07,1,0,2,0,1,1
El Salvador,2020-03-08,1,0,2,0,1,1
El Salvador,2020-03-09,1,0,2,0,1,1
El Salvador,2020-03-10,1,0,2,0,1,1
El Salvador,2020-03-11,1,0,3,0,1,1
El Salvador,2020-03-12,1,0,3,0,1,1
El Salvador,2020-03-13,2,0,4,1,2,1
El Salvador,2020-03-14,2,0,4,1,2,1
El Salvador,2020-03-15,2,0,5,0,2,1
El Salvador,2020-03-16,3,0,5,1,3,1
El Salvador,2020-03-17,3,1,6,1,3,1
El Salvador,2020-03-18,3,1,6,2,4,1
El Salvador,2020-03-19,4,1,7,2,4,1
El Salvador,2020-03-20,4,1,7,2,4,1
El Salvador,2020-03-21,5,1,8,3,5,1
El Salvador,2020-03-22,5,2,9,2,5,1
El Salvador,2020-03-23,6,2,9,3,6,1
El Salvador,2020-03-24,6,3,10,3,6,1
El Salvador,2020-03-25,7,2,10,4,7,1
El Salvador,2020-03-26,7,3,11,5,8,1
El Salvador,2020-03-27,7,4,12,5,8,1
El Salvador,2020-03-28,8,2,11,5,8,1
El Salvador,2020-03-29,8,3,12,6,9,1
El Salvador,2020-03-30,8,3,12,6,9,1
El Salvador,2020-03-31,9,3,13,5,9,1
El Salvador,2020-04-01,9,5,14,6,10,1
El Salvador,2020-04-02,10,4,14,6,10,1
El Salvador,2020-04-03,10,5,15,6,10,1
El Salvador,2020-04-04,10,5,15,7,11,1
El Salvador,2020-04-05,10,5,15,7,11,1
El Salvador,2020-04-06,11,5,15,8,12,1
El Salvador,2020-04-07,11,6,16,8,12,1
El Salvador,2020-04-08,12,5,16,9,13,1
El Salvador,2020-04-09,13,7,18,10,14,1
El Salvador,2020-04-10,13,7,19,8,13,1
El Salvador,2020-04-11,14,8,20,10,15,1
El Salvador,2020-04-12,15,8,21,11,16,1
El Salvador,2020-04-13,16,10,24,11,17,1
El Salvador,2020-04-14,18,9,24,13,19,1
El Salvador,2020-04-15,19,11,26,15,21,1
El Salvador,2020-04-16,21,12,28,17,23,1
El Salvador,2020-04-17,23,14,31,18,25,1
El Salvador,2020-04-18,25,15,32,19,26,1
El Salvador,2020-04-19,27,18,36,22,29,1
El Salvador,2020-04-20,29,19,39,23,31,1
El Salvador,2020-04-21,32,22,41,26,34,1
El Salvador,2020-04-22,35,24,44,29,37,1
El Salvador,2020-04-23,38,28,50,31,40,1
El Salvador,2020-04-24,41,28,50,34,43,1
El Salvador,2020-04-25,44,33,56,39,48,1
El Salvador,2020-04-26,47,35,59,41,50,1
El Salvador,2020-04-27,50,37,61,44,53,1
El Salvador,2020-04-28,53,39,64,45,55,1
El Salvador,2020-04-29,55,43,67,50,59,1
El Salvador,2020-04-30,58,45,69,53,62,1
El Salvador,2020-05-01,60,46,71,53,63,1
El Salvador,2020-05-02,62,49,74,55,65,1
El Salvador,2020-05-03,64,51,76,57,67,1
El Salvador,2020-05-04,65,51,76,57,67,1
El Salvador,2020-05-05,65,52,78,58,68,1
El Salvador,2020-05-06,65,53,78,58,68,1
El Salvador,2020-05-07,66,52,78,59,69,1
El Salvador,2020-05-08,66,53,79,59,70,1
El Salvador,2020-05-09,68,53,80,59,70,1
El Salvador,2020-05-10,69,54,82,61,72,1
El Salvador,2020-05-11,70,55,82,65,75,1
El Salvador,2020-05-12,73,57,85,65,76,1
El Salvador,2020-05-13,75,60,87,66,77,1
El Salvador,2020-05-14,77,60,90,69,80,1
El Salvador,2020-05-15,79,64,94,71,83,1
El Salvador,2020-05-16,81,67,96,74,85,1
El Salvador,2020-05-17,82,67,94,76,87,1
El Salvador,2020-05-18,83,66,95,77,88,1
El Salvador,2020-05-19,83,68,97,74,86,1
El Salvador,2020-05-20,83,70,97,78,88,1
El Salvador,2020-05-21,83,69,97,75,86,1
El Salvador,2020-05-22,84,68,96,79,90,1
El Salvador,2020-05-23,84,69,97,75,87,1
El Salvador,2020-05-24,85,70,100,79,90,1
El Salvador,2020-05-25,85,71,98,77,88,1
El Salvador,2020-05-26,84,68,96,77,88,0.99
El Salvador,2020-05-27,84,69,97,78,88,0.99
El Salvador,2020-05-28,83,66,96,74,86,0.99
El Salvador,2020-05-29,84,68,97,75,87,0.99
El Salvador,2020-05-30,86,68,99,76,89,0.98
El Salvador,2020-05-31,89,72,102,83,95,0.98
El Salvador,2020-06-01,93,74,106,85,98,0.97
El Salvador,2020-06-02,97,81,113,88,101,0.97
El Salvador,2020-06-03,99,81,114,90,103,0.96
El Salvador,2020-06-04,103,86,117,98,110,0.94
El Salvador,2020-06-05,105,88,120,97,110,0.93
El Salvador,2020-06-06,107,87,122,98,111,0.91
El Salvador,2020-06-07,110,91,127,101,115,0.88
El Salvador,2020-06-08,112,93,129,102,116,0.85
El Salvador,2020-06-09,114,94,130,105,120,0.81
Equatorial Guinea,2020-02-06,1,1,1,1,1,1
Equatorial Guinea,2020-02-07,1,1,1,1,1,1
Equatorial Guinea,2020-02-08,1,1,1,1,1,1
Equatorial Guinea,2020-02-09,1,0,1,1,1,1
Equatorial Guinea,2020-02-10,0,0,0,0,0,1
Equatorial Guinea,2020-02-11,0,0,1,0,0,1
Equatorial Guinea,2020-02-12,0,0,1,0,0,1
Equatorial Guinea,2020-02-13,0,0,1,0,0,1
Equatorial Guinea,2020-02-14,0,0,1,0,0,1
Equatorial Guinea,2020-02-15,0,0,1,0,0,1
Equatorial Guinea,2020-02-16,0,0,1,0,0,1
Equatorial Guinea,2020-02-17,0,0,1,0,0,1
Equatorial Guinea,2020-02-18,0,0,1,0,0,1
Equatorial Guinea,2020-02-19,0,0,1,0,0,1
Equatorial Guinea,2020-02-20,0,0,1,0,0,1
Equatorial Guinea,2020-02-21,0,0,1,0,0,1
Equatorial Guinea,2020-02-22,0,0,1,0,0,1
Equatorial Guinea,2020-02-23,0,0,1,0,0,1
Equatorial Guinea,2020-02-24,0,0,1,0,0,1
Equatorial Guinea,2020-02-25,0,0,1,0,0,1
Equatorial Guinea,2020-02-26,0,0,1,0,0,1
Equatorial Guinea,2020-02-27,0,0,1,0,0,1
Equatorial Guinea,2020-02-28,0,0,1,0,0,1
Equatorial Guinea,2020-02-29,0,0,1,0,0,1
Equatorial Guinea,2020-03-01,0,0,1,0,0,1
Equatorial Guinea,2020-03-02,0,0,1,0,0,1
Equatorial Guinea,2020-03-03,0,0,1,0,0,1
Equatorial Guinea,2020-03-04,0,0,1,0,0,1
Equatorial Guinea,2020-03-05,0,0,1,0,0,1
Equatorial Guinea,2020-03-06,0,0,1,0,0,1
Equatorial Guinea,2020-03-07,0,0,1,0,0,1
Equatorial Guinea,2020-03-08,0,0,2,0,0,1
Equatorial Guinea,2020-03-09,0,0,2,0,0,1
Equatorial Guinea,2020-03-10,1,0,2,0,1,1
Equatorial Guinea,2020-03-11,1,0,2,0,1,1
Equatorial Guinea,2020-03-12,1,0,2,0,1,1
Equatorial Guinea,2020-03-13,1,0,2,0,1,1
Equatorial Guinea,2020-03-14,1,0,2,0,1,1
Equatorial Guinea,2020-03-15,1,0,2,0,1,1
Equatorial Guinea,2020-03-16,1,0,2,0,1,1
Equatorial Guinea,2020-03-17,1,0,2,0,1,1
Equatorial Guinea,2020-03-18,1,0,2,0,1,1
Equatorial Guinea,2020-03-19,1,0,2,0,1,1
Equatorial Guinea,2020-03-20,1,0,2,0,1,1
Equatorial Guinea,2020-03-21,1,0,2,0,1,1
Equatorial Guinea,2020-03-22,1,0,2,0,1,1
Equatorial Guinea,2020-03-23,1,0,2,0,1,1
Equatorial Guinea,2020-03-24,1,0,2,0,1,1
Equatorial Guinea,2020-03-25,1,0,2,0,1,1
Equatorial Guinea,2020-03-26,1,0,3,0,1,1
Equatorial Guinea,2020-03-27,1,0,3,0,1,1
Equatorial Guinea,2020-03-28,1,0,4,0,1,1
Equatorial Guinea,2020-03-29,2,0,4,1,2,1
Equatorial Guinea,2020-03-30,2,0,5,0,2,1
Equatorial Guinea,2020-03-31,2,0,5,0,2,1
Equatorial Guinea,2020-04-01,3,0,6,1,3,1
Equatorial Guinea,2020-04-02,4,1,7,2,4,1
Equatorial Guinea,2020-04-03,5,1,8,2,5,1
Equatorial Guinea,2020-04-04,5,1,9,3,6,1
Equatorial Guinea,2020-04-05,6,1,10,4,7,1
Equatorial Guinea,2020-04-06,7,3,12,5,8,1
Equatorial Guinea,2020-04-07,8,3,13,5,9,1
Equatorial Guinea,2020-04-08,9,5,15,6,10,1
Equatorial Guinea,2020-04-09,11,4,15,7,11,1
Equatorial Guinea,2020-04-10,12,6,17,9,13,1
Equatorial Guinea,2020-04-11,13,7,18,10,14,1
Equatorial Guinea,2020-04-12,14,8,20,9,14,1
Equatorial Guinea,2020-04-13,15,8,21,11,16,1
Equatorial Guinea,2020-04-14,16,9,22,12,17,1
Equatorial Guinea,2020-04-15,17.5,10,24,14,19,1
Equatorial Guinea,2020-04-16,19,12,25,16,21,1
Equatorial Guinea,2020-04-17,21,14,28,16,22,1
Equatorial Guinea,2020-04-18,22,15,29,17,23,1
Equatorial Guinea,2020-04-19,23,15,30,18,24,1
Equatorial Guinea,2020-04-20,23,14,29,18,24,1
Equatorial Guinea,2020-04-21,22,13,28,17,23,1
Equatorial Guinea,2020-04-22,20,14,27,17,22,1
Equatorial Guinea,2020-04-23,18,10,24,16,21,1
Equatorial Guinea,2020-04-24,17,10,23,13,18,1
Equatorial Guinea,2020-04-25,16,10,23,12,17,1
Equatorial Guinea,2020-04-26,16,9,22,12,17,1
Equatorial Guinea,2020-04-27,17,10,24,14,19,1
Equatorial Guinea,2020-04-28,18,10,25,13,19,1
Equatorial Guinea,2020-04-29,20,13,27,15,21,1
Equatorial Guinea,2020-04-30,21,15,29,18,23,1
Equatorial Guinea,2020-05-01,23,14,30,18,24,1
Equatorial Guinea,2020-05-02,23,15,31,20,26,1
Equatorial Guinea,2020-05-03,24,15,32,20,26,1
Equatorial Guinea,2020-05-04,25,17,34,20,27,1
Equatorial Guinea,2020-05-05,28,19,36,23,30,1
Equatorial Guinea,2020-05-06,31,19,39,25,33,1
Equatorial Guinea,2020-05-07,35,23,43,28,36,0.99
Equatorial Guinea,2020-05-08,39,28,49,33,41,0.99
Equatorial Guinea,2020-05-09,41,30,51,38,46,0.99
Equatorial Guinea,2020-05-10,44,32,54,40,48,0.99
Equatorial Guinea,2020-05-11,45,35,55,40,48,0.98
Equatorial Guinea,2020-05-12,46,33,55,38,47,0.98
Equatorial Guinea,2020-05-13,46,33,55,41,49,0.97
Equatorial Guinea,2020-05-14,46,33,55,42,50,0.97
Equatorial Guinea,2020-05-15,45,34,56,39,47,0.96
Equatorial Guinea,2020-05-16,43,32,54,37,46,0.94
Equatorial Guinea,2020-05-17,41,30,52,34,43,0.93
Equatorial Guinea,2020-05-18,39,28,50,35,43,0.91
Equatorial Guinea,2020-05-19,40,28,51,33,42,0.88
Equatorial Guinea,2020-05-20,42,29,53,34,44,0.85
Equatorial Guinea,2020-05-21,47,33,60,39,50,0.81
Estonia,2020-01-17,1,1,1,1,1,1
Estonia,2020-01-18,0,0,0,0,0,1
Estonia,2020-01-19,0.5,0,1,0,1,1
Estonia,2020-01-20,0,0,0,0,0,1
Estonia,2020-01-21,0,0,0,0,0,1
Estonia,2020-01-22,0,0,0,0,0,1
Estonia,2020-01-23,1,0,1,1,1,1
Estonia,2020-01-24,1,0,1,1,1,1
Estonia,2020-01-25,0,0,1,0,0,1
Estonia,2020-01-26,0,0,1,0,0,1
Estonia,2020-01-27,0,0,1,0,0,1
Estonia,2020-01-28,0,0,1,0,0,1
Estonia,2020-01-29,0,0,1,0,0,1
Estonia,2020-01-30,0,0,1,0,0,1
Estonia,2020-01-31,0,0,1,0,0,1
Estonia,2020-02-01,0,0,1,0,0,1
Estonia,2020-02-02,0,0,1,0,0,1
Estonia,2020-02-03,0,0,1,0,0,1
Estonia,2020-02-04,0,0,1,0,0,1
Estonia,2020-02-05,0,0,1,0,0,1
Estonia,2020-02-06,0,0,1,0,0,1
Estonia,2020-02-07,0,0,1,0,0,1
Estonia,2020-02-08,0,0,1,0,0,1
Estonia,2020-02-09,0,0,1,0,0,1
Estonia,2020-02-10,0,0,1,0,0,1
Estonia,2020-02-11,0,0,1,0,0,1
Estonia,2020-02-12,0,0,1,0,0,1
Estonia,2020-02-13,0,0,1,0,0,1
Estonia,2020-02-14,0,0,2,0,0,1
Estonia,2020-02-15,1,0,2,0,1,1
Estonia,2020-02-16,1,0,2,0,1,1
Estonia,2020-02-17,1,0,2,0,1,1
Estonia,2020-02-18,1,0,3,0,1,1
Estonia,2020-02-19,1,0,3,0,1,1
Estonia,2020-02-20,2,0,4,1,2,1
Estonia,2020-02-21,2,0,4,0,2,1
Estonia,2020-02-22,2,0,5,0,2,1
Estonia,2020-02-23,3,0,6,1,3,1
Estonia,2020-02-24,4,0,7,2,4,1
Estonia,2020-02-25,5,1,9,2,5,1
Estonia,2020-02-26,6,1,10,4,7,1
Estonia,2020-02-27,7,2,11,3,7,1
Estonia,2020-02-28,8,2,13,5,9,1
Estonia,2020-02-29,10,3,15,5,10,1
Estonia,2020-03-01,12,4,17,8,13,1
Estonia,2020-03-02,14,7,21,10,15,1
Estonia,2020-03-03,16,8,23,11,17,1
Estonia,2020-03-04,19,11,26,15,21,1
Estonia,2020-03-05,21,13,29,18,24,1
Estonia,2020-03-06,24,15,32,21,27,1
Estonia,2020-03-07,27,18,35,20,27,1
Estonia,2020-03-08,29,21,38,24,31,1
Estonia,2020-03-09,31,21,38,25,32,1
Estonia,2020-03-10,32,22,40,28,34,1
Estonia,2020-03-11,33,23,42,26,34,1
Estonia,2020-03-12,33,24,42,29,36,1
Estonia,2020-03-13,33,23,42,28,35,1
Estonia,2020-03-14,34,24,43,28,36,1
Estonia,2020-03-15,35,24,44,30,38,1
Estonia,2020-03-16,38,27,47,34,41,1
Estonia,2020-03-17,40,28,49,34,43,1
Estonia,2020-03-18,43,31,53,39,47,1
Estonia,2020-03-19,46,35,57,39,48,1
Estonia,2020-03-20,49,36,58,44,52,1
Estonia,2020-03-21,50,38,60,44,53,1
Estonia,2020-03-22,51,38,61,45,54,1
Estonia,2020-03-23,51,40,63,44,53,1
Estonia,2020-03-24,50,38,61,45,54,1
Estonia,2020-03-25,49,39,60,42,51,1
Estonia,2020-03-26,48,37,58,41,50,1
Estonia,2020-03-27,48,38,59,40,49,1
Estonia,2020-03-28,47.5,35,58,40,49,1
Estonia,2020-03-29,46,35,57,40,49,1
Estonia,2020-03-30,44,32,55,38,47,1
Estonia,2020-03-31,41,30,52,35,43,1
Estonia,2020-04-01,38,27,48,34,42,1
Estonia,2020-04-02,34,25,44,31,38,1
Estonia,2020-04-03,32,23,40,26,33,1
Estonia,2020-04-04,31,22,39,28,34,1
Estonia,2020-04-05,29,20,37,26,32,1
Estonia,2020-04-06,28,18,35,23,30,1
Estonia,2020-04-07,27,19,35,21,28,1
Estonia,2020-04-08,26,17,33,21,27,1
Estonia,2020-04-09,25,16,32,22,28,1
Estonia,2020-04-10,24,15,31,20,26,1
Estonia,2020-04-11,23,16,31,18,24,1
Estonia,2020-04-12,21,13,28,16,22,1
Estonia,2020-04-13,20,11,26,15,21,1
Estonia,2020-04-14,18,10,25,14,19,1
Estonia,2020-04-15,17,10,23,13,18,1
Estonia,2020-04-16,15,8,21,13,17,1
Estonia,2020-04-17,14,7,19,10,15,1
Estonia,2020-04-18,13,7,18,10,14,1
Estonia,2020-04-19,12,7,18,9,13,1
Estonia,2020-04-20,11,6,16,8,12,1
Estonia,2020-04-21,10,5,15,7,11,1
Estonia,2020-04-22,9,5,14,6,10,1
Estonia,2020-04-23,8,3,12,6,9,1
Estonia,2020-04-24,8,4,12,5,8,1
Estonia,2020-04-25,7,2,10,4,7,1
Estonia,2020-04-26,7,2,10,4,7,1
Estonia,2020-04-27,6,2,9,3,6,1
Estonia,2020-04-28,6,2,9,3,6,1
Estonia,2020-04-29,5,1,8,4,6,1
Estonia,2020-04-30,5,1,8,4,6,1
Estonia,2020-05-01,5,1,8,2,5,1
Estonia,2020-05-02,5,2,9,3,6,1
Estonia,2020-05-03,5,2,9,3,6,1
Estonia,2020-05-04,5,2,9,2,5,1
Estonia,2020-05-05,6,2,9,3,6,1
Estonia,2020-05-06,6,2,9,3,6,1
Estonia,2020-05-07,6,2,9,4,6,1
Estonia,2020-05-08,6,2,9,3,6,1
Estonia,2020-05-09,6,2,9,3,6,1
