country,date,median,lower_90,upper_90,lower_50,upper_50,confidence
Canada,2020-04-28,138,118,160,129,145,1
Canada,2020-04-29,136,116,156,129,144,1
Canada,2020-04-30,133,110,150,122,138,1
Canada,2020-05-01,128,108,148,120,136,1
Canada,2020-05-02,125,105,144,116,131,1
Canada,2020-05-03,121,100,139,111,126,1
Canada,2020-05-04,118,96,135,111,126,1
Canada,2020-05-05,115,96,131,103,118,1
Canada,2020-05-06,111,93,127,101,115,1
Canada,2020-05-07,107,88,123,98,111,0.99
Canada,2020-05-08,105,87,121,94,108,0.99
Canada,2020-05-09,102,84,117,92,106,0.99
Canada,2020-05-10,101,84,116,91,104,0.99
Canada,2020-05-11,98,80,113,90,103,0.99
Canada,2020-05-12,97,81,113,88,101,0.99
Canada,2020-05-13,96,79,111,91,103,0.99
Canada,2020-05-14,95,78,110,85,98,0.98
Canada,2020-05-15,94,79,110,89,101,0.98
Canada,2020-05-16,94,75,108,84,97,0.98
Canada,2020-05-17,93,76,109,83,96,0.97
Canada,2020-05-18,92,77,108,82,95,0.97
Canada,2020-05-19,90,73,104,84,96,0.96
Canada,2020-05-20,89,70,103,81,93,0.96
Canada,2020-05-21,86,70,102,77,90,0.95
Canada,2020-05-22,84,65,97,74,87,0.94
Canada,2020-05-23,80,64,96,71,84,0.93
Canada,2020-05-24,78,60,91,69,81,0.93
Canada,2020-05-25,75,57,88,65,77,0.91
Canada,2020-05-26,71,55,84,61,73,0.9
Canada,2020-05-27,67,52,80,60,71,0.89
Canada,2020-05-28,64,49,77,57,68,0.87
Canada,2020-05-29,61,46,73,53,64,0.86
Canada,2020-05-30,57,43,70,51,61,0.84
Canada,2020-05-31,55,43,69,48,58,0.81
Canada,2020-06-01,53,40,66,46,56,0.79
Canada,2020-06-02,51.5,36,62,43,54,0.76
Canada,2020-06-03,50,36,62,43,53,0.73
Canada,2020-06-04,49,35,63,42,53,0.7
Canada,2020-06-05,48,33,61,41,52,0.66
Chile,2020-01-20,1,1,1,1,1,1
Chile,2020-01-21,0,0,0,0,0,1
Chile,2020-01-22,0,0,0,0,0,1
Chile,2020-01-23,0,0,0,0,0,1
Chile,2020-01-24,0.5,0,1,0,1,1
Chile,2020-01-25,0,0,1,0,0,1
Chile,2020-01-26,0,0,1,0,0,1
Chile,2020-01-27,1,0,1,1,1,1
Chile,2020-01-28,0,0,1,0,0,1
Chile,2020-01-29,0,0,1,0,0,1
Chile,2020-01-30,0,0,1,0,0,1
Chile,2020-01-31,0,0,1,0,0,1
Chile,2020-02-01,0,0,1,0,0,1
Chile,2020-02-02,0,0,1,0,0,1
Chile,2020-02-03,0,0,1,0,0,1
Chile,2020-02-04,0,0,1,0,0,1
Chile,2020-02-05,0,0,1,0,0,1
Chile,2020-02-06,0,0,1,0,0,1
Chile,2020-02-07,0,0,1,0,0,1
Chile,2020-02-08,0,0,1,0,0,1
Chile,2020-02-09,0,0,1,0,0,1
Chile,2020-02-10,0,0,1,0,0,1
Chile,2020-02-11,0,0,1,0,0,1
Chile,2020-02-12,0,0,1,0,0,1
Chile,2020-02-13,0,0,1,0,0,1
Chile,2020-02-14,0,0,1,0,0,1
Chile,2020-02-15,0,0,1,0,0,1
Chile,2020-02-16,0,0,1,0,0,1
Chile,2020-02-17,0,0,1,0,0,1
Chile,2020-02-18,0,0,1,0,0,1
Chile,2020-02-19,0,0,1,0,0,1
Chile,2020-02-20,0,0,1,0,0,1
Chile,2020-02-21,0,0,1,0,0,1
Chile,2020-02-22,0,0,1,0,0,1
Chile,2020-02-23,0,0,1,0,0,1
Chile,2020-02-24,0,0,1,0,0,1
Chile,2020-02-25,0,0,1,0,0,1
Chile,2020-02-26,0,0,1,0,0,1
Chile,2020-02-27,0,0,1,0,0,1
Chile,2020-02-28,0,0,1,0,0,1
Chile,2020-02-29,0,0,1,0,0,1
Chile,2020-03-01,0,0,2,0,0,1
Chile,2020-03-02,0,0,2,0,0,1
Chile,2020-03-03,0,0,2,0,0,1
Chile,2020-03-04,1,0,2,0,1,1
Chile,2020-03-05,1,0,2,0,1,1
Chile,2020-03-06,1,0,2,0,1,1
Chile,2020-03-07,1,0,3,0,1,1
Chile,2020-03-08,1,0,3,0,1,1
Chile,2020-03-09,1,0,3,0,1,1
Chile,2020-03-10,1,0,3,0,1,1
Chile,2020-03-11,1,0,3,0,1,1
Chile,2020-03-12,2,0,4,1,2,1
Chile,2020-03-13,2,0,4,1,2,1
Chile,2020-03-14,2,0,4,1,2,1
Chile,2020-03-15,2,0,5,0,2,1
Chile,2020-03-16,3,0,5,1,3,1
Chile,2020-03-17,3,0,5,1,3,1
Chile,2020-03-18,3,1,6,1,3,1
Chile,2020-03-19,3,0,6,2,4,1
Chile,2020-03-20,4,1,7,2,4,1
Chile,2020-03-21,4,1,7,3,5,1
Chile,2020-03-22,4,1,8,3,5,1
Chile,2020-03-23,5,1,8,2,5,1
Chile,2020-03-24,5,2,9,2,5,1
Chile,2020-03-25,5,2,9,3,6,1
Chile,2020-03-26,6,1,9,3,6,1
Chile,2020-03-27,6,2,10,4,7,1
Chile,2020-03-28,6,2,10,4,7,1
Chile,2020-03-29,7,2,10,4,7,1
Chile,2020-03-30,7,2,11,5,8,1
Chile,2020-03-31,7,3,11,5,8,1
Chile,2020-04-01,7,2,11,5,8,1
Chile,2020-04-02,8,4,12,5,8,1
Chile,2020-04-03,8,3,12,6,9,1
Chile,2020-04-04,8,3,12,6,9,1
Chile,2020-04-05,8,4,12,6,9,1
Chile,2020-04-06,9,4,13,7,10,1
Chile,2020-04-07,9,3,13,5,9,1
Chile,2020-04-08,9,4,13,5,9,1
Chile,2020-04-09,9,3,13,7,10,1
Chile,2020-04-10,9,5,14,5,9,1
Chile,2020-04-11,10,5,15,6,10,1
Chile,2020-04-12,10,5,15,7,11,1
Chile,2020-04-13,10,5,15,7,11,1
Chile,2020-04-14,10,6,16,7,11,1
Chile,2020-04-15,11,5,16,7,11,1
Chile,2020-04-16,11,6,17,8,12,1
Chile,2020-04-17,12,5,17,9,13,1
Chile,2020-04-18,12,6,18,8,13,1
Chile,2020-04-19,13,7,19,8,13,1
Chile,2020-04-20,14,6,19,10,15,1
Chile,2020-04-21,14,7,21,11,16,1
Chile,2020-04-22,15,7,22,10,16,1
Chile,2020-04-23,16,7,23,11,17,1
Chile,2020-04-24,16,9,25,12,18,1
Chile,2020-04-25,18,9,25,13,19,1
Chile,2020-04-26,19,12,28,15,21,1
Chile,2020-04-27,21,11,29,16,23,1
Chile,2020-04-28,22,12,31,18,25,1
Chile,2020-04-29,24,13,34,18,26,1
Chile,2020-04-30,26,14,35,21,29,1
Chile,2020-05-01,28,16,39,21,30,1
Chile,2020-05-02,30,18,42,24,33,1
Chile,2020-05-03,33,20,45,25,35,1
Chile,2020-05-04,36,23,49,29,39,1
Chile,2020-05-05,38,25,52,30,41,1
Chile,2020-05-06,42,26,55,35,46,1
Chile,2020-05-07,45,30,59,36,48,1
Chile,2020-05-08,48,33,62,39,51,0.99
Chile,2020-05-09,52,36,67,43,55,0.99
Chile,2020-05-10,55,38,70,46,59,0.99
Chile,2020-05-11,59,42,76,48,62,0.99
Chile,2020-05-12,63,46,80,54,68,0.99
Chile,2020-05-13,66,48,84,58,72,0.99
Chile,2020-05-14,70,54,91,63,78,0.98
Chile,2020-05-15,75,54,92,67,81,0.98
Chile,2020-05-16,79,60,100,70,85,0.98
Chile,2020-05-17,85,67,106,74,90,0.97
Chile,2020-05-18,90,69,109,82,98,0.97
Chile,2020-05-19,95,72,114,87,103,0.97
Chile,2020-05-20,101,76,121,89,107,0.96
Chile,2020-05-21,107,84,129,95,113,0.95
Chile,2020-05-22,113,92,136,103,120,0.95
Chile,2020-05-23,120,95,141,108,126,0.94
Chile,2020-05-24,127,106,151,116,133,0.93
Chile,2020-05-25,134,111,156,122,140,0.92
Chile,2020-05-26,143,119,164,129,148,0.91
Chile,2020-05-27,149,128,174,137,155,0.9
Chile,2020-05-28,156,131,178,144,163,0.88
Chile,2020-05-29,163,141,187,150,169,0.87
Chile,2020-05-30,169,143,189,158,176,0.85
Chile,2020-05-31,172,147,195,161,180,0.83
Chile,2020-06-01,175,151,198,160,179,0.81
Chile,2020-06-02,175,151,199,164,184,0.78
Chile,2020-06-03,175,150,200,162,182,0.75
Chile,2020-06-04,173,148,199,162,182,0.72
Chile,2020-06-05,170,142,195,153,175,0.68
China,2019-11-14,1,1,1,1,1,1
China,2019-11-15,0,0,0,0,0,1
China,2019-11-16,1,0,1,1,1,1
China,2019-11-17,0.5,0,1,0,1,1
China,2019-11-18,0,0,0,0,0,1
China,2019-11-19,0,0,0,0,0,1
China,2019-11-20,0,0,1,0,0,1
China,2019-11-21,0,0,1,0,0,1
China,2019-11-22,0,0,1,0,0,1
China,2019-11-23,0.5,0,1,0,1,1
China,2019-11-24,0.5,0,1,0,1,1
China,2019-11-25,0,0,1,0,0,1
China,2019-11-26,0,0,1,0,0,1
China,2019-11-27,0,0,1,0,0,1
China,2019-11-28,0,0,1,0,0,1
China,2019-11-29,0,0,1,0,0,1
China,2019-11-30,0,0,1,0,0,1
China,2019-12-01,0,0,1,0,0,1
China,2019-12-02,0,0,1,0,0,1
China,2019-12-03,0,0,1,0,0,1
China,2019-12-04,0,0,1,0,0,1
China,2019-12-05,0,0,1,0,0,1
China,2019-12-06,0,0,1,0,0,1
China,2019-12-07,0,0,1,0,0,1
China,2019-12-08,0,0,1,0,0,1
China,2019-12-09,0,0,1,0,0,1
China,2019-12-10,0,0,1,0,0,1
China,2019-12-11,0,0,1,0,0,1
China,2019-12-12,0,0,2,0,0,1
China,2019-12-13,1,0,2,0,1,1
China,2019-12-14,0,0,2,0,0,1
China,2019-12-15,1,0,2,0,1,1
China,2019-12-16,1,0,2,0,1,1
China,2019-12-17,1,0,3,0,1,1
China,2019-12-18,1,0,3,0,1,1
China,2019-12-19,1,0,3,0,1,1
China,2019-12-20,1,0,4,0,1,1
China,2019-12-21,2,0,4,1,2,1
China,2019-12-22,2,0,5,0,2,1
China,2019-12-23,2,0,5,0,2,1
China,2019-12-24,3,0,6,1,3,1
China,2019-12-25,3,0,7,0,3,1
China,2019-12-26,3,0,7,0,3,1
China,2019-12-27,4,0,8,1,4,1
China,2019-12-28,5,0,9,2,5,1
China,2019-12-29,5,0,10,2,6,1
China,2019-12-30,6,2,12,2,6,1
China,2019-12-31,7,1,13,2,7,1
China,2020-01-01,8,2,15,4,9,1
China,2020-01-02,10,2,16,4,10,1
China,2020-01-03,11,3,18,6,12,1
China,2020-01-04,12,4,20,7,13,1
China,2020-01-05,14,4,22,7,14,1
China,2020-01-06,16,5,25,9,17,1
China,2020-01-07,17,7,27,12,20,1
China,2020-01-08,20,10,30,13,21,1
China,2020-01-09,22,9,32,15,24,1
China,2020-01-10,25,11,36,18,27,1
China,2020-01-11,28,15,40,20,30,1
China,2020-01-12,31,16,43,23,33,1
China,2020-01-13,34,20,47,28,39,1
China,2020-01-14,38,23,51,30,41,1
China,2020-01-15,40,24,53,32,44,1
China,2020-01-16,44,29,57,35,47,1
China,2020-01-17,49,34,63,39,51,1
China,2020-01-18,53,36,67,43,55,1
China,2020-01-19,57,40,69,48,60,1
China,2020-01-20,61,43,74,53,65,1
China,2020-01-21,65,47,79,55,68,1
China,2020-01-22,69,51,82,62,74,1
China,2020-01-23,73,55,85,65,77,1
China,2020-01-24,76,62,92,67,79,1
China,2020-01-25,80,63,95,70,83,1
China,2020-01-26,84,68,98,74,87,1
China,2020-01-27,86,70,101,76,89,1
China,2020-01-28,89,73,104,78,91,1
China,2020-01-29,92,76,107,84,96,1
China,2020-01-30,94,76,108,84,97,1
China,2020-01-31,95,77,108,89,101,1
China,2020-02-01,96,79,112,86,99,1
China,2020-02-02,97,80,112,88,101,1
China,2020-02-03,96,80,114,88,101,1
China,2020-02-04,97,76,113,92,105,1
China,2020-02-05,95,78,113,86,100,1
China,2020-02-06,92.5,74,110,82,97,1
China,2020-02-07,90,73,109,84,98,1
China,2020-02-08,86,70,105,75,90,1
China,2020-02-09,82,65,100,73,88,1
China,2020-02-10,78,62,97,69,83,1
China,2020-02-11,74,56,90,63,77,1
China,2020-02-12,70,52,87,59,74,1
China,2020-02-13,65,48,81,57,70,1
China,2020-02-14,60,42,75,51,64,1
China,2020-02-15,55,38,69,45,57,1
China,2020-02-16,49,34,64,40,52,1
China,2020-02-17,45,31,58,38,49,1
China,2020-02-18,40,27,52,34,44,1
China,2020-02-19,36,24,47,30,39,1
China,2020-02-20,32,22,43,28,36,1
China,2020-02-21,29,18,38,23,31,1
China,2020-02-22,26,17,35,21,28,1
China,2020-02-23,24,15,32,19,26,1
China,2020-02-24,22,13,29,18,24,1
China,2020-02-25,21,13,29,17,23,1
China,2020-02-26,20,13,27,17,22,1
China,2020-02-27,18,9,24,14,20,1
China,2020-02-28,17,10,23,13,18,1
China,2020-02-29,16,9,22,11,16,1
China,2020-03-01,14,8,20,10,15,1
China,2020-03-02,14,7,19,9,14,1
China,2020-03-03,13,7,18,10,14,1
China,2020-03-04,12,6,17,10,14,1
China,2020-03-05,11,5,16,8,12,1
China,2020-03-06,11,6,16,8,12,1
China,2020-03-07,11,5,15,7,11,1
China,2020-03-08,11,4,15,7,11,1
China,2020-03-09,11,4,16,6,11,1
China,2020-03-10,11,5,16,8,12,1
China,2020-03-11,11,5,17,6,11,1
China,2020-03-12,11,4,17,7,12,1
China,2020-03-13,12,6,19,7,12,1
China,2020-03-14,12,6,19,8,13,1
China,2020-03-15,13,7,21,9,14,1
China,2020-03-16,14,6,21,9,15,1
China,2020-03-17,15,6,22,10,16,1
China,2020-03-18,16,8,25,11,18,0.99
China,2020-03-19,18,9,27,12,19,0.99
China,2020-03-20,20,10,29,13,21,0.99
China,2020-03-21,21,12,33,15,23,0.99
China,2020-03-22,24,12,34,19,27,0.99
China,2020-03-23,27,14,37,21,30,0.99
China,2020-03-24,29,16,41,23,32,0.99
China,2020-03-25,32,19,45,25,35,0.98
China,2020-03-26,36,22,50,30,40,0.98
China,2020-03-27,39,25,53,30,41,0.98
China,2020-03-28,43,25,57,34,46,0.98
China,2020-03-29,48,30,62,38,50,0.97
China,2020-03-30,51,34,66,42,54,0.97
China,2020-03-31,56.5,38,76,47,60,0.96
China,2020-04-01,60,41,80,50,63,0.96
China,2020-04-02,65,45,86,55,69,0.95
China,2020-04-03,70,49,90,60,74,0.95
China,2020-04-04,73,53,102,62,77,0.94
China,2020-04-05,76,52,105,65,80,0.93
China,2020-04-06,79,51,107,67,84,0.92
China,2020-04-07,79,50,116,66,85,0.91
China,2020-04-08,78,46,116,63,83,0.9
China,2020-04-09,75,40,117,56,79,0.89
China,2020-04-10,68,28,108,48,72,0.87
China,2020-04-11,59,19,100,41,64,0.86
China,2020-04-12,47,13,84,31,53,0.84
China,2020-04-13,32,5,67,16,34,0.82
China,2020-04-14,19,3,44,7,20,0.8
China,2020-04-15,8,0,25,1,8,0.78
China,2020-04-16,3,0,11,0,3,0.76
China,2020-04-17,1,0,5,0,1,0.74
China,2020-04-18,0,0,4,0,0,0.73
China,2020-04-19,1,0,5,0,1,0.71
China,2020-04-20,1,0,5,0,1,0.69
China,2020-04-21,1,0,5,0,1,0.67
China,2020-04-22,1,0,5,0,1,0.65
China,2020-04-23,1,0,6,0,1,0.61
China,2020-04-24,1,0,7,0,1,0.59
China,2020-04-25,1,0,8,0,1,0.56
China,2020-04-26,1,0,9,0,1,0.53
China,2020-04-27,2,0,8,0,2,0.49
China,2020-04-28,2,0,10,0,2,0.47
China,2020-04-29,2,0,10,0,2,0.43
China,2020-04-30,3,0,10,0,3,0.4
China,2020-05-01,3,0,10,0,3,0.36
China,2020-05-02,4,0,12,0,4,0.33
China,2020-05-03,4,0,14,0,4,0.29
Colombia,2020-01-27,1,1,1,1,1,1
Colombia,2020-01-28,0,0,1,0,0,1
Colombia,2020-01-29,0,0,1,0,0,1
Colombia,2020-01-30,0,0,1,0,0,1
Colombia,2020-01-31,0,0,1,0,0,1
Colombia,2020-02-01,0,0,1,0,0,1
Colombia,2020-02-02,0,0,1,0,0,1
Colombia,2020-02-03,0,0,1,0,0,1
Colombia,2020-02-04,0,0,1,0,0,1
Colombia,2020-02-05,0,0,1,0,0,1
Colombia,2020-02-06,0,0,1,0,0,1
Colombia,2020-02-07,0,0,1,0,0,1
Colombia,2020-02-08,0,0,1,0,0,1
Colombia,2020-02-09,0,0,1,0,0,1
Colombia,2020-02-10,0,0,1,0,0,1
Colombia,2020-02-11,0,0,1,0,0,1
Colombia,2020-02-12,0,0,1,0,0,1
Colombia,2020-02-13,0,0,1,0,0,1
Colombia,2020-02-14,0,0,1,0,0,1
Colombia,2020-02-15,0,0,1,0,0,1
Colombia,2020-02-16,0,0,1,0,0,1
Colombia,2020-02-17,0,0,1,0,0,1
Colombia,2020-02-18,0,0,1,0,0,1
Colombia,2020-02-19,0,0,1,0,0,1
Colombia,2020-02-20,0,0,1,0,0,1
Colombia,2020-02-21,0,0,1,0,0,1
Colombia,2020-02-22,0,0,1,0,0,1
Colombia,2020-02-23,0,0,1,0,0,1
Colombia,2020-02-24,0,0,1,0,0,1
Colombia,2020-02-25,0,0,1,0,0,1
Colombia,2020-02-26,0,0,1,0,0,1
Colombia,2020-02-27,0,0,1,0,0,1
Colombia,2020-02-28,0,0,1,0,0,1
Colombia,2020-02-29,0,0,2,0,0,1
Colombia,2020-03-01,0,0,2,0,0,1
Colombia,2020-03-02,1,0,2,0,1,1
Colombia,2020-03-03,1,0,2,0,1,1
Colombia,2020-03-04,1,0,2,0,1,1
Colombia,2020-03-05,1,0,3,0,1,1
Colombia,2020-03-06,1,0,3,0,1,1
Colombia,2020-03-07,1,0,3,0,1,1
Colombia,2020-03-08,1,0,3,0,1,1
Colombia,2020-03-09,1,0,4,0,1,1
Colombia,2020-03-10,2,0,4,1,2,1
Colombia,2020-03-11,2,0,4,0,2,1
Colombia,2020-03-12,2,0,5,0,2,1
Colombia,2020-03-13,2,0,5,0,2,1
Colombia,2020-03-14,3,1,6,1,3,1
Colombia,2020-03-15,3,0,6,1,3,1
Colombia,2020-03-16,3,0,6,2,4,1
Colombia,2020-03-17,4,1,7,2,4,1
Colombia,2020-03-18,4,0,7,3,5,1
Colombia,2020-03-19,5,1,8,3,5,1
Colombia,2020-03-20,5,1,8,2,5,1
Colombia,2020-03-21,5,1,9,2,5,1
Colombia,2020-03-22,6,3,10,3,6,1
Colombia,2020-03-23,6,3,10,4,7,1
Colombia,2020-03-24,7,3,11,4,7,1
Colombia,2020-03-25,7,3,11,5,8,1
Colombia,2020-03-26,8,4,12,5,8,1
Colombia,2020-03-27,8,3,12,6,9,1
Colombia,2020-03-28,9,4,13,7,10,1
Colombia,2020-03-29,9,4,13,5,9,1
Colombia,2020-03-30,10,4,14,6,10,1
Colombia,2020-03-31,10,4,14,6,10,1
Colombia,2020-04-01,10,5,15,7,11,1
Colombia,2020-04-02,10,4,14,7,11,1
Colombia,2020-04-03,11,6,16,8,12,1
Colombia,2020-04-04,11,6,16,8,12,1
Colombia,2020-04-05,11,6,16,7,11,1
Colombia,2020-04-06,11,5,15,8,12,1
Colombia,2020-04-07,11,6,16,8,12,1
Colombia,2020-04-08,11,6,16,8,12,1
Colombia,2020-04-09,12,6,17,8,12,1
Colombia,2020-04-10,12,5,16,9,13,1
Colombia,2020-04-11,12,6,17,9,13,1
Colombia,2020-04-12,12,7,18,9,13,1
Colombia,2020-04-13,12,7,18,8,13,1
Colombia,2020-04-14,13,7,18,10,14,1
Colombia,2020-04-15,13,7,19,11,15,1
Colombia,2020-04-16,14,8,19,9,14,1
Colombia,2020-04-17,14,7,19,12,16,1
Colombia,2020-04-18,15,8,20,10,15,1
Colombia,2020-04-19,15,9,21,11,16,1
Colombia,2020-04-20,16,8,21,12,17,1
Colombia,2020-04-21,16,10,22,12,17,1
Colombia,2020-04-22,17,9,22,13,18,1
Colombia,2020-04-23,17,11,24,14,19,1
Colombia,2020-04-24,18,11,24,13,18,1
Colombia,2020-04-25,18,10,24,12,18,1
Colombia,2020-04-26,18,11,25,13,19,1
Colombia,2020-04-27,19,11,25,14,20,1
Colombia,2020-04-28,19,12,26,14,20,1
Colombia,2020-04-29,20,12,26,17,22,1
Colombia,2020-04-30,20,13,27,16,21,1
Colombia,2020-05-01,20,12,27,16,22,1
Colombia,2020-05-02,21,14,29,18,23,1
Colombia,2020-05-03,21,13,28,16,22,1
Colombia,2020-05-04,22,13,29,18,24,1
Colombia,2020-05-05,23,14,30,18,24,1
Colombia,2020-05-06,23,14,31,17,24,1
Colombia,2020-05-07,24,16,32,18,25,1
Colombia,2020-05-08,25,15,32,20,27,0.99
Colombia,2020-05-09,26,17,34,20,27,0.99
Colombia,2020-05-10,28,18,36,23,30,0.99
Colombia,2020-05-11,28,20,37,23,30,0.99
Colombia,2020-05-12,30,19,37,24,31,0.99
Colombia,2020-05-13,31,22,40,28,35,0.99
Colombia,2020-05-14,32,22,42,26,34,0.98
Colombia,2020-05-15,34,22,42,28,36,0.98
Colombia,2020-05-16,35,25,45,30,38,0.98
Colombia,2020-05-17,37,25,46,31,39,0.97
Colombia,2020-05-18,39,27,48,33,41,0.97
Colombia,2020-05-19,40,29,50,36,44,0.96
Colombia,2020-05-20,42,28,51,36,45,0.96
Colombia,2020-05-21,44,31,54,39,48,0.95
Colombia,2020-05-22,45,33,56,38,47,0.95
Colombia,2020-05-23,47,35,59,41,50,0.94
Colombia,2020-05-24,49,37,60,42,51,0.93
Colombia,2020-05-25,52,38,62,45,55,0.92
Colombia,2020-05-26,53,38,63,47,57,0.91
Colombia,2020-05-27,54,41,66,46,56,0.89
Colombia,2020-05-28,56,42,68,49,59,0.88
Colombia,2020-05-29,58,45,70,48,59,0.86
Colombia,2020-05-30,60,46,73,52,63,0.84
Colombia,2020-05-31,62,48,75,56,67,0.82
Colombia,2020-06-01,63,48,76,56,67,0.8
Colombia,2020-06-02,64,48,78,57,68,0.77
Colombia,2020-06-03,65,50,80,57,69,0.74
Colombia,2020-06-04,68,49,82,59,72,0.71
Colombia,2020-06-05,69,53,87,58,72,0.67
Denmark,2020-01-18,1,1,1,1,1,1
Denmark,2020-01-19,0.5,0,1,0,1,1
Denmark,2020-01-20,1,0,1,1,1,1
Denmark,2020-01-21,1,0,1,1,1,1
Denmark,2020-01-22,0,0,1,0,0,1
Denmark,2020-01-23,0,0,1,0,0,1
Denmark,2020-01-24,0,0,1,0,0,1
Denmark,2020-01-25,0,0,1,0,0,1
Denmark,2020-01-26,0,0,1,0,0,1
Denmark,2020-01-27,0,0,1,0,0,1
Denmark,2020-01-28,0,0,1,0,0,1
Denmark,2020-01-29,0,0,1,0,0,1
Denmark,2020-01-30,0,0,1,0,0,1
Denmark,2020-01-31,0,0,1,0,0,1
Denmark,2020-02-01,0,0,1,0,0,1
Denmark,2020-02-02,0,0,1,0,0,1
Denmark,2020-02-03,0,0,1,0,0,1
Denmark,2020-02-04,0,0,1,0,0,1
Denmark,2020-02-05,0,0,1,0,0,1
Denmark,2020-02-06,0,0,1,0,0,1
Denmark,2020-02-07,0,0,1,0,0,1
Denmark,2020-02-08,0,0,1,0,0,1
Denmark,2020-02-09,0,0,1,0,0,1
Denmark,2020-02-10,0,0,1,0,0,1
Denmark,2020-02-11,0,0,1,0,0,1
Denmark,2020-02-12,0,0,1,0,0,1
Denmark,2020-02-13,0,0,1,0,0,1
Denmark,2020-02-14,0,0,1,0,0,1
Denmark,2020-02-15,0,0,1,0,0,1
Denmark,2020-02-16,0,0,1,0,0,1
Denmark,2020-02-17,0,0,2,0,0,1
Denmark,2020-02-18,0,0,2,0,0,1
Denmark,2020-02-19,0,0,2,0,0,1
Denmark,2020-02-20,1,0,2,0,1,1
Denmark,2020-02-21,1,0,2,0,1,1
Denmark,2020-02-22,1,0,2,0,1,1
Denmark,2020-02-23,1,0,3,0,1,1
Denmark,2020-02-24,1,0,3,0,1,1
Denmark,2020-02-25,1,0,3,0,1,1
Denmark,2020-02-26,1,0,3,0,1,1
Denmark,2020-02-27,2,0,4,1,2,1
Denmark,2020-02-28,2,0,4,1,2,1
Denmark,2020-02-29,2,0,5,0,2,1
Denmark,2020-03-01,2,0,5,0,2,1
Denmark,2020-03-02,3,0,5,1,3,1
Denmark,2020-03-03,3,0,6,1,3,1
Denmark,2020-03-04,3,0,6,2,4,1
Denmark,2020-03-05,4,1,7,2,4,1
Denmark,2020-03-06,4,1,8,3,5,1
Denmark,2020-03-07,5,1,8,2,5,1
Denmark,2020-03-08,5,1,9,2,5,1
Denmark,2020-03-09,6,1,9,3,6,1
Denmark,2020-03-10,6,2,10,3,6,1
Denmark,2020-03-11,7,3,11,4,7,1
Denmark,2020-03-12,7,3,12,5,8,1
Denmark,2020-03-13,8,4,13,6,9,1
Denmark,2020-03-14,9,4,13,5,9,1
Denmark,2020-03-15,9,5,14,5,9,1
Denmark,2020-03-16,10,4,14,6,10,1
Denmark,2020-03-17,10,5,15,7,11,1
Denmark,2020-03-18,11,6,16,7,11,1
Denmark,2020-03-19,11,5,16,9,13,1
Denmark,2020-03-20,12,7,17,9,13,1
Denmark,2020-03-21,12,7,17,9,13,1
Denmark,2020-03-22,12,7,17,10,14,1
Denmark,2020-03-23,13,7,17,10,14,1
Denmark,2020-03-24,13,7,18,10,14,1
Denmark,2020-03-25,13,8,19,11,15,1
Denmark,2020-03-26,13,8,19,11,15,1
Denmark,2020-03-27,13,7,18,10,14,1
Denmark,2020-03-28,13,7,18,11,15,1
Denmark,2020-03-29,13,7,18,10,14,1
Denmark,2020-03-30,12,6,17,9,13,1
Denmark,2020-03-31,12,7,18,9,13,1
Denmark,2020-04-01,12,6,17,9,13,1
Denmark,2020-04-02,11,5,16,8,12,1
Denmark,2020-04-03,11,6,16,8,12,1
Denmark,2020-04-04,11,5,15,8,12,1
Denmark,2020-04-05,10,6,16,7,11,1
Denmark,2020-04-06,10,5,15,7,11,1
Denmark,2020-04-07,10,4,14,7,11,1
Denmark,2020-04-08,10,5,14,8,11,1
Denmark,2020-04-09,9,5,14,6,10,1
Denmark,2020-04-10,9,4,13,6,10,1
Denmark,2020-04-11,9,4,13,7,10,1
Denmark,2020-04-12,8,3,12,6,9,1
Denmark,2020-04-13,8,3,12,6,9,1
Denmark,2020-04-14,8,3,12,6,9,1
Denmark,2020-04-15,8,4,12,5,8,1
Denmark,2020-04-16,7,3,11,5,8,1
Denmark,2020-04-17,7,3,11,5,8,1
Denmark,2020-04-18,7,3,11,5,8,1
Denmark,2020-04-19,7,2,10,4,7,1
Denmark,2020-04-20,7,2,10,4,7,1
Denmark,2020-04-21,6,3,10,4,7,1
Denmark,2020-04-22,6,3,10,3,6,1
Denmark,2020-04-23,6,1,9,3,6,1
Denmark,2020-04-24,6,2,9,3,6,1
Denmark,2020-04-25,5,2,9,2,5,1
Denmark,2020-04-26,5,2,8,4,6,1
Denmark,2020-04-27,5,1,8,2,5,1
Denmark,2020-04-28,4,0,7,3,5,1
Denmark,2020-04-29,4,1,7,2,4,1
Denmark,2020-04-30,4,1,7,2,4,1
Denmark,2020-05-01,4,1,6,2,4,1
Denmark,2020-05-02,3,1,6,2,4,0.99
Denmark,2020-05-03,3,1,6,1,3,0.99
Denmark,2020-05-04,3,1,6,1,3,0.99
Denmark,2020-05-05,3,0,5,1,3,0.99
Denmark,2020-05-06,3,0,5,1,3,0.99
Denmark,2020-05-07,3,0,5,1,3,0.99
Denmark,2020-05-08,3,0,5,1,3,0.98
Denmark,2020-05-09,2,0,5,0,2,0.98
Denmark,2020-05-10,2,0,4,0,2,0.98
Denmark,2020-05-11,2,0,4,0,2,0.97
Denmark,2020-05-12,2,0,4,1,2,0.97
Denmark,2020-05-13,2,0,4,1,2,0.97
